ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
SEN,2011,353777531250.0,109858022174.26553,213731203402.05423,9744003.296249997,Senegal,36307.205621138506,11274.423749070842,21934.639891214854,0.9466206502542006,373726826215.96985,38354.54636594792,116052847721.8037,11910.181492494663,225783373038.24924,23171.520593095705,241.276062011719,1466276962.1663365,150.47993289684504,455320852.2150433,46.728314674346905,885836753.2195262,90.91096608725928,1548959408.1563616,158.96540272646277,480996111.8984398,49.36329527757368,935788536.8142437,96.0373789255987,1452385295.7633138,149.0542697499156,451007093.25373054,46.285605571100504,877444240.0853899,90.0496657696202,1534284399.3243732,157.45934732132596,476439102.7521103,48.89562208332473,926922775.0839425,95.12751041870757
SEN,2012,384739000000.0,109936112113.90599,238862049135.0188,10019781.8275,Senegal,38397.94185378933,10971.90677467433,23839.04692210413,0.9776140665465667,393548960848.216,39277.1986080668,112453488422.33481,11223.147405634945,244331640990.80716,24384.926258595937,245.065668279378,1569942467.671125,156.68429659439357,448598585.3741758,44.77129273842722,974685890.5700043,97.27615903720677,1605891855.8905,160.27213801033233,458870837.40402347,45.79648991404383,997004773.0727665,99.50364092124406,1579493373.5116384,157.6375015648152,451327680.82660466,45.04366348455851,980615492.0405095,97.86794851651767,1615661463.5172114,161.24716998157726,461662425.154054,46.07509755222302,1003070153.751516,100.10898151479894
SEN,2013,409799812500.0,109395902378.84708,261790457753.11008,10321138.74125,Senegal,39704.90299313318,10599.2085874817,25364.493619955392,0.989209844868442,414269848430.8964,40137.998220603695,110589176751.87105,10714.823191929838,264646029465.99908,25641.165776437145,246.137792298143,1664920322.3681133,161.311688962576,444449839.89430386,43.062093344215256,1063593100.8758185,103.04997612569696,1683081027.7565892,163.07125308081558,449297833.2149662,43.53180830902689,1075194617.5962987,104.17403007084091,1682377113.601849,163.00305187042716,449109923.6020134,43.51360202213708,1074744939.4774532,104.13046141721472,1700728235.095147,164.78106512587877,454008748.4286429,43.98824197703379,1086468098.8090923,105.26630113660397
SEN,2014,429087312500.0,105574034069.28937,244669826943.94916,10639084.18375,Senegal,40331.22636207564,9923.225744424673,22997.26392969563,0.9742148111402128,440444250686.14984,41398.699651129624,108368331975.70299,10185.870334706382,251145665356.483,23605.947750660685,242.032296063747,1772851472.6273804,166.6357218354575,436198126.391707,40.99959346669617,1010897433.6197988,95.01733571803393,1819774707.1330707,171.04617988760452,447743271.2003058,42.08475687072607,1037653525.7523471,97.53222249498182,1761559308.3926184,165.57433684782768,433419765.67838067,40.738446861843656,1004458529.9546108,94.41212350672136,1808183665.7060306,169.9567025203003,444891373.77321315,41.816698325663644,1031044199.3578409,96.91099173109698
SEN,2015,460057781250.0,113304997159.2706,263923526203.3395,10954678.6725,Senegal,41996.465163775436,10343.068979622834,24092.31106576207,0.9846368113521042,467236016311.68774,42651.731765041215,115072883577.93578,10504.450839512818,268041498307.29916,24468.220960252835,240.491669749981,1912988427.9496393,174.62752538345978,471138968.2522654,43.008013501572236,1097433131.3750644,100.1793995226896,1942836593.0405564,177.3522210119903,478490101.9547471,43.67906318931301,1114556269.6036806,101.74248856806719,1888704334.4107091,172.4107471223236,465158177.8785694,42.46205587447088,1083501960.4251194,98.90768983896177,1918173597.2445905,175.10085458370077,472415993.9133433,43.12458704053725,1100407732.0014608,100.45093652667893
SEN,2016,480229062500.0,120508826837.3392,276396406281.45154,11269069.229999999,Senegal,42614.79388391334,10693.769323603598,24526.995143985958,0.9940464883144104,483105235162.91187,42870.02105522711,121230574479.15157,10757.81610751109,278051790867.5808,24673.891445032932,242.008808995479,1984345381.8615801,176.08777986552315,497952232.968472,44.18752097492191,1142092337.1703174,101.34753047127367,1996229960.2570946,177.14239920922864,500934552.6815773,44.45216747342472,1148932520.3562121,101.95451788490008,1971514772.316964,174.94921116186666,494732515.9114068,43.901808198529174,1134707664.6349428,100.69222590399713,1983322506.0329237,175.99701142602032,497695552.1972793,44.164743515137616,1141503619.7744126,101.29528858830275
SEN,2017,507616875000.0,123211814464.19867,291308405662.2696,11583590.467500003,Senegal,43822.0667783635,10636.75505534257,25148.3688481211,1.0,507616875000.0,43822.0667783635,123211814464.19867,10636.75505534257,291308405662.2696,25148.3688481211,243.583801269531,2083951692.823409,179.9055050047166,505829262.13497263,43.667743913614196,1195926839.732377,103.24319070911393,2083951692.823409,179.9055050047166,505829262.13497263,43.667743913614196,1195926839.732377,103.24319070911393,2083951692.823409,179.9055050047166,505829262.13497263,43.667743913614196,1195926839.732377,103.24319070911393,2083951692.823409,179.9055050047166,505829262.13497263,43.667743913614196,1195926839.732377,103.24319070911393
SEN,2018,569049750000.0,143672775408.0378,309322488202.91187,11901891.236249998,Senegal,47811.70813146281,12071.423991041753,25989.355982417128,0.9916035553526167,573868202598.0076,48216.55577309911,144889330652.861,12173.639279408519,311941689330.5874,26209.421943001453,238.688049316406,2384073067.879762,200.31043979115765,601926974.6412168,50.57406110449969,1295927840.0774584,108.8841944825043,2404260306.4608617,202.00657683193438,607023816.5162388,51.00229908566175,1306901163.355171,109.80617596090084,2336155963.714244,196.28443222526968,589828940.4272028,49.55758112044753,1269881193.2105434,106.69574843221746,2355937462.208373,197.94647887831587,594823341.6906803,49.977212014760006,1280633965.414707,107.599199152
SEN,2019,616432937500.0,145038714571.90192,352559669382.1801,12226444.704999998,Senegal,50418.003955631524,11862.705641042847,28835.829048325144,1.0122864406728005,608951095986.5248,49806.064696591195,143278333823.67957,11718.724231017539,348280541175.5361,28485.839471641902,229.867340087891,2681689957.626445,219.33522150799644,630967037.4070784,51.60674690239631,1533752769.0857563,125.44552452427392,2649141438.5083547,216.67308055832368,623308790.9265245,50.980379494263175,1515137126.6677952,123.922952520137,2530681163.062658,206.98422346994602,595436616.950621,48.70071646478861,1447385530.337729,118.38155451239406,2499965485.4417295,204.4719904895468,588209614.4198803,48.109620467128295,1429818154.4106693,116.94472014631906
SEN,2020,726369562500.0,242765468212.1522,361509063884.27106,12554934.418750003,Senegal,57855.30519500069,19336.259363457706,28794.181779586204,1.0285106979186127,706234328889.2834,56251.534682217614,236035919415.7478,18800.251084007497,351487898585.6477,27995.9963837583,224.08723449707,3241458908.314108,258.18206612638244,1083352511.1638005,86.28898208706545,1613251485.2781491,128.4954131555526,3151604465.4409695,251.0251635193129,1053321577.8466579,83.89701950761196,1568531555.911738,124.93347265671376,2982010949.473014,237.5170470838596,996640445.4930346,79.38236969239878,1484126046.1497319,118.21057734346132,2899348500.22239,230.93298646724875,969013202.7891654,77.18186096950099,1442985521.8357413,114.9337363069562
SEN,2021,679175937500.0,183595484370.4703,369594345335.237,12881912.523750002,Senegal,52723.22228922323,14252.191515194714,28690.952888697764,1.0433963977973748,650928006780.3094,50530.38557591605,175959476914.08853,13659.421812535775,354222370438.9397,27497.6537673168,212.330551147461,3198672700.794341,248.30728316909796,864668241.9383231,67.12266057886667,1740655517.2484727,135.12399762374395,3065635177.1453176,237.9798163893208,828705412.2130866,64.33092995199486,1668259082.4762497,129.5039909175388,2788263973.0565515,216.4479822321345,753726164.932116,58.51042409599455,1517319063.9482322,117.78678524254809,2672295954.770994,207.44559085028416,722377580.105934,56.0768891089819,1454211522.247264,112.88785881492186
SEN,2022,701713062500.0,154727015586.49585,397914248049.0449,13213768.8475,Senegal,53104.68728479095,11709.529459172405,30113.607453056735,1.1344626388715215,618542240578.3337,46810.43294437225,136387934062.25056,10321.652787808127,350751302347.7443,26544.38006262727,215.498549623001,3256231022.1001296,246.4271215638979,717995623.9017825,54.33692931881617,1846482255.8906631,139.73925813300505,2870284935.3762627,217.21924823282427,632894904.8652593,47.89662299753343,1627627206.5930753,123.17660656679466,2880787059.085011,218.01403462798172,635210612.4466254,48.07187258817571,1633582553.4175968,123.6272990901203,2539340618.5245576,192.17383381161477,559922020.066245,42.37413462641132,1439961526.668311,108.97432392581523
SYC,2000,161974517.82000002,132999996.26373583,28974518.478748363,71972.33,Seychelles,2250.5109646999063,1847.9323409945994,402.57858094559896,0.2957295628083246,547711619.6360216,7610.030405240758,449735207.3994003,6248.7237442417145,97976401.83010054,1361.306516408466,3.14758695735666,51459902.4631955,714.9956443427009,42254589.96546011,587.0949289186567,9205311.519997252,127.90070183912695,174010004.18936455,2417.7347626423175,142882536.20706555,1985.2426093064591,31127464.6761089,432.4921073988976,20826284.959979758,289.3651624169977,17100812.270624887,237.60259353316596,3725472.29365546,51.76256338589371,70423412.39816527,978.4789848844031,57825846.38556639,803.4455239335226,12597564.674554039,175.03344235977963
SYC,2001,193379241.94000003,136999998.42770103,55955839.13994737,73202.93749999999,Seychelles,2641.6869123592214,1871.5095747038984,764.3933570281572,0.3139369269282343,615981190.3370206,8414.705903530452,436393385.66571087,5961.419043678554,178239112.19191754,2434.8628385564116,3.26779575453743,59177273.14245001,808.4002522774448,41924284.35512609,572.7131422168147,17123419.98799988,233.91711552558777,188500517.35385016,2575.040343891257,133543654.02420451,1824.2936497487485,54544140.93794795,745.108636356949,24864227.115421142,339.66160327133247,17615122.706787758,240.63409623128527,7194664.116230751,98.28381704259823,79201345.82035035,1081.9421805354514,56110387.77484931,766.5045924536747,22917546.484983735,313.06867275625024
SYC,2002,179862075.81000003,139000003.5128528,39521257.82604099,74450.54000000001,Seychelles,2415.8599227084183,1867.0113542877295,530.8391023898683,0.32527997464877983,552945431.0988729,7427.017065274112,427324195.6039183,5739.705791306796,121499203.4745267,1631.945227993332,3.33405544432343,53946936.04038097,724.6010041079751,41690969.401698016,559.9820955186894,11853809.417995725,159.21723896154043,165847701.19534725,2227.6225423663445,128169492.90134975,1721.5387947669653,36441866.52066375,489.4775312665798,23126223.153664593,310.62532459354344,17872278.439586833,240.05572611812931,5081546.088481881,68.2539856457976,71096362.99816817,954.9475799392209,54944293.63161497,737.9972479932982,15622068.631703092,209.8315019837746
SYC,2003,209962936.39999998,157999993.04100925,50086345.15053002,75642.43750000001,Seychelles,2775.72938339011,2088.7744798151066,662.146102186752,0.34462383734389607,609252505.6253738,8054.374313696247,458470877.2868283,6061.027280973438,145336276.02941883,1921.3589729894518,3.46393719203577,60613955.95819216,801.3220879905166,45612834.26393537,603.0058756889658,14459368.739620266,191.15418827718585,175884397.39212292,2325.207954755859,132355424.44041345,1749.7509178021057,41956960.52560471,554.6748876991795,26996517.74459905,356.8964543824893,20315250.34328932,268.5694831461415,6439979.021070675,85.13711659636397,78336188.09618077,1035.6116313171526,58949057.32541353,779.311974517129,18686980.769250434,247.04360920746942
SYC,2004,248227157.59,176000008.83995262,66522537.476846665,76837.405,Seychelles,3230.5510264174072,2290.551181940002,865.7572113067414,0.4296567363547066,577733657.0956823,7518.911617273934,409629348.14701563,5331.118979708069,154827172.13102984,2014.9974108447552,4.2055424881769,59023813.99970264,768.1651143697869,41849537.68384076,544.6505863106746,15817825.563256677,205.861006930891,137374347.9515123,1787.8577230908866,97402261.25371751,1267.6412126843366,36815029.824641556,479.1290104688147,31916437.155380826,415.3763021458211,22629648.08534356,294.5134350300294,8553304.188831333,111.3169320180885,74283572.10494648,966.7631553271025,52669133.68410794,685.4621610933885,19907296.83746907,259.0834091477851
SYC,2005,263866516.11,183000000.8899273,79260586.76726153,78115.85625,Seychelles,3377.886754073697,2342.674197979201,1014.6542657562118,0.4316273359681403,611329482.9164314,7825.933328567098,423976856.05212706,5427.538996631392,183631990.28967896,2350.7646091977513,4.096390539343,64414394.47136314,824.600760506458,44673475.13190912,571.8874153915341,19348884.34245182,247.69470977221502,149236132.89432105,1910.4460996588136,103500106.24722481,1324.95643286538,44827754.7089372,573.8624251326337,33927307.3929497,434.3203674855667,23529689.839518577,301.21528418269855,10191131.224385511,130.4617489152276,78603240.72582367,1006.2392515325424,54513900.94823692,697.8596096261432,23610949.481516965,302.2555293505724
SYC,2006,289948547.36,193175277.54169512,95085877.74242125,79454.545,Seychelles,3649.238031128364,2431.2678090560476,1196.7330219110972,0.43785288888330476,662205399.8535482,8334.392952014869,441187628.1880137,5552.704734361183,217163983.9694269,2733.1851685693614,4.0311602017549,71926823.2589158,905.2575061491548,47920516.147584364,603.1186277334339,23587719.90778912,296.8706183867659,164271665.4042347,2067.492368173963,109444330.19455537,1377.445811244094,53871335.571056716,678.0145247959914,37280870.79575136,469.21004702438813,24838001.874945294,312.60643270873044,12225908.199548556,153.8729873734543,85144740.94445759,1071.6157388410895,56726819.682044044,713.9531122108124,27922410.72276439,351.4262239216698
SYC,2007,311958496.09000003,210758747.7364473,99779885.23087412,80810.35375000001,Seychelles,3860.377805733835,2608.0661444505467,1234.741349351835,0.486364342965794,641409060.1044331,7937.213863569221,433335113.44862294,5362.371197992966,205154606.15888867,2538.7168430615693,4.35967356519616,71555471.16655825,885.4740493764791,48342781.76672716,598.2250976933404,22887008.336456634,283.218761883673,147123184.91569754,1820.5982041713007,99396229.32046872,1229.9937409996637,47057331.951792106,582.3181036599793,40110855.847566254,496.35787972981433,27098841.208130844,335.3387276581603,12829452.132721033,158.76000459558725,82470798.7492974,1020.5474289152878,55717162.658111855,689.4804944237959,26378274.473183013,326.4219651208124
SYC,2008,419159820.56,219786553.59880853,197808852.81673655,82191.88500000001,Seychelles,5099.771352853143,2674.0663460730766,2406.671325481056,0.6416425601339448,653260626.0914162,7947.994210029568,342537367.7720621,4167.532692212401,308285118.7044752,3750.797523435254,5.64283566325653,74281769.9422597,903.7603887812002,38949664.08998127,473.88697910969273,35054866.84731472,426.50033938648227,115768146.5623994,1408.5106645552585,60703055.7353465,738.5529086642373,54633013.80755809,664.7008254836604,53894538.377064705,655.716052467524,28259614.272828896,343.8248711880606,25433775.582811914,309.4438773707637,83994643.942905,1021.9335393379162,44042611.92856287,535.8510992729132,39638542.0217489,482.26831665618687
SYC,2009,511288818.36,275298730.98970604,234288450.3858946,83657.27124999999,Seychelles,6111.70805263386,3290.7926218034045,2800.574856018802,0.8224700327529602,621650392.1104836,7430.918828953361,334721898.70338494,4001.109451718878,284859558.47131306,3405.07829403189,7.18875867764698,71123380.44533646,850.1757155429149,38295725.77609694,457.7692435323958,32590946.62815719,389.57697449589233,86475345.74271755,1033.6859480426522,46561849.369653046,556.578629375902,39625694.9558019,473.66707476490757,65740258.22907487,785.828383436244,35397233.45300481,423.12201825498596,30124232.47952546,360.09102412033866,79930277.83520573,955.4492591127366,43037718.14581947,514.4528084977368,36626541.12599587,437.81658878810094
SYC,2010,626414428.71,363559446.2958687,250974318.22270742,85347.7025,Seychelles,7339.558187989888,4259.744968481942,2940.6101262386933,0.8050360495508428,778119724.0291265,9117.055307131748,451606417.4998262,5291.371698023461,311755378.3619188,3652.768255383545,6.95189238668289,90107037.60460466,1055.7640682197,52296472.1076964,612.7461030095848,36101582.74363915,422.9941953462561,111929195.78555329,1311.4494298842233,64961652.50844902,761.1411977779837,44844678.40139763,525.4350976981206,80542825.93917084,943.7023326922109,46745579.05993844,547.7075268656288,32269660.310094476,378.09641460582344,100048719.53760137,1172.2485387067259,58066441.97613188,680.3515534133081,40084739.46986452,469.66395457293675
SYC,2011,673178894.04,379991771.790798,251575085.98282784,87494.00125000002,Seychelles,7694.000553437941,4343.060854023955,2875.3409649650443,0.8136047033744733,827402903.7048962,9456.68150826393,467047167.0268864,5338.047870189115,309210461.7136619,3534.076134318544,6.88386535644531,97790828.14420648,1117.6860898701493,55200349.23911094,630.9043871634677,36545613.97649651,417.69279555604396,120194521.66219452,1373.7458562302807,67846644.7037047,775.4433873682818,44918144.92335335,513.3854239333161,86555685.82646488,989.2756599294842,48858407.04003373,558.4200784283336,32346905.550490506,369.7042664452439,106385429.51813096,1215.9168399917125,60051775.558069676,686.3530607827776,39757520.349046424,454.4028136905719
SYC,2012,909198242.1899999,583690121.8793496,311907743.2070726,90014.1225,Seychelles,10100.617735733635,6484.428283787909,3465.097859583896,0.8985229358987903,1011880950.240331,11241.357712955887,649610709.486771,7216.764341470651,347133869.09269273,3856.437850546093,7.59387852436702,119727783.27604143,1330.0999882106437,76863241.88705698,853.9020295071696,41073575.53932842,456.3014602439569,133249557.12597145,1480.3183481122248,85543995.3908031,950.339713535541,45712328.420690365,507.83507244310874,116902472.88159284,1298.7125757026943,75049439.69083796,833.7518336729657,40104330.16675786,445.5337568475198,130105162.82999007,1445.3861151619856,83525346.64656745,927.9138020433122,44633618.7585925,495.8512899861075
SYC,2013,795964355.47,513320007.12922674,261464349.73427022,92671.51875000002,Seychelles,8589.093674155414,5539.134504895838,2821.410000192429,0.949201709729199,838561864.4714445,9048.754954946115,540791279.5223194,5835.571563051774,275457099.42817557,2972.40299008454,7.89489832987829,100820089.40604949,1087.9296116645273,65019204.26087871,701.609352451437,33118140.197544634,357.3712899524983,106215663.51246122,1146.1521829484552,68498827.58789833,739.1572784372687,34890518.9045572,376.49667746010897,102343138.3412211,1104.3645309980536,66001423.48324427,712.2082854959605,33618442.75093344,362.76995569292353,107820221.23666307,1163.466647476985,69533612.0939711,750.3234330447518,35417596.07715473,382.1842628121893
SYC,2014,842345031.7399999,563160017.5074465,275515050.01977724,95410.32875000003,Seychelles,8828.656632628987,5902.505786171986,2887.6857844363853,1.0102911132990267,833764665.1066622,8738.725419250397,557423509.0205748,5842.381179517471,272708575.1750348,2858.2709937998693,7.74897049554928,108704121.69252826,1139.3328491442624,72675462.86708727,761.7148354819734,35555052.14247787,372.65412045315753,107596830.51904063,1127.7272799360373,71935169.88363011,753.9557910141892,35192878.2451383,368.8581593440772,108306651.57550046,1135.1669467494673,72409729.38540259,758.9296707606468,35425047.221634366,371.29153295821084,107203409.1459377,1123.6038126106725,71672143.23894653,751.1989967747229,35064197.59148098,367.5094515538074
SYC,2015,821796142.58,595190019.4006438,223756151.08588937,98234.04,Seychelles,8365.696275751257,6058.897907493613,2277.7863059066835,1.0001560100609403,821667954.1124063,8364.391346547554,595097178.253599,6057.952805907189,223721248.32030526,2277.431003757,8.02602612193369,102391411.40273374,1042.321087504227,74157498.41308095,754.9063279193338,27878821.684171192,283.8000115252431,102375439.8041311,1042.158500293087,74145930.90188247,754.788573308015,27874472.985941973,283.7557427745207,105664525.96823192,1075.6406431847038,76528068.21841408,779.0381849144562,28770015.35044925,292.8721586778804,105648043.81047882,1075.4728585984942,76516130.93216443,778.9166660779139,28765527.63872935,292.82647480170164
SYC,2016,984696716.3100001,680902693.9716104,265221519.2962818,101138.29624999998,Seychelles,9736.141034806093,6732.392369834987,2622.364911513742,0.9772067456143867,1007664673.5496124,9963.23559830199,696784684.538291,6889.424781449105,271407786.00492823,2683.5313236248853,7.65869628659678,128572367.86282854,1271.2530528002499,88905822.67418474,879.0520106688543,34630113.1904704,342.40356496484293,131571306.11290744,1300.9049093301041,90979542.53098008,899.5558151987368,35437857.286482245,350.3900955468414,126609880.91854167,1251.8490582991376,87548793.01711786,865.6344457366502,34101530.36863126,337.17722794476344,129563044.34732474,1281.0483185030396,89590860.28624825,885.8252868408218,34896945.32060463,345.04185471291873
SYC,2017,1023576904.2999998,747666030.2029089,269891038.1733674,104129.24749999998,Seychelles,9829.869406287604,7180.17318047851,2591.8850337736994,1.0,1023576904.2999998,9829.869406287604,747666030.2029089,7180.17318047851,269891038.1733674,2591.8850337736994,7.77740812301636,131608999.82486963,1263.9004216838275,96133058.51730679,923.2090005961755,34701925.61640881,333.2582002612553,131608999.82486963,1263.9004216838275,96133058.51730679,923.2090005961755,34701925.61640881,333.2582002612553,131608999.82486963,1263.9004216838275,96133058.51730679,923.2090005961755,34701925.61640881,333.2582002612553,131608999.82486963,1263.9004216838275,96133058.51730679,923.2090005961755,34701925.61640881,333.2582002612553
SYC,2018,1134156738.28,825552527.1559355,304123486.4163269,107247.48875,Seychelles,10575.135618548456,7697.639700266973,2835.716621069385,1.0344738196587788,1096360987.322136,10222.719432413152,798041005.453617,7441.116008915565,293988577.2233869,2741.216420541939,7.99357652664185,141883515.4076477,1322.9541974487277,103276990.51913063,962.9781706112967,38045984.22279582,354.74941806314155,137155250.052097,1278.8667748837802,99835286.84485853,930.8869420484078,36778102.548158534,342.92740069551076,145827082.79427838,1359.7249175149416,106147512.65435153,989.7435724745725,39103449.58191249,364.60946580357563,140967398.13326493,1314.4121114282493,102610148.88647863,956.7603874219258,37800327.89501697,352.4588625392589
SYC,2019,1142656860.35,832169202.5493896,310487635.9758642,110509.12125,Seychelles,10339.932554209863,7530.321417241291,2809.6109394758596,1.0357870866411898,1103177356.7049994,9982.68146761686,803417240.1665246,7270.1441390434065,299760095.46778715,2712.537137904236,7.84994125366211,145562472.8168423,1317.1987178102938,106009608.94594857,959.2837925670192,39552861.090650484,357.91490008477905,140533199.04659814,1271.68868467134,102346911.1685032,926.13994221317,38186285.193910815,345.548718168916,146920007.5753304,1329.4830862238027,106998268.4959889,968.23019933288,39921736.27316935,361.25286149779566,141843830.13670978,1283.5486205326222,103301411.91753872,934.7772450732316,38542415.50995389,348.77135094361176
SYC,2020,1468963500.9799998,1135516564.1254847,328589411.9776903,113989.43749999999,Seychelles,12886.838756266343,9961.594591827728,2882.6303487785026,1.0899631905045777,1347718449.372562,11823.187120934446,1041793497.264636,9139.386245893495,301468356.7667786,2644.704311018103,7.96504259109497,184426320.9116197,1617.924651234635,142562522.56516597,1250.664321991816,41253942.865924895,361.9102240584782,169204173.60722342,1484.3846703535444,130795722.10064211,1147.4372097032424,37848932.17066089,332.03894150860157,188875712.54397315,1656.9580189741105,146001925.855614,1280.837321928306,42249218.091727376,370.6415174803137,173286322.13399494,1520.1963088377813,133951244.52599652,1175.119795867021,38762059.54456949,340.04957296652594
SYC,2021,1309198486.33,990357734.0262787,318840777.1784924,117757.91625,Seychelles,11117.711046708506,8410.115986799135,2707.595271145879,1.1199378315458455,1168992107.8234484,9927.078748079057,884297061.9711026,7509.448962172024,284695068.0631958,2417.6299745215288,8.45630931854248,154819134.0942637,1314.7237911851528,117114653.29853563,994.537412244127,37704483.737291604,320.18640392077765,138239043.03738675,1173.9256895808628,104572459.29167584,888.0291246804042,33666586.3722527,285.89658720504667,168333520.06506833,1429.4879310508209,127337760.64746132,1081.3520203357143,40995762.61594389,348.13593787537735,150306128.89709985,1276.399359665978,113700740.39886442,965.5464704171378,36605391.354051866,310.85291350042775
SYC,2022,1244685668.95,919406984.838495,325278660.4624774,121036.48750000002,Seychelles,10283.557418584209,7596.114228269346,2687.442994927272,1.1369876636452505,1094722228.5239782,9044.56376036175,808634090.0927818,6680.911738229199,286088117.63147414,2363.651850285841,8.01371138658631,155319502.9001678,1283.245293285364,114729235.99138314,947.8896683232246,40590263.957714096,335.3556005804786,136606146.10558233,1128.6360743538787,100906315.57386853,833.6850949501365,35699827.93619702,294.9509579596567,160038620.74133587,1322.2345099971267,118215087.89253505,976.6896770904314,41823529.80806703,345.54480778423965,140756690.55919433,1162.9277539898396,103972181.64490052,859.01519279383,36784506.239916705,303.91253910038245
SLE,2000,164810718750.0,17312133929.197342,141239813459.1077,3381155.56625,Sierra Leone,48743.90294108521,5120.182609165785,41772.645680350965,0.07910255397610336,2083506921910.3699,616211.493699819,218856826473.98825,64728.41080090254,1785527854154.694,528082.1361718656,0.42462519653536,388132216587.09467,114792.77098674509,40770387792.46276,12058.122435839507,332622309301.295,98375.33434470229,4906696396987.994,1451189.1869056926,515411775513.33386,152436.57542943847,4204950315533.1646,1243642.9596751223,71650559643.37347,21191.145523907457,7526355652.447658,2225.9714186398855,61403237332.04239,18160.429512607134,905793252453.2506,267894.58062642626,95146809731.59662,28140.32299528969,776248480555.9138,229580.82387698058
SLE,2001,181214671875.0,22551228672.56081,141113017496.25415,3578819.1075,Sierra Leone,50635.32590826819,6301.3044233783785,39430.05032037768,0.2120367743936705,854637939070.674,238804.45292125567,106355271329.92448,29717.979069419755,665511998566.1625,185958.5462622219,0.711580987698285,254664858965.90057,71158.90781744424,31691724571.655754,8855.358044009705,198309145319.78333,55411.89408098166,1201040997223.8408,335597.0115133406,149463340320.46933,41763.312375091686,935258263038.8431,261331.52722887186,78782088652.43506,22013.43132636526,9804023471.83303,2739.457675099336,61348113479.8568,17141.998977062518,371549175267.9047,103818.93135902364,46237373209.756256,12919.729056117503,289327705796.7172,80844.46212729327
SLE,2002,247413593750.0,28718082403.859745,171104473958.21155,3782597.5287499996,Sierra Leone,65408.38454778997,7592.159140798135,45234.649644249854,0.2036948956860561,1214628343615.076,321109.5905348574,140985773389.83188,37272.21104499113,840003738836.5667,222070.6095353885,0.673125870267792,367559181244.32,97171.10489568366,42663762711.17722,11278.959071618683,254193875939.0431,67200.87823433973,1804459458870.3835,477042.4146781185,209449346128.59705,55371.82968493395,1247914804555.625,329909.48549792235,107561708304.03438,28435.937867166987,12485029443.032309,3300.649711775739,74386735338.41911,19665.516823567803,528053037076.6551,139600.6403174371,61292794799.70283,16203.89014000062,365187036660.2969,96543.98436118496
SLE,2003,275092625000.0,33390657598.804775,210114627072.92365,3928792.6949999994,Sierra Leone,70019.6336014619,8498.961434462955,53480.71109486821,0.2305779071498551,1193057168400.849,303670.1758072398,144812909491.38428,36859.39186246229,911252208288.8359,231942.044040284,0.747210615761506,368159417434.99506,93708.02839852947,44687076032.472176,11374.251456266307,281198664259.8609,71573.81060541321,1596681234493.6597,406405.06090476224,193804673590.99396,49329.32038833217,1219538626816.9517,310410.5310440544,119595015934.08755,30440.653202774185,14516405983.54361,3694.877055238368,91346186299.14621,23250.446992379737,518675086491.9658,132018.95003318976,62956621312.85301,16024.41925555785,396161919536.2864,100835.53658620475
SLE,2004,339319656250.0,38645837077.83365,244605638537.66794,4050659.306249999,Sierra Leone,83768.99427864591,9540.628859653718,60386.6235208307,0.26015287653783276,1304308684823.0732,321999.1083452956,148550489205.1946,36673.163051749965,940238069987.6526,232119.76098234288,0.820974518304171,413313262086.2687,102036.04668715128,47073126164.33166,11621.10229603852,297945469785.0215,73554.80855309257,1588732239238.4253,392215.7157939888,180944092530.47812,44670.281761610735,1145270710630.3809,282736.8643083055,147517366908.57437,36418.112646739064,16801066553.891317,4147.73627788641,106340965114.85925,26252.75469373086,567041075508.2373,139987.35332623913,64581513675.66379,15943.457297437282,408763364564.968,100912.79805592712
