ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
ZMB,2010,3864062988.2799997,1516374976.526751,684633516.7940845,6090960.0,Zambia,634.393098670817,248.95500488047057,112.40157820673335,0.5452585156668778,7086662339.521763,1163.4721520945407,2781020255.451032,456.5815988696416,1255612699.5224354,206.14364558664568,2.247209946,1719493541.383605,282.30255023569435,674781178.8684345,110.78404370878064,304659347.92284185,50.01828084946246,3153538169.469175,517.7407452140836,1237543586.1705787,203.17709953284518,558742943.3362055,91.73314934529294,928222203.5622065,152.393416401061,364262416.6343576,59.8037775054109,164462130.53944623,27.001019632282308,1702352511.4998808,279.4883748210267,668054521.2372279,109.6796763132951,301622305.40920764,49.51966609683985
ZMB,2011,4514600097.66,1794300033.6407857,644200087.2939205,6319070.0,Zambia,714.4405897798251,283.95001695515094,101.94539501760869,0.6058250856620294,7451986067.441505,1179.2852535960997,2961746015.650743,468.699668725104,1063343368.4740142,168.27529501556623,2.446346045,1845446234.7578468,292.0439613357419,733461252.265636,116.07107569082729,263331546.49587628,41.672516129094355,3046170055.4066567,482.0598688425127,1210681547.5693436,191.59172909452556,434665966.6760326,68.78638259681134,1084493721.6506004,171.62236241260192,431025357.53930736,68.21025206862835,154749243.57511505,24.489243444860566,1790110293.0815332,283.28698575605796,711468322.6896992,112.59066962222276,255435516.35206595,40.42296039639788
ZMB,2012,5310500000.0,2024500094.6865501,821200006.76155,6549960.0,Zambia,810.7683100354811,309.0858714689174,125.37481248153424,0.648185460699126,8192871210.459042,1250.8276707734155,3123334627.874784,476.84789340313284,1266921362.0987616,193.42428993440595,2.648349923,2005210849.9258916,306.1409306203231,764438293.1063865,116.70884907791599,310079872.614156,47.34072767072715,3093575791.9702373,472.3045319315289,1179351187.9792418,180.05471605616552,478381406.8888666,73.03577531601209,1275684176.7248921,194.762132398502,486323837.03411686,74.2483674761551,197268026.46682677,30.11743987243079,1968085145.4905398,300.4728495274078,750285013.3503042,114.54802981244225,304338863.53152007,46.46423238180387
ZMB,2013,6921735351.559999,1982244359.1774817,1053249906.2166139,6784430.0,Zambia,1020.2383032266528,292.1755194139348,155.24515784179567,0.7112584597660957,9731673847.27667,1434.4128905857485,2786953648.0864663,410.7867054544695,1480825840.1073856,218.26827605375627,2.826152427,2449172693.3877797,360.9990365274282,701393293.6666341,103.38278877763263,372679794.67570806,54.931629433232864,3443435589.0729427,507.5497262220913,986129984.1653823,145.35192848409994,523972389.44372964,77.23160080415445,1662733878.817889,245.08085112793395,476173197.1386662,70.18617586719388,253010872.70454964,37.29287098614764,2337735117.224047,344.57354814244485,669479836.1980262,98.67886266024207,355722830.75234663,52.43223539079136
ZMB,2014,6396863769.530001,3163686712.7781115,1151105928.0861535,6221320.0,Zambia,1028.2164829216308,508.5233861589038,185.02599578323466,0.7499532412104608,8529683476.272672,1371.040788172393,4218511953.7209654,678.0734560705711,1534903597.7605922,246.7167092772261,3.053941516,2094625498.2343285,336.68506012137755,1035935592.1530068,166.51379323889574,376924679.8130739,60.58596564926316,2793008127.884749,448.9414027705935,1381333575.5185971,222.03223359650318,502597574.2230265,80.7863241599896,1536649635.9013593,246.99736324467466,759978359.7788956,122.15709202852379,276517770.1146272,44.44680069738049,2048993925.8361394,329.35035102456385,1013367658.165266,162.88627785827865,368713347.60593086,59.26609587771259
ZMB,2015,8123306640.629998,3833656028.487564,1332427088.1840289,6467830.0,Zambia,1255.955496763211,592.7267767531868,206.00836573998217,0.7998948182578774,10155468513.125349,1570.1508099509958,4792700166.300658,741.0058963053541,1665752868.7158825,257.54431837507826,3.350555714,2424465472.0073695,374.84990669318296,1144185130.9825926,176.904020511144,397673461.33556306,61.484835151134625,3030980344.7504616,468.62399672694886,1430419481.244495,221.15910301360657,497157191.4938414,76.8661500833883,1951374398.6697915,301.70465189558035,920917867.3472512,142.38436497979248,320074598.0672231,49.487169277365524,2439538742.0058136,377.1804054846546,1151298703.6882608,178.00385966982137,400145857.6320399,61.86709570784017
ZMB,2016,9657919921.880003,3704583982.953332,1841856852.380656,6726030.0,Zambia,1435.9019989325059,550.7831488936761,273.8401185217217,0.9084895273526266,10630744363.144783,1580.5377560232089,4077739887.3805757,606.262518511005,2027383692.3006673,301.4235280396708,3.855902879,2504710368.738518,372.3906031847194,960756559.281931,142.84155129874995,477672003.20624465,71.01841698687706,2757005219.4628377,409.9008210583119,1057531793.5492471,157.22971701720735,525787022.11152536,78.17197100095083,2320018006.6695085,344.9312605904982,889912281.0285364,132.30869934099854,442449419.5225154,65.78166013569898,2553709136.7801785,379.67554958574055,979551501.9548712,145.63591032969987,487016532.60861474,72.40772530134637
ZMB,2017,11774692382.810001,6181888676.606237,1874066370.9001338,6990410.0,Zambia,1684.4065488018587,884.3384975425244,268.0910520127051,1.0,11774692382.810001,1684.4065488018587,6181888676.606237,884.3384975425244,1874066370.9001338,268.0910520127051,4.162864208,2828507439.7050815,404.62683014373715,1485008486.3989003,212.43510558020205,450186764.991911,64.40062385352375,2828507439.7050815,404.62683014373715,1485008486.3989003,212.43510558020205,450186764.991911,64.40062385352375,2828507439.7050815,404.62683014373715,1485008486.3989003,212.43510558020205,450186764.991911,64.40062385352375,2828507439.7050815,404.62683014373715,1485008486.3989003,212.43510558020205,450186764.991911,64.40062385352375
ZMB,2018,13125756835.939999,5745685092.991488,1590471565.1096709,7280060.0,Zambia,1802.973716691895,789.2359531365797,218.4695682603812,1.0741188366118284,12220022951.411533,1678.5607469459776,5349208017.909381,734.7752653012999,1480722161.1778188,203.39422493465972,4.447628975,2951180709.9287095,405.37862461692754,1291853507.855045,177.45094241737638,357599874.9108048,49.120457099365225,2747536500.931158,377.40574953106955,1202710038.9841716,165.2060613489685,332923939.8117328,45.7309335104014,3153059091.073767,433.10894293093287,1380224001.0494928,189.58964638333927,382061841.4727956,52.4805896479968,2935484402.284287,403.22255617182924,1284982586.6598098,176.5071423394601,355697925.0805816,48.859202407752356
ZMB,2019,20290296875.0,6785085832.041466,1739307377.034408,6756920.0,Zambia,3002.8913876440747,1004.1684424325678,257.41127274474286,1.1561130533559945,17550443545.378895,2597.4028914622186,5868877453.070481,868.5728783336907,1504444026.4604766,222.65233663569742,4.827852726,4202758043.079544,621.993163020954,1405404476.3008096,207.99483733724975,360265210.17667186,53.3179629441627,3635248327.0383205,538.0037542309692,1215628931.9813194,179.9087353381895,311617630.41329294,46.118295083158145,4874119322.942854,721.3522319256191,1629908037.5963745,241.22056167549334,417815064.3712777,61.83513559007324,4215953888.5873966,623.9461009731352,1409817173.9044342,208.64790080457283,361396373.09554935,53.48537101157766
ZMB,2020,20983861328.129997,11956833024.268188,2101633242.6632707,7041410.0,Zambia,2980.0652608113996,1698.0736847120377,298.46767091580676,1.316968230490358,15933460536.33875,2262.82243703161,9079059575.959702,1289.3809018306988,1595811648.3043418,226.63240008809908,5.529107571,3795162430.586395,538.9776238830568,2162524941.092015,307.11532790904306,380103518.6376682,53.98116551055374,2881741823.9263897,409.25635972431513,1642047918.1087182,233.1987369161458,288620112.3440472,40.988965611155606,5040726836.0577755,715.868957503934,2872261122.8322315,407.90993889465767,504852701.80671495,71.69767160365821,3827523488.6880436,543.5734446208988,2180964624.911854,309.7340766851886,383344632.1015191,54.44145875634555
ZMB,2021,29369027343.75,12487475289.318882,2355067588.504992,7324120.0,Zambia,4009.9052642160423,1704.9796138401448,321.5495634294621,1.6480895427522804,17820043500.005615,2433.0627433747145,7576939823.588116,1034.5187986526867,1428968224.974033,195.10442551105567,6.441287041,4559496752.250075,622.5316832943856,1938661514.3578854,264.6954875613569,365620655.2377724,49.92007985092713,2766534605.0529494,377.7292842079252,1176308364.362506,160.6074674312417,221845139.9352928,30.28966482461959,7055004889.976944,963.2563215754171,2999731594.732547,409.56887581478003,565732503.1114712,77.24238585816059,4280716979.8524485,584.4684385089879,1820126587.1289058,248.5113006243625,343265634.8068976,46.86783324234141
ZMB,2022,25962367187.5,12383397672.161423,2828045159.38972,7626170.0,Zambia,3404.378238027739,1623.8029931356662,370.83426666199676,1.749289325406726,14841665589.803738,1946.1493239468484,7079102062.937569,928.2643926030456,1616682339.6879604,211.9913848875596,6.381812475,4068180832.514982,533.4500584847941,1940420173.8411975,254.44229198158413,443141375.6622048,58.10798548448366,2325619194.851653,304.952445965885,1109261998.94922,145.45466452350524,253326519.0760655,33.21805297758449,6236659638.718631,817.7970906390273,2974730150.5448055,390.06869117064076,679350807.0608965,89.08151890934722,3565253356.398633,467.5024758690972,1700536387.7431498,222.98694990318205,388358173.3415889,50.92440548028551
ZWE,2010,1261500488.28,331559270.98333305,583325979.6152279,7509670.0,Zimbabwe,167.98347840584208,44.15097747082535,77.67664619287238,0.28001734909978787,4505079747.149694,599.9038236233675,1184066887.4598107,157.67229285172462,2083177994.1154718,277.39940558179944,0.519782041,2426979750.6913095,323.1806125557194,637881351.855581,84.94132922692755,1122251123.7459779,149.44080415597196,8667247791.944574,1154.1449613557686,2278006537.4744463,303.3430946332457,4007791400.617998,533.6840900622794,2056473465.6265762,273.84338667698796,540501449.975163,71.97406144013824,950926622.7276211,126.62695201355334,7344093043.655395,977.9515003529309,1930242721.4341927,257.03429330905254,3395956092.6660504,452.2110948505128
ZWE,2011,1139686523.4400003,298913532.33451736,621863936.2495655,7632150.0,Zimbabwe,149.32706032245179,39.16504947288999,81.47952231672143,0.286099113457475,3983537417.0406165,521.9417093532775,1044790138.3621275,136.89329197698257,2173596166.4977255,284.7947389002739,0.520335376,2190292215.3807206,286.9823333373585,574463213.768724,75.268857893087,1195121386.9601774,156.59039549277432,7655711298.477266,1003.0871115579838,2007916790.8855145,263.08665197690226,4177298463.169887,547.3291881278391,1857894718.5205932,243.43005817765547,487283004.2267945,63.846098966450405,1013750447.1924374,132.82632642079065,6493884920.04798,850.8591838535642,1703196484.3862505,223.1607717859647,3543354031.899573,464.266822834925
ZWE,2012,1184076171.8799994,342091704.1176029,660402151.8377625,7752890.0,Zimbabwe,152.72706976108256,44.12441091226664,85.18141645731623,0.2999911641613283,3947036824.2020307,509.1052271091207,1140339266.571311,147.08570179266195,2201405343.6674337,283.9464178735199,0.54526542,2171559259.855502,280.09674584000317,627385657.6446804,80.92281170565819,1211157222.913132,156.22009636575933,7238744067.434224,933.6833190506023,2091347121.5015085,269.75065059629486,4037309653.0996475,520.7489920661388,1930257856.714709,248.97268718048483,557671216.828479,71.93075315507882,1076574693.7987795,138.86108197056575,6434382366.264164,829.9334011270847,1858958807.6286685,239.7762392641542,3588688009.5569167,462.8839064602899
ZWE,2013,1357398315.4299998,385269786.43125355,698940053.1907516,7867070.0,Zimbabwe,172.54178689524815,48.972461975202144,88.84375672146702,0.32426451637219306,4186083419.22916,532.1019667079561,1188134276.1199262,151.02627485454258,2155462648.242718,273.98544162473684,0.550359937,2466382859.9682393,313.50717102660064,700032397.9455168,88.98260698652952,1269968989.749978,161.4284593565302,7606083106.352925,966.8254008611751,2158831332.4483976,274.41364223890184,3916459944.363135,497.8295533614338,2212804231.074085,281.2742521769967,628059283.5788378,79.83395134133009,1139398428.145021,144.83135756323776,6824071458.174021,867.4222370175962,1936873299.0135343,246.20008453128474,3513793124.4910293,446.64571746419307
ZWE,2014,1585711914.06,532546148.8740668,732473338.9049493,7187620.0,Zimbabwe,220.6171046966868,74.09214021805087,101.90763269412535,0.32629126494385824,4859804979.250174,676.1354911987797,1632118925.9102504,227.07362463656264,2244845074.3263965,312.321056806898,0.537396812,2950728174.5095277,410.52923979140905,990973777.6302009,137.87231067171064,1363002761.7375395,189.63200082051355,9043233734.795906,1258.168035427013,3037083379.479092,422.54367641571093,4177257892.4908032,581.1740037023108,2584996601.815441,359.645696602692,868146334.1122844,120.78356035965791,1194063735.7903209,166.1278331061354,7922359191.136227,1102.2228764370163,2660648406.4526153,370.17098934732434,3659502610.331208,509.13968884431955
ZWE,2015,1487656005.8600006,309699643.24618703,817106967.2271512,7323060.0,Zimbabwe,203.14677277804643,42.29101540151071,111.57999077259386,0.32748887086311224,4542615454.196088,620.3165690566632,945679901.8237143,129.13725980993112,2495067893.6772037,340.7138400719376,0.523839856,2839906106.4570856,387.80320063704045,591210538.2950988,80.73271805708252,1559841157.308105,213.00401161646974,8671763712.06869,1184.172150995443,1805284365.0440264,246.52049348824485,4763035620.713067,650.4160311008059,2425147774.7760205,331.1659026112063,504866311.6398556,68.94198758986757,1332031824.2384,181.8955223961568,7405283020.410526,1011.2279594063856,1541628911.8749497,210.51703958112452,4067410964.92155,555.4250497635619
ZWE,2016,1534728271.48,325162209.8904141,769390854.7694522,7469200.0,Zimbabwe,205.47425045252504,43.533739877150715,103.0084687475837,0.334085786116708,4593814927.953461,615.0343983229075,973289566.3415728,130.3070698791802,2302973926.8843865,308.32939630541244,0.503224091,3049790935.9430885,408.31560755410067,646157876.1943934,86.509649787714,1528922936.1824257,204.69701389471774,9128765911.871777,1222.1879065859498,1934107654.5192125,258.94441901665675,4576438147.680784,612.7079402989322,2501884063.1197863,334.96011127293235,530073085.88192606,70.96785276628368,1254245949.350707,167.9223945470341,7488747402.877504,1002.6170678088021,1586637647.9026642,212.42404111587106,3754263130.825191,502.63256183060986
ZWE,2017,1360852294.92,341835128.4226626,513527848.59425753,7623490.0,Zimbabwe,178.50778251430776,44.83971624841937,67.36125430665713,1.0,1360852294.92,178.50778251430776,341835128.4226626,44.83971624841937,513527848.59425753,67.36125430665713,0.613429013,2218434841.00091,290.99990175115465,557252952.1401405,73.0968299479819,837143072.3219763,109.8110015651593,2218434841.00091,290.99990175115465,557252952.1401405,73.0968299479819,837143072.3219763,109.8110015651593,2218434841.00091,290.99990175115465,557252952.1401405,73.0968299479819,837143072.3219763,109.8110015651593,2218434841.00091,290.99990175115465,557252952.1401405,73.0968299479819,837143072.3219763,109.8110015651593
ZWE,2018,1725476196.2900004,589006541.2524763,622717713.9145863,7795060.0,Zimbabwe,221.3550885163168,75.56151476094813,79.88619894068631,1.0355423713737113,1666253592.3093605,213.75763525994162,568790382.2526572,72.96805698130062,601344504.2219881,77.14430732053225,1.771057671,974263133.5747172,124.98468691385534,332573326.60426754,42.66462690527944,351607812.7275091,45.10649215368568,940824016.9663908,120.69490381939214,321158588.77226657,41.20027155304341,339539764.32763386,43.55832595613553,2812837605.8567686,360.8487434165701,960186963.3976318,123.1789060504514,1015142258.8722361,130.22892176227458,2716294073.148706,348.463523455715,927230975.7097472,118.95110181445007,980300069.736004,125.75914357759966
ZWE,2019,841563110.35,120051500.69763231,200289108.53909442,7969520.0,Zimbabwe,105.59771609206075,15.063830782485308,25.131891072372543,3.369606028410086,249751188.49341652,31.338297475057033,35627755.79264896,4.470502087032715,59439918.74729604,7.458406371688137,4.326242859,194525166.01079702,24.408642679960277,27749598.117887888,3.481966055407087,46296316.472947784,5.809172506367734,57729350.06962274,7.243767512927095,8235264.860023191,1.0333451525340536,13739385.578791901,1.72399160536543,1371899751.2594013,172.14333501382785,195705612.47260785,24.556762825440913,326507394.163788,40.9695181345662,407139511.17505515,51.087080674250785,58079671.87337611,7.287725217249735,96897794.99766837,12.158548444281259
ZWE,2020,794083984.3799999,175429798.77033177,176551265.47635674,7729690.0,Zimbabwe,102.73167285880804,22.695580129388343,22.840665728684687,23.753957492352978,33429544.724732134,4.324823469599963,7385287.223268258,0.9554441670064723,7432499.0070893755,0.9615520165866128,25.29500516,31392916.481223598,4.061342237686582,6935353.349828365,0.8972356394406975,6979688.850016299,0.9029713804843789,1321586.7920673764,0.1709753938472793,291966.2271880817,0.037772048709337855,293832.6740823395,0.03801351335982937,1294500207.1168745,167.47116729349747,285982232.7483095,36.997891603454924,287810425.8762159,37.23440731468091,54496191.10978068,7.050242779436261,12039351.036153646,1.5575464263319287,12116314.764344828,1.5675033234637907
ZWE,2021,1003303649.9,328645708.1987817,222871870.4956919,7516630.0,Zimbabwe,133.47785508931528,43.72248044652746,29.6505043477851,50.66599287425687,19802309.06339888,2.6344663849888685,6486514.712430809,0.8629551690625731,4398845.41587523,0.5852151051568628,63.40471676,15823801.464135742,2.105172326446259,5183300.627976526,0.6895777267174952,3515067.6776825315,0.46763877930436,312316.02434807376,0.041550006365628445,102303.34656305794,0.013610267708142871,69377.25835959132,0.009229835492713,1635566020.904851,217.59299325693175,535751816.8101086,71.2755339573863,363321371.7846957,48.33567327175818,32281337.60181128,4.294655663749749,10574189.63721367,1.4067726676999759,7170911.911000907,0.9540062383010615
ZWE,2022,1135489868.16,368847430.76423335,199387921.503374,7665120.0,Zimbabwe,148.13725918968,48.12024218332307,26.01236790857469,185.9376787286686,6106830.395667007,0.7967038214231489,1983715.3678920432,0.25879769238994865,1072337.3706000322,0.13989831478176887,217.2018031,5227810.505961679,0.6820259181802345,1698178.4934557632,0.22154623716990252,917984.6514053824,0.1197612889824794,28115.928636446053,0.0036680350257329375,9133.052026178337,0.0011915080293822323,4937.055564434364,0.0006440937081786539,1851053413.0214024,241.49046760147294,601287880.0113639,78.44467927591008,325038296.6535266,42.40485428193252,9955235.677232318,1.2987710143131899,3233814.061370526,0.4218869451972736,1748103.4445301534,0.2280595012902803
ATG,2000,105201148.98999998,60854785.76864565,43979432.95436106,65487.5,Antigua and Barbuda,1606.4309828593239,929.2580380781928,671.5698866861776,0.7544932650025403,139432853.63805836,2129.152183822231,80656499.65535578,1231.631985575198,58290027.22007463,890.0939449524662,1.688013368,62322462.00434118,951.6695858651068,36051127.86562106,550.5039567187794,26053960.109610375,397.84630822081124,82601747.28548616,1261.3360913989106,47781908.12014694,729.6340235945323,34531733.175275795,527.3026634896094,49197638.44056536,751.2523525950046,28458926.31751086,434.5703579692439,20567116.06367923,314.06170740491285,65206199.607891425,995.704517776544,37719258.259270266,575.9764574807447,27259509.15361714,416.2551502747416
ATG,2001,117523635.85999998,69431320.89762084,48006484.65404805,64917.5,Antigua and Barbuda,1810.353692917934,1069.5316501347224,739.4998983948558,0.7702228135753132,152583945.56565338,2350.4285526345498,90144461.6724947,1388.6003261446403,62328048.20621419,960.1116525777207,1.685258002,69736287.09700675,1074.2294003466977,41199223.39203991,634.6397102790451,28486133.634776264,438.80515476991974,90540407.09765066,1394.6995355281806,53490006.613536134,823.9689854590231,36984276.66994943,569.7119678045123,54960287.03841005,846.6174304064398,32469769.1495434,500.1697408178596,22450379.08318767,345.82938472965947,71356347.89014982,1099.1850870743608,42156332.65758685,649.3831810773189,29147901.993417714,448.99914496734647
ATG,2002,116281723.02,67952642.0061032,48169640.77122564,63750.0,Antigua and Barbuda,1824.0270277647057,1065.9237961741678,755.6022081760884,0.7801793657120162,149044858.31136748,2337.958561746941,87098742.92059427,1366.2547909112827,61741751.81788423,968.4980677315173,1.680921641,69177360.90947263,1085.1350730897668,40425823.75563764,634.1305687158846,28656684.283372633,449.51661620976677,88668534.37778273,1390.878970631886,51816063.75701024,812.8010001099645,36730892.334251426,576.1708601451204,54379502.707976334,853.0118071839424,31778260.452414095,498.48251690061323,22526679.53940258,353.35967904945227,69701282.9329931,1093.3534577724408,40731992.98652594,638.9332233180539,28873718.697807427,452.92107761266556
ATG,2003,129042724.61,77307728.90598194,51734990.774586,64890.0,Antigua and Barbuda,1988.638073817229,1191.3658330402518,797.2721648110032,0.7764091947372593,166204529.1126011,2561.327309486841,99570857.00426726,1534.4561104063378,66633665.75932086,1026.8711012378003,1.640411794,78664835.91619435,1212.2797952873225,47127025.780199885,726.2602216088748,31537807.130997743,486.0195273693596,101318784.53965877,1561.3928885754165,60698696.12524089,935.4090942401124,40620084.54404032,625.9837346900958,60347224.05314888,929.9926653282306,36153195.396556705,557.145868339601,24194026.351328228,372.84676146290997,77726055.36127207,1197.8125344625068,46564615.20756606,717.5930837966722,31161437.184570704,480.21940490939596
ATG,2004,127047157.29,73729530.0077949,53262881.62034216,66970.0,Antigua and Barbuda,1897.0756650739138,1100.9337017738526,795.3244978399606,0.7946534389063421,159877439.73630974,2387.299383848137,92781993.25389777,1385.4262095549914,67026553.98263459,1000.8444674127907,1.6349922,77705054.06080838,1160.2964620099801,45094728.89705218,673.3571583851303,32576841.418779954,486.43932236493885,97784833.3076511,1460.128913060342,56747667.20838043,847.3595222992449,40995029.812762775,612.1402092394023,59413990.904692486,887.1732253948408,34479839.759745464,514.8550061183435,24908549.169071466,371.9359290588542,74767172.70167759,1116.4278438357114,43389782.35241647,647.898795765514,31345172.561453156,468.0479701575804
ATG,2005,137849777.22,76675646.72594498,60960375.625550784,66230.0,Antigua and Barbuda,2081.379695304243,1157.7177521658612,920.4344802287601,0.8318176066166628,165721158.24848977,2502.2068284537186,92178436.85446346,1391.7927956283174,73285748.15036818,1106.5340200870933,1.65942657,83070730.40297288,1254.2764669028065,46206110.05761164,697.6613325926564,36735807.855330884,554.6702076903349,99866520.9081772,1507.8743908829413,55548367.44265428,838.7191218881818,44163296.813048005,666.8171042284162,64465869.08881293,973.3635677006331,35857600.23569835,541.4102406114804,28508305.736394424,430.4439942079786,77500005.50123191,1170.1646610483454,43107527.359928876,650.8761491760362,34272303.81952263,517.4740120719105
ATG,2006,144749633.79000002,76651641.13477892,67895863.0941247,67490.0,Antigua and Barbuda,2144.75676085346,1135.7481276452647,1006.0136774948097,0.8411678151886377,172081754.8844744,2549.7370704470945,91125266.26757498,1350.2039749233218,80716192.26051651,1195.9726220257298,1.627878562,88919184.24932241,1317.516435758222,47086830.01550512,697.6860277893779,41708186.76468614,617.9906173460681,105709208.84482683,1566.2943968710451,55977926.36056287,829.4254905995388,49583669.28878845,734.6817200887309,67692608.0748566,1003.0020458565209,35846373.94771501,531.1360786444659,31751707.620915722,470.4653670309042,80474557.9330993,1192.3923237975894,42615008.92027854,631.427010227864,37747173.68827905,559.3002472703963
ATG,2007,157569625.85000002,80884164.43365455,76460621.26768072,69840.0,Antigua and Barbuda,2256.151572880871,1158.1352295769552,1094.7969826414765,0.8779566568322331,179473126.17746878,2569.7755752787625,92127742.07498324,1319.1257456326352,87089289.28628355,1246.9829508345297,1.654256458,95251026.57933828,1363.846314137146,48894573.77814543,700.0941262621053,46220536.66341541,661.8060805185482,108491718.62653764,1553.4323972871941,55691329.85967961,797.4130850469589,52645579.14531264,753.8026796293333,73687916.4933868,1055.0961697220332,37825726.387764364,541.6054751970843,35757042.923798576,511.98515068440116,83931155.27964802,1201.7633917475375,43083819.791564494,616.8931814370632,40727571.96558431,583.1553832414706
ATG,2008,155367996.22,78871163.60187864,76205310.1778603,70280.0,Antigua and Barbuda,2210.700003130336,1122.2419408349267,1084.3100480628957,0.9195487259271022,168961134.78201577,2404.1140407230473,85771597.93501927,1220.4268345904848,82872509.12237306,1179.1762823331396,1.699873114,91399760.92356737,1300.50883499669,46398265.23068277,660.191594062077,44829999.10419214,637.8770504295978,99396321.63746062,1414.290290800521,50457647.23767451,717.9517250665127,48752173.58274722,693.6848830783612,72658317.67667547,1033.8406043920813,36884340.404312015,524.8198691564031,35637645.91333393,507.080903718468,79015190.41682138,1124.2912694482268,40111349.58305194,570.7363344202041,38755581.85065565,551.4453877441043
ATG,2009,138520187.38,76040012.82649177,62441875.203863636,71420.0,Antigua and Barbuda,1939.5153651638195,1064.6879421239396,874.2911677942262,0.9297633037275091,148984356.3675394,2086.0313129031,81784269.74009423,1145.11719042417,67158894.04704213,940.3373571414468,1.70821976,81090378.78124066,1135.401551123504,44514186.410354935,623.2734025532754,36553771.74881974,511.81422219013916,87216153.24689806,1221.1726861789143,47876901.82210176,670.3570683576276,39315137.091636345,550.4779766401057,64779388.446493104,907.0202806845856,35560344.10241374,497.9045659817101,29201133.53631336,408.8649333003831,69672989.01428612,975.5389108693099,38246663.381797224,535.5175494510953,31407061.796527408,439.75163534762544
ATG,2010,166804962.16,97274729.36974648,69317895.99499997,73480.0,Antigua and Barbuda,2270.0729744148066,1323.8259304538171,943.35732165215,0.94469078642366,176570963.27940044,2402.9799030947256,102969914.35472965,1401.3325306849435,73376280.35668528,998.5884642989287,1.714805668,97273390.95779103,1323.807715810983,56726386.660011016,771.9976409908957,40423178.72429611,550.1249145930336,102968497.58219977,1401.3132496216626,60047570.565138616,817.1961154754847,42789851.77502066,582.3333121260297,78006849.7086466,1061.6065556429858,45490824.11059541,619.0912372155065,32416725.64761522,441.1639309691783,82573949.94182076,1123.7608865245068,48154194.75277322,655.3374353943008,34314641.482146814,466.9929434151717
ATG,2011,167195816.04000002,95215135.64832972,71891407.32262729,77530.0,Antigua and Barbuda,2156.5305822262353,1228.1069992045623,927.2721181817012,0.9510074189698643,175809160.585842,2267.6275065889595,100120286.91791616,1291.3747828958617,75595001.56213334,975.0419394058215,1.691376686,98851910.0587863,1275.0149627084522,56294459.08557931,726.0990466345842,42504669.668024085,548.2351305046316,103944415.24532284,1340.6992808631865,59194553.02100349,763.5051337676189,44694361.81062114,576.4782898313058,78189633.71866877,1008.5081093598449,44527648.82008265,574.3279868448684,33620236.07535155,433.6416364678389,82217690.58685593,1060.462925149696,46821557.78376073,603.9153590063295,35352233.22628665,455.9813391756307
ATG,2012,177526550.29000002,99939035.50465262,77587508.00383312,78520.0,Antigua and Barbuda,2260.9086893785025,1272.7844562487599,988.12414676303,0.9528404171604647,186312993.3331778,2372.80939038688,104885386.58181438,1335.779248367478,81427599.63420701,1037.0300513780821,1.835040877,96742558.98878269,1232.0753819254037,54461476.44843588,693.600056653539,42281078.844781026,538.4752782065847,101530704.66624695,1293.055331969523,57156975.57281956,727.9288789202695,44373725.21495444,565.1264036545396,83020833.12415604,1057.3208497727464,46736795.007097244,595.2215360048044,36284034.94566294,462.099273378285,87129840.03298715,1109.6515541643803,49049971.186545976,624.68124282407,38079865.518081255,484.97026895162065
ATG,2013,175740051.27,98558422.86872053,76768068.37166442,80250.0,Antigua and Barbuda,2189.9071809345796,1228.1423410432465,956.6114438836688,0.9573842982081396,183562704.75598854,2287.385729046586,102945518.3808472,1282.810197892177,80185217.69716208,999.1927438898701,1.867559899,94101426.87476929,1172.6034501528884,52773901.8820732,657.6187150414106,41106080.94164503,512.2253076840502,98290129.73253424,1224.79912439295,55123007.53296867,686.8910596008557,42935821.08937866,535.0258079673354,82185371.40435353,1024.116777624343,46091147.2937294,574.3445145636063,35900821.50042635,447.3622616875558,85843659.1848993,1069.7029181918915,48142785.90112095,599.9101046868655,37498861.8129826,467.275536610375
