ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
ATG,2001,117523635.85999998,69431320.89762084,48006484.65404805,55553.939966000005,Antigua and Barbuda,2115.486965135624,1249.8001211095745,864.1418535468207,0.7702228135753132,152583945.56565338,2746.5908927258347,90144461.6724947,1622.6474976871973,62328048.20621419,1121.9374943408166,1.685258002,69736287.09700675,1255.2896723380304,41199223.39203991,741.6075874592254,28486133.634776264,512.7653169552021,90540407.09765066,1629.7747226040672,53490006.613536134,962.8481192562214,36984276.66994943,665.7363400792898,54960287.03841005,989.3139365461158,32469769.1495434,584.47284151971,22450379.08318767,404.1185755128745,71356347.89014982,1284.4516146617352,42156332.65758685,758.8360552534576,29147901.993417714,524.6774938241418
ATG,2002,116281723.02,67952642.0061032,48169640.77122564,54944.220818,Antigua and Barbuda,2116.3594876552606,1236.7568598559792,876.7007713292573,0.7801793657120162,149044858.31136748,2712.6576024268534,87098742.92059427,1585.221186575828,61741751.81788423,1123.7169423587006,1.680921641,69177360.90947263,1259.0470822876748,40425823.75563764,735.7611620255053,28656684.283372633,521.5595718118649,88668534.37778273,1613.7918248307287,51816063.75701024,943.0666771788132,36730892.334251426,668.5123892450979,54379502.707976334,989.7219743657068,31778260.452414095,578.3731205812892,22526679.53940258,409.9917917486006,69701282.9329931,1268.5826078756331,40731992.98652594,741.3335266223656,28873718.697807427,525.5096581212824
ATG,2003,129042724.61,77307728.90598194,51734990.774586,55865.738109,Antigua and Barbuda,2309.8723650303145,1383.8128971847887,926.059379608402,0.7764091947372593,166204529.1126011,2975.07085269899,99570857.00426726,1782.3242003890457,66633665.75932086,1192.7465386622387,1.640411794,78664835.91619435,1408.1051925369873,47127025.780199885,843.5765350177606,31537807.130997743,564.5286037296084,101318784.53965877,1813.612206142789,60698696.12524089,1086.5102329232861,40620084.54404032,727.1019039395169,60347224.05314888,1080.2188621477626,36153195.396556705,647.1443253111231,24194026.351328228,433.07449557227915,77726055.36127207,1391.3009653541185,46564615.20756606,833.5093526682408,31161437.184570704,557.7915595381811
ATG,2004,127047157.29,73729530.0077949,53262881.62034216,57907.72651,Antigua and Barbuda,2193.958646745705,1273.224394244914,919.7888577294477,0.7946534389063421,159877439.73630974,2760.8999588112088,92781993.25389777,1602.2385758466166,67026553.98263459,1157.4716885329606,1.6349922,77705054.06080838,1341.8771335702431,45094728.89705218,778.7342314201342,32576841.418779954,562.564676289861,97784833.3076511,1688.6318838776167,56747667.20838043,979.967106782905,40995029.812762775,707.9371317691673,59413990.904692486,1026.0114579775873,34479839.759745464,595.4272743515702,24908549.169071466,430.1420668754807,74767172.70167759,1291.1432930934727,43389782.35241647,749.2917606586325,31345172.561453156,541.2951682024712
ATG,2005,137849777.22,76675646.72594498,60960375.625550784,57444.361111000006,Antigua and Barbuda,2399.709467629594,1334.7810863068748,1061.2073047127597,0.8318176066166628,165721158.24848977,2884.8986226562083,92178436.85446346,1604.6559674734067,73285748.15036818,1275.7692266566912,1.65942657,83070730.40297288,1446.1076561101431,46206110.05761164,804.3628506604392,36735807.855330884,639.5024184244318,99866520.9081772,1738.4912805489237,55548367.44265428,966.9942596335594,44163296.813048005,768.801253228512,64465869.08881293,1122.2314573965796,35857600.23569835,624.2144492896447,28508305.736394424,496.2768352720939,77500005.50123191,1349.1316467334068,43107527.359928876,750.4222612317335,34272303.81952263,596.6173729967697
ATG,2006,144749633.79000002,76651641.13477892,67895863.0941247,58374.36702899999,Antigua and Barbuda,2479.6780017861156,1313.1044503951348,1163.1109089438949,0.8411678151886377,172081754.8844744,2947.8992859825844,91125266.26757498,1561.0493253366594,80716192.26051651,1382.7334902049943,1.627878562,88919184.24932241,1523.2573606348135,47086830.01550512,806.635384878995,41708186.76468614,714.4948868390434,105709208.84482683,1810.8840270989356,55977926.36056287,958.9470380510235,49583669.28878845,849.4082559243104,67692608.0748566,1159.6289864903779,35846373.94771501,614.0773043398787,31751707.620915722,543.9323668407691,80474557.9330993,1378.5940992408548,42615008.92027854,730.0294819318159,37747173.68827905,646.6395373422465
ATG,2007,157569625.85000002,80884164.43365455,76460621.26768072,60912.096568999994,Antigua and Barbuda,2586.8363547708186,1327.883441707356,1255.2616897871455,0.8779566568322331,179473126.17746878,2946.4283169791283,92127742.07498324,1512.470383786951,87089289.28628355,1429.7535989034718,1.654256458,95251026.57933828,1563.7456588190137,48894573.77814543,802.707122759412,46220536.66341541,758.8071871907696,108491718.62653764,1781.119428447852,55691329.85967961,914.2901491921822,52645579.14531264,864.2877541684481,73687916.4933868,1209.7419173532242,37825726.387764364,620.9887447383484,35757042.923798576,587.0269607826373,83931155.27964802,1377.906196096411,43083819.791564494,707.3113916340084,40727571.96558431,668.6286346990033
ATG,2008,155367996.22,78871163.60187864,76205310.1778603,61277.431449,Antigua and Barbuda,2535.484803231508,1287.1160186849795,1243.6113651611602,0.9195487259271022,168961134.78201577,2757.3142474589326,85771597.93501927,1399.7257376299344,82872509.12237306,1352.4148640490293,1.699873114,91399760.92356737,1491.5729782120125,46398265.23068277,757.183585106682,44829999.10419214,731.5907022229426,99396321.63746062,1622.0706267720477,50457647.23767451,823.4295407709675,48752173.58274722,795.5975377871817,72658317.67667547,1185.7272075306803,36884340.404312015,601.9237349236827,35637645.91333393,581.5786509099103,79015190.41682138,1289.4664242345757,40111349.58305194,654.5860137175597,38755581.85065565,632.4609392760067
ATG,2009,138520187.38,76040012.82649177,62441875.203863636,62198.94874000001,Antigua and Barbuda,2227.0502988568674,1222.5289071098175,1003.9056361688538,0.9297633037275091,148984356.3675394,2395.287370375247,81784269.74009423,1314.8818653183916,67158894.04704213,1079.743233728521,1.70821976,81090378.78124066,1303.7258735707796,44514186.410354935,715.6742567536027,36553771.74881974,587.6911505630012,87216153.24689806,1402.2126581507564,47876901.82210176,769.7381192443246,39315137.091636345,632.0868421101283,64779388.446493104,1041.486870096144,35560344.10241374,571.7193750502242,29201133.53631336,469.4795350702475,69672989.01428612,1120.1634501175993,38246663.381797224,614.9085178541109,31407061.796527408,504.94521905527955
ATG,2010,166804962.16,97274729.36974648,69317895.99499997,64393.383945,Antigua and Barbuda,2590.40528608455,1510.6323570885986,1076.475435026153,0.94469078642366,176570963.27940044,2742.0668469638763,102969914.35472965,1599.0759926932685,73376280.35668528,1139.5003005177953,1.714805668,97273390.95779103,1510.6115721589451,56726386.660011016,880.9350151323379,40423178.72429611,627.7536021219595,102968497.58219977,1599.0539908594917,60047570.565138616,932.5114924295134,42789851.77502066,664.5069594660306,78006849.7086466,1211.4109389758767,45490824.11059541,706.4518328381416,32416725.64761522,503.41702301750684,82573949.94182076,1282.3359308519837,48154194.75277322,747.8127689935184,34314641.482146814,532.8907937414161
ATG,2011,167195816.04000002,95215135.64832972,71891407.32262729,69921.583214,Antigua and Barbuda,2391.1903643297846,1361.7417007981212,1028.1719036967243,0.9510074189698643,175809160.585842,2514.376141166105,100120286.91791616,1431.893877624179,75595001.56213334,1081.1397294991082,1.691376686,98851910.0587863,1413.7538870686462,56294459.08557931,805.1084729201011,42504669.668024085,607.8905498740712,103944415.24532284,1486.5855500896416,59194553.02100349,846.5848497714123,44694361.81062114,639.2069480725409,78189633.71866877,1118.2474727347608,44527648.82008265,636.8226629509031,33620236.07535155,480.8277291498738,82217690.58685593,1175.855677283834,46821557.78376073,669.6295425757166,35352233.22628665,505.5982945650503
ATG,2012,177526550.29000002,99939035.50465262,77587508.00383312,70843.10050500001,Antigua and Barbuda,2505.911641705609,1410.709508650021,1095.202037329762,0.9528404171604647,186312993.3331778,2629.9384415004265,104885386.58181438,1480.530719775763,81427599.63420701,1149.4076212610141,1.835040877,96742558.98878269,1365.5890030103176,54461476.44843588,768.7618986211941,42281078.844781026,596.8270522236231,101530704.66624695,1433.177034072373,57156975.57281956,806.8107573691739,44373725.21495444,626.3662219558362,83020833.12415604,1171.897228274143,46736795.007097244,659.7226077619038,36284034.94566294,512.1745757457645,87129840.03298715,1229.898739776891,49049971.186545976,692.3747102667267,38079865.518081255,537.5239825280322
ATG,2013,175740051.27,98558422.86872053,76768068.37166442,72824.64763400001,Antigua and Barbuda,2413.1946666357967,1353.3662856022672,1054.1495340627412,0.9573842982081396,183562704.75598854,2520.6123300250297,102945518.3808472,1413.6081907080113,80185217.69716208,1101.0725118802443,1.867559899,94101426.87476929,1292.1645340146579,52773901.8820732,724.6708854302013,41106080.94164503,564.4528642038171,98290129.73253424,1349.6821876367726,55123007.53296867,756.927899054236,42935821.08937866,589.5781508640353,82185371.40435353,1128.5378518739751,46091147.2937294,632.9058744694921,35900821.50042635,492.97624728451353,85843659.1848993,1178.7720500390178,48142785.90112095,661.0781852742434,37498861.8129826,514.9199210883008
ATG,2014,198144882.20000002,117222096.28452528,80922793.48460917,74653.747959,Antigua and Barbuda,2654.1853238074746,1570.2104648369952,1083.974960360358,0.974410345890912,203348499.97803995,2723.888693300695,120300545.63649781,1611.4468318799898,83047962.10945477,1112.4419654732524,1.935110052,102394632.28213339,1371.5939933567533,60576449.47034014,811.4321266711064,41818186.723268166,560.161919080537,105083687.49770722,1407.6143578942533,62167288.88993328,832.7416987031339,42916402.62197076,574.8727129619874,92663058.97714719,1241.2378682988287,54819271.13552161,734.3137167825582,37843791.38135439,506.9241989315564,95096546.71454102,1273.8348618045038,56258917.37161295,753.5980296998681,38837632.97561612,520.2368807651269
ATG,2015,190542770.39,113921068.49797745,76621701.89202258,75117.113358,Antigua and Barbuda,2536.609327383147,1516.5794238530175,1020.02990353013,1.0015785664799466,190242460.01955053,2532.611431870067,113741519.94721061,1514.189175576155,76500940.07233998,1018.4222562939128,2.068558697,92113784.66868809,1226.2689625689395,55072678.702903375,733.157548805596,37041105.96578473,493.11141376334365,91968606.10987562,1224.336266378651,54985879.836123705,732.0020349300029,36982726.273751944,492.33423144864855,89107908.1845576,1186.2530946826855,53275535.41510399,709.2329967633151,35832372.76945363,477.0200979193707,88967467.12315124,1184.3834666428402,53191568.98728489,708.11518986066,35775898.135866374,476.2682767821805
ATG,2016,198678558.35000002,110961797.4979938,87689832.71518596,82210.20933900001,Antigua and Barbuda,2416.7139330680207,1349.7325744596324,1066.6538063854125,0.9968891625146374,199298543.73061538,2424.25539763307,111308058.77966852,1353.9444756877012,87963472.78366405,1069.9823475809437,2.096744449,94755733.55863933,1152.6029956681768,52920992.613532275,643.7277442672425,41821898.113052286,508.71903197079246,95051423.08862045,1156.199745176037,53086134.952094264,645.736525656924,41952405.22783616,510.30651259921075,92912634.25768475,1130.1836475631935,51891623.29909958,631.2065583621196,41008417.93320588,498.82390840418094,93202572.31336938,1133.7104364865625,52053553.44440074,633.1762668278095,41136386.546487056,500.38051085429134
ATG,2017,193242599.49,108529083.22364114,84669382.381356,82766.39175000001,Antigua and Barbuda,2334.7955058098805,1311.2699602932869,1022.9923111436834,1.0,193242599.49,2334.7955058098805,108529083.22364114,1311.2699602932869,84669382.381356,1022.9923111436834,2.138337374,90370491.50411567,1091.8742450085806,50753957.043095276,613.2193994441623,39595895.114984795,478.40547688228526,90370491.50411567,1091.8742450085806,50753957.043095276,613.2193994441623,39595895.114984795,478.40547688228526,90370491.50411567,1091.8742450085806,50753957.043095276,613.2193994441623,39595895.114984795,478.40547688228526,90370491.50411567,1091.8742450085806,50753957.043095276,613.2193994441623,39595895.114984795,478.40547688228526
ATG,2018,210239318.85,126299997.23241566,83735260.9169563,84230.15719500002,Antigua and Barbuda,2496.010049741187,1499.4629173019393,994.1244763808527,1.0146029012290432,207213402.00715548,2460.0856618068365,124482196.01917328,1477.881558869543,82530082.27703989,979.816315502958,2.011817932,104502159.71630976,1240.6739248316765,62779039.40684015,745.327344712195,41621689.311474085,494.1423677402894,102998088.79880065,1222.817245376276,61875477.914356954,734.6000526997703,41022639.75497753,487.03031219574495,98319059.19350967,1167.2667185684177,59064579.22313604,701.2284102283757,39159050.360851206,464.905345839432,96903979.94566198,1150.4665688955201,58214478.9371171,691.135822082649,38595444.89121383,458.21409073073517
ATG,2019,199355606.08,116502941.96603625,82760014.69249389,84693.52259400002,Antigua and Barbuda,2353.8471417189944,1375.5826702889992,977.17053391704,1.0218923392250394,195084744.67201015,2303.4198920642207,114007060.7187321,1346.1131055470912,80987019.39115782,956.2362847911018,1.921622276,103743388.37025431,1224.9270687154515,60627389.378804356,715.8444651007987,43067784.8222935,508.513325496566,101520859.28046879,1198.685048998787,59328548.66568591,700.5086912028966,42145129.35379701,497.61927551213597,93229257.69523591,1100.7838006945833,54482956.423337646,643.2954345814093,38702973.4871453,456.9767828961119,91231976.32143626,1077.2013434696769,53315749.93962207,629.5139026771233,37873826.82259466,447.1868173927833
ATG,2020,219094085.69000003,136459558.26053983,82337216.2512624,89259.51424500001,Antigua and Barbuda,2454.5740310509573,1528.7956630145318,922.4475054307684,1.030068188684477,212698623.3501784,2382.9238277766335,132476237.74773142,1484.1693781136867,79933753.08135386,895.5208165479283,1.855063558,118105972.56635885,1323.1751658672588,73560583.77194418,824.120368502507,44385118.71799834,497.2592456213667,114658402.09782095,1284.5510427393313,71413314.7494731,800.0638963086604,43089495.63298675,482.74400771120554,102460017.93447587,1147.8890379488628,63815728.9489249,714.9459582959765,38505250.50555582,431.38539158824454,99469160.44978523,1114.3816016829503,61952916.95244505,694.0763399450768,37381263.617830716,418.79304334131166
ATG,2021,210311599.73000002,132511743.60769986,77549016.80430505,88537.33311200001,Antigua and Barbuda,2375.400210710607,1496.6764747710672,875.8905885069443,1.080683273269349,194609840.76652962,2198.0540177367616,122618483.03325473,1384.9353569091804,71759245.95344113,810.4970347668532,1.819394827,115594260.57992195,1305.5990791330346,72832868.18298723,822.6232440371049,42623522.7524394,481.41864289633065,106964050.83630021,1208.123704166584,67395202.63198744,761.2066036225904,39441271.83859533,445.47616753603813,98352861.56767143,1110.8631591969768,61969521.37623718,699.9253218734918,36266034.41871332,409.61290727874837,91009886.06044428,1027.9266707222419,57342907.870465316,647.6692470274246,33558430.40764303,379.03141226528146
ATG,2022,271945526.11999995,156112359.2337602,115419725.54659152,90908.88955800001,Antigua and Barbuda,2991.4074128746042,1717.2397550204405,1269.6197930451406,1.150915325129716,236286302.02604163,2599.155079056274,135641915.46077925,1492.0643747852569,100285158.2792009,1103.13918437227,1.808684841,150355396.33850446,1653.9130229126547,86312637.61100999,949.4411166021602,63814172.00510032,701.957446794978,130639842.09399454,1437.0414458824307,74994776.52822283,824.9443689483859,55446452.585821666,609.9123293156798,127176155.37500304,1398.9408075858682,73006421.31214988,803.0724131282198,53976386.958380654,593.7415715978319,110500010.3814496,1215.5028063669222,63433355.797848605,697.7684592371797,46898660.37911794,515.8864067874961
ARG,2000,26119824218.75,14295824067.012012,11816001114.901924,20573201.331261,Argentina,1269.6042681048816,694.8760106327979,574.3394489095626,0.04034904544304715,647346769469.8811,31465.534169747174,354303897652.0679,17221.622048373323,292844625818.47845,14234.275993474128,0.664089245,39331798271.70669,1911.7976652443476,21526962188.661877,1046.3593799547198,17792790959.748074,864.8528089166127,974788816930.5936,47381.48435116906,533518499689.1011,25932.692297062156,440971794112.5194,21434.281763551415,2537682716.061111,123.34894677791829,1388916913.9455636,67.51097661379043,1147988652.2636182,55.8001953016057,62893252819.15432,3057.0474573438387,34422547019.26036,1673.1740707244849,28451445124.86694,1382.9371844835318
ARG,2001,25150640625.0,13795640248.126429,11304513735.402166,21030707.492454,Argentina,1195.9008337700607,655.9760413707634,537.5241769426124,0.03990687298219938,630233309340.4373,29967.289952873456,345695846785.0896,16437.67081583576,283272351117.177,13469.463698204998,0.642348669,39154188120.53303,1861.7627644995723,21476872162.906948,1021.2149149339382,17598719015.018566,836.8106028450607,981138966663.6598,46652.68474756263,538174769355.81476,25589.95076836652,440994688380.33356,20969.0847794144,2443521268.6504564,116.18825802827665,1340321340.6595757,63.73163342890365,1098294876.70183,52.223391775854786,61230587266.01803,2911.4848983558018,33586228148.154613,1597.0089527518578,27521446673.903236,1308.6315181635316
ARG,2002,25838589843.75,14096535510.244936,11233720805.114601,21512098.560968995,Argentina,1201.1189782586289,655.2840705100399,522.2047850550842,0.05210051971954339,495937276304.32263,23053.87709612574,270564201396.19443,12577.303912464367,215616290693.17572,10023.024489316185,0.825786931,31289657021.40665,1454.5143948985901,17070426984.324526,793.526811712209,13603655353.943354,632.3723050723411,600563241784.1239,27917.46421587016,327644082558.379,15230.688983214688,261104024051.42413,12137.543127715333,2510359269.830281,116.69522909238678,1369554948.8044071,63.66440470337435,1091416959.220245,50.73502969163985,48182998621.57847,2239.8093093995244,26286780941.470615,1221.9533518298713,20948293128.270737,973.7912397946516
ARG,2003,28977101562.5,15854072815.251127,13023503968.142921,21038801.355025,Argentina,1377.3171329258728,753.5635014427506,619.0230968187896,0.05756889700475861,503346478222.51605,23924.67468695856,275393027139.9961,13089.76792417026,226224656815.40515,10752.735053576265,0.894793044,32384138161.11427,1539.257755926266,17718144906.8698,842.1651313627675,14554766664.170582,691.8058884896623,562528376363.3236,26737.66280078341,307772874394.40137,14628.821728044479,252823441501.18933,12017.00787201947,2815282720.9272375,133.81383632175522,1540309238.8943532,73.21278493493922,1265304109.4658337,60.14145426415288,48902842809.27821,2324.4120225317893,26755927576.083874,1271.742012512199,21978953485.269043,1044.6865823950322
ARG,2004,35067425781.25,18164566440.27867,14697091183.771265,21470871.561514,Argentina,1633.2558126847296,846.0097387400986,684.5130222899489,0.06814037260088929,514635075253.35046,23968.988579663477,266575684090.72083,12415.689941928164,215688447579.45242,10045.630749618407,1.031372549,34000736024.291836,1583.5750275381135,17612032100.224796,820.2756022160704,14250031376.170807,663.6913334116176,498980776395.8147,23239.89387045774,258466918039.64313,12038.02636977898,209127582257.8175,9740.06023270492,3406990780.510416,158.6796684405379,1764786237.2346725,82.1944387389475,1427902192.644057,66.50415604010858,49999591291.726395,2328.7173577689973,25899274833.311386,1206.2516772600507,20955303561.48099,975.9875607026055
ARG,2005,44335734375.0,22797038045.781734,21014169668.304047,21938319.108264998,Argentina,2020.9266788492034,1039.142421681396,957.8751026730763,0.07517073260066516,589800482729.467,26884.488269990878,303270132631.1141,13823.76339474708,279552545801.8231,12742.660202098394,1.103194369,40188506777.08636,1831.886325417968,20664570710.64123,941.939562856304,19048474374.7854,868.2741043551107,534629707423.2683,24369.675032297848,274901813454.70056,12530.668922175291,253402803401.92993,11550.69365849745,4307457274.025188,196.34399758559468,2214856001.3906727,100.95832732035757,2041640660.0987027,93.06276611363262,57302318668.46369,2611.9739796690137,29464339707.27424,1343.053657022151,27160047394.305115,1238.0186130154746
ARG,2006,54697414062.5,28772103405.59519,25746878038.139355,21464127.364520997,Argentina,2548.3176247319407,1340.4739413331038,1199.5306215289006,0.08550004523093906,639735498557.4579,29804.86873251157,336515651282.7634,15678.049499417571,301132917165.0846,14029.590490729219,1.217246977,44935345986.48668,2093.5091011788486,23637030076.267906,1101.234151048628,21151728880.522293,985.445553937819,525559324151.4025,24485.473610267647,276456345870.0324,12879.924777515032,247388511004.76758,11525.672896149832,5314150704.735749,247.5828909550613,2795366037.137755,130.23432025279251,2501448970.051547,116.54091161359312,62153776531.72012,2895.7047950832066,32694322319.799465,1523.2076182068017,29256697622.732635,1363.0508767429476
ARG,2007,70274351562.5,38165746629.12975,31947376364.90561,21906661.850623995,Argentina,3207.8986767442293,1742.1981901839888,1458.3406902770816,0.09827355789123067,715089115225.4786,32642.541346622824,388362316864.2338,17728.046359248096,325086188497.0626,14839.60407631904,1.362197316,51588966397.94877,2354.9442060009383,28017781404.239494,1278.9616964595375,23452825805.527874,1070.5796239265837,524952667889.03186,23963.152006843935,285099898746.41174,13014.301343145573,238648384252.91876,10893.872643865228,6827534743.305895,311.66477073783005,3708009470.3235025,169.26401181556022,3103861042.316005,141.68571476021546,69474789453.15707,3171.4000940393453,37731507334.12474,1722.3759416841497,31583887964.56686,1441.7480937958248
ARG,2008,94072054687.5,51832329866.121956,41368898738.71443,22335898.631667,Argentina,4211.697780277717,2320.5840392128225,1852.1260066995092,0.12104524790877963,777164377063.3047,34794.40831458064,428206234954.24695,19171.21142138209,341763922610.9088,15301.104658774228,1.646118381,57147806484.216644,2558.563119694438,31487607734.891064,1409.730956167983,25131180853.21619,1125.1475155598237,472119372478.65814,21137.24548379285,260130887241.60657,11646.313924115091,207618070823.85577,9295.26383726969,9139610789.319809,409.1893028365562,5035792221.756787,225.4573368549063,4019213086.2947254,179.94409594053386,75505738120.40495,3380.4656515299434,41602560271.93887,1862.5872617883538,33204220369.920074,1486.5853806680684
ARG,2009,118004109375.0,70755429458.41257,46908974253.27771,22811963.192252,Argentina,5172.904601874848,3101.6808532482814,2056.3321910500968,0.13965870580536133,844946318917.3414,37039.61433728441,506630997691.0609,22209.004697286917,335882922462.80383,14723.981431676395,1.887610278,62515080973.19229,2740.451597538318,37484130216.42414,1643.1786208192502,24850984760.996155,1089.3838707155508,447627526065.70703,19622.490282543597,268398092337.07773,11765.672690031262,177940820929.7766,7800.329126877321,11464739818.967026,502.5757635301193,6874274072.457275,301.34513257465267,4557461497.204338,199.78383529709814,82091121730.32115,3598.5996048864004,49221951705.88056,2157.7253694061114,32632849280.12975,1430.5147262035466
ARG,2010,156957265625.0,92530320871.0862,63930986759.797035,21457987.953058004,Argentina,7314.631081365288,4312.162029054527,2979.356074747267,0.16886825819560483,929465769956.554,43315.606849527314,547943834204.20984,25535.65764893263,378584983601.5007,17643.079324571438,2.25500158,69604060155.47005,3243.7365659696293,41033372966.01193,1912.2656353325158,28350750317.34436,1321.2212803625914,412179653531.1314,19208.68137463891,242990443582.8421,11324.00876141853,167886793055.5954,7823.976480127982,15249250408.463768,710.6561175177926,8989822979.650259,418.94994998210484,6211242417.343983,289.46061629505255,90302645218.26318,4208.34634709514,53235718042.62406,2480.9277626161297,36781586330.74386,1714.1209330160925
ARG,2011,205224812500.0,123794127122.26494,80239837537.392,21893861.916403,Argentina,9373.623222965723,5654.28463899819,3664.9467254233423,0.20889560330001292,982427630155.8105,44872.28584463531,592612411016.0115,27067.51386661588,384114535058.7043,17544.393790614144,2.733127832,75087893839.86632,3429.6322013253434,45293939666.07008,2068.796260751769,29358245376.571175,1340.9349839087008,359451767551.2114,16417.924298769245,216825720362.4318,9903.493554053375,140540274246.01788,6419.163269716448,19938704610.970604,910.6983814505754,12027271474.6117,549.3444473403207,7795735804.07257,356.069469782851,95448177443.61482,4359.586162005732,57575512766.24192,2629.755909947803,37318812272.35043,1704.533097671132
ARG,2012,259234843750.0,161832194858.45203,96052065271.3114,22362173.658634998,Argentina,11592.560173590204,7236.87228839499,4295.29198447225,0.25551065733733413,1014575464097.9576,45370.1630076639,633367690196.9513,28323.171971807882,375921952815.0644,16810.617722302894,3.220031636,80506924482.2786,3600.1385961508,50257951831.642204,2247.4537850767224,29829540864.582798,1333.9285044441253,315082452220.3414,14089.9743034897,196696107925.11832,8795.92972166932,116744801079.67001,5220.637441682232,25186072343.96849,1126.2801518511178,15722876247.372429,703.1014286619293,9331979566.156729,417.31093357077344,98571514027.75717,4407.957631153377,61535109381.4241,2751.7499112910587,36522858433.40116,1633.2427692823194
ARG,2013,327497312500.0,208278903498.03345,117757986186.70059,22786911.0887,Argentina,14372.167918029289,9140.286837794294,5167.790655272123,0.3167030456162747,1034083243066.7683,45380.580063770416,657647302042.0187,28860.74814976327,371824609256.77075,16317.464346501887,3.945567609,83003852665.70146,3642.610985868241,52788071106.15487,2316.596176667947,29845638918.489155,1309.7711577630005,262087320645.06573,11501.660739574067,166680023564.13776,7314.726551366331,94238559848.42935,4135.644339050506,31818141750.399845,1396.334133509584,20235426130.766426,888.0284849490262,11440827615.127579,502.0789158562641,100466800653.85762,4408.969704703811,63894005475.66622,2803.9783552475956,36124779264.00989,1585.3302417072282
ARG,2014,442857156250.0,289732888414.9402,150784259468.57916,23242068.468673997,Argentina,19054.11976764845,12465.882234425324,6487.557666040285,0.4442805540220447,996796173590.8566,42887.58442194391,652139477616.128,28058.58172628186,339389734940.0924,14602.389430077057,5.461513786,81086887922.02931,3488.7982552550957,53049923476.82782,2282.4957919872445,27608510273.305233,1187.8680381015308,182512800049.3262,7852.691781513321,119406359329.86511,5137.5100065126635,62142063215.1623,2673.6890177790456,43025976809.325645,1851.2111719882716,28149122943.838963,1211.1281309483606,14649509349.791449,630.3014453957175,96844159438.92683,4166.761644707089,63358890433.09835,2726.0435325923936,32973555149.263985,1418.7014031778724
ARG,2015,609107000000.0,406358045013.2143,201019925157.00073,21876843.295661,Argentina,27842.545278038757,18574.80256732517,9188.708006921206,0.5623698418068811,1083107511674.0853,49509.31434833225,722581502072.7203,33029.51400744528,357451467367.3262,16339.261681241838,6.882589712,88499681876.72205,4045.3588609959493,59041445446.72145,2698.8100910532917,29207018516.08509,1335.0654900873171,157369181804.5837,7193.413587041415,104986862839.27081,4798.995057028802,51935605974.6085,2373.999085366639,59178051628.01389,2705.054418877294,39479890014.80986,1804.642903971443,19530176979.08656,892.7328643872551,105229774480.5735,4810.0986535586935,70202715508.2888,3208.996588745171,34728350503.89004,1587.4479711055012
ARG,2016,810933625000.0,530294858850.06165,278353282315.52356,22324611.428765,Argentina,36324.64679564911,23753.822571208697,12468.449146526627,0.7936126648242878,1021825458367.0829,45771.25391980945,668203624204.3506,29931.254406666987,350741986176.7871,15711.000717569497,9.322117326,86990283069.94727,3896.6090562213017,56885666668.34736,2548.114525973377,29859448511.67855,1337.512574718546,109613022732.201,4909.963296873599,71679383646.10437,3210.7785559817776,37624712703.25514,1685.3468121185815,78786603876.07178,3529.1366269674986,51521024278.3276,2307.812812004574,27043532436.329216,1211.377520393656,99275890328.0806,4446.9257906171115,64919609479.43637,2907.983849420475,34076487983.3626,1526.4090079281489
ARG,2017,1090727625000.0,703112808411.1459,382786005165.0912,22768177.325451,Argentina,47905.794539853196,30881.383184994073,16812.325365069984,1.0,1090727625000.0,47905.794539853196,703112808411.1459,30881.383184994073,382786005165.0912,16812.325365069984,10.29278564,105970109856.48003,4654.307999350621,68311226231.96356,3000.294018072456,37189738381.1727,1633.4086760471955,105970109856.48003,4654.307999350621,68311226231.96356,3000.294018072456,37189738381.1727,1633.4086760471955,105970109856.48003,4654.307999350621,68311226231.96356,3000.294018072456,37189738381.1727,1633.4086760471955,105970109856.48003,4654.307999350621,68311226231.96356,3000.294018072456,37189738381.1727,1633.4086760471955
