ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
GIN,2000,334490062500.0,21254218226.61947,219867908630.78928,5237794.672064,Guinea,63860.85813634829,4057.8563226198507,41977.19124108933,0.16884571159190576,1981039727609.1377,378220.19602545653,125879526499.25856,24032.924996209254,1302182368493.9207,248612.71776061892,756.9397001,441897898.1493641,84.36716706484225,28079143.191738464,5.360871311260016,290469516.3983899,55.45645344740628,2617169805.3985286,499.67017977190187,166300600.27585882,31.750118263098425,1720325104.2611296,328.4445481294936,118638507.43162233,22.65046930235464,7538546.012954022,1.439259551956318,77983783.18659064,14.888667477272536,702644481.2431333,134.14891671693766,44647542.07779009,8.524110789588535,461864162.5620599,88.17912718599528
GIN,2001,362617125000.0,27548626888.80998,231225560243.4048,5279561.178417998,Guinea,68683.19406588578,5217.97663817674,43796.35966500737,0.1718045044404948,2110638054461.453,399775.28115204035,160348688054.0525,30371.593894873742,1345864364828.052,254919.74036208354,753.243796,481407383.53987056,91.18321907278714,36573320.66338052,6.927341009492683,306973069.6373433,58.1436712755977,2802064969.7610693,530.7382327939418,212877542.31174907,40.321067436808654,1786757981.9111474,338.4292598436264,128614746.15302217,24.360878074257133,9771076.460243339,1.8507364779076596,82012168.44018562,15.53389868374634,748611024.9080718,141.79417561601025,56873226.299067095,10.77233966556837,477357498.32211685,90.41613160455039
GIN,2002,425708718750.0,50873132962.31867,254276546522.7015,5342901.688205999,Guinea,79677.43813997472,9521.629992671731,47591.47020878099,0.17254803856819367,2467189556499.9614,461769.59646217566,294834605970.979,55182.48756509993,1473656545925.9478,275815.7705164067,744.9274936,571476717.4086753,106.95999117299155,68292731.03676821,12.781955390928978,341344021.67634195,63.88738584313273,3311986170.059063,619.8852914269395,395789668.7986856,74.0776626439445,1978255009.4966016,370.2585458129299,150992369.14737427,28.260368234114633,18043921.896842465,3.3771764763467176,90188000.59066264,16.879966327987088,875074387.4013945,163.78261073623096,104573323.73390745,19.572384040818896,522683429.7222042,97.82763378858034
GIN,2003,450796343750.0,39875955813.19976,283348400923.3502,5442380.307345,Guinea,82830.7318291609,7326.932989115707,52063.32246589697,0.20000146891145987,2253965164373.6997,414150.61739286454,199378314720.54208,36634.395882158846,1416731599350.3418,260314.70043325165,846.7334635,532394623.7894258,97.82385532133974,47093870.18716754,8.653175178443515,334637064.8351613,61.48726217892884,2661953568.0766206,489.11568426852966,235467621.5303992,43.26555812584682,1673173035.460576,307.4340529276267,159890565.89127383,29.378793259906256,14143391.420148224,2.598751028306566,100499342.54379587,18.466063903722905,799446957.8723793,146.89288743630266,70716437.71981227,12.993659708854569,502493022.1301857,92.32964139827283
GIN,2004,537162875000.0,27175874193.939026,375153589626.4258,5545498.337027001,Guinea,96864.67155050642,4900.528778899299,67650.11308750107,0.23304563549259796,2304968612111.431,415646.7952972372,116611813546.71709,21028.19376359851,1609785949577.852,290286.9772459214,960.7907336,559084154.5560052,100.81765795925493,28284904.551601335,5.100516280519735,390463371.99855965,70.41087171399118,2399032933.5035453,432.60907996046603,121370668.41785899,21.886341144036308,1675480303.1312792,302.13340646848366,190523453.1076065,34.35641695814629,9638866.782532496,1.7381425792113738,133061238.3466385,23.99446005748403,817537100.4262294,147.42355884728647,41360426.09061712,7.45837859412124,570966446.401717,102.96034940438156
GIN,2005,662573437500.0,42910681096.31063,467154157641.88654,5648989.599137,Guinea,117290.61027147612,7596.169251730633,82696.94065523753,0.29687705512502777,2231810866019.813,395081.4259528409,144540241003.9371,25586.91930075754,1573561006407.6785,278556.1875787614,1186.749448,558309454.9709872,98.83350733311326,36158163.939850114,6.400819705062658,393641773.6946666,69.68357204176895,1880608303.4468899,332.91056222411737,121795077.50985456,21.56050659545581,1325942058.839431,234.72198621891536,235004660.83006367,41.601184903219774,15219762.046415428,2.6942450113097327,165692432.2022578,29.331339577536266,791589167.2096149,140.12933699338842,51266212.00148233,9.075288793116968,558118013.3051292,98.79961779189561
GIN,2006,785525687500.0,53963051796.589386,562121323788.1864,5743864.998115001,Guinea,136759.07907964248,9394.902528924124,97864.64758009827,0.4084562581450034,1923157429555.494,334819.3995135032,132114640724.717,23001.000331322874,1376209355540.4197,239596.39650166893,1583.931981,495933977.54622394,86.34151006490883,34069046.17363704,5.931380035014348,354889812.5242074,61.78589027434902,1214166676.7415905,211.38496067370158,83409289.23053104,14.521457112572104,868856347.3991878,151.2668469200313,278613942.72124,48.5063529196237,19139868.83123827,3.3322281839004773,199375833.02558693,34.71109315609216,682114515.7294446,118.75531823141704,46859041.69558237,8.158102899521555,488120402.24588215,84.98117598621687
GIN,2007,918333312500.0,63461568565.14256,667437718108.4906,5879499.632610002,Guinea,156192.42620691133,10793.70227581271,113519.4761143653,0.46408264385623405,1978814171694.1392,336561.6626147679,136746265789.68124,23258.14683808007,1438187199940.304,244610.47534786054,1752.174679,524110594.3981057,89.1420405048048,36218745.38294396,6.160174784612733,380919622.9735555,64.78776201648631,1129347544.7456453,192.08225449693757,78043740.40362516,13.273874526798862,820801268.9471722,139.60393234735278,325718775.33652467,55.39906381317912,22508847.40062517,3.8283610523219203,236729946.73783234,40.26362131648679,701855110.6113495,119.37327229660613,48501808.24171929,8.249308831096666,510102995.38624364,86.7595930369675
GIN,2008,1046499687500.0,86393789968.91006,750960293828.3038,6004446.20535,Guinea,174287.46160929246,14388.302770026092,125067.3697699537,0.5416090136859176,1932205079782.6484,321795.7183230389,159513205625.87674,26565.84806834466,1386535812463.0295,230918.18379980107,2006.223581,521626650.89320374,86.87339898697586,43062892.28533899,7.171834139669646,374315355.9455165,62.33969680867473,963105557.1680316,160.39873191134566,79509186.88054077,13.24171858009113,691117294.0016547,115.10092194445255,371177427.5884779,61.817096014242985,30642555.466868483,5.10331084981089,266354126.4404604,44.35948251199872,685323578.8349082,114.13601777700673,56576893.46477215,9.422499849255335,491783038.5203316,81.90314671853497
GIN,2009,1154951375000.0,83925802755.78134,846292311804.0239,6141405.264907001,Guinea,188059.78846561097,13665.569871336644,137801.08546815455,0.5512007170773359,2095337214225.64,341182.0461025006,152259966570.4103,24792.365916714338,1535361412973.7886,250001.64404506833,2029.238453,569155080.4650556,92.67505658962148,41358275.38242562,6.734334178979135,417049218.9091313,67.90778346646802,1032573185.8313253,168.13304794126162,75033058.01509485,12.21757151312682,756619514.431106,123.19973716024805,409643581.8212086,66.7019296319654,29767198.162865106,4.84696854854373,300166934.6254092,48.875936642809165,743184050.9810764,121.01205162729647,54004280.547205165,8.793472864556668,544569201.9723814,88.67175808835468
GIN,2010,1345195500000.0,142445429375.68185,941475412549.9669,6286125.590385001,Guinea,213994.37231377553,22660.29008290266,149770.37906942377,0.6399595455373803,2102000836428.537,334387.3433969679,222585053022.48288,35408.94145718944,1471148323538.7961,234031.0104190416,2327.710319,577905029.2554896,91.93342082433563,61195513.98340554,9.735012942949735,404464165.8651198,64.34236161042845,903033689.0595437,143.65505048782146,95624035.0036799,15.21191927026442,632015208.9074432,100.54129524140396,477120262.201317,75.90052972073936,50523214.367803425,8.037258187313606,333926924.14740705,53.12126195158556,745547535.8222439,118.60207453739116,78947512.72969697,12.559009773914132,521793801.6175778,83.00721869376777
GIN,2011,1711967500000.0,230563610321.6122,1037990272811.2164,6425826.0860359995,Guinea,266419.8310191256,35880.77349660168,161534.13723207967,0.6975524767608065,2454249045103.8003,381935.1803555878,330532279653.38214,51438.099199675475,1488046143325.7122,231572.7384155936,2485.900879,688670861.522311,107.17234676158847,92748513.13233404,14.43371045068997,417550949.66970986,64.98011992218281,987267459.3892368,153.64055082889243,132962775.16356362,20.691934917520694,598594318.8226824,93.15445373218103,607208678.9467651,94.49503780786938,81777384.93083711,12.726361379208196,368159268.39340764,57.29368698500209,870484586.0005159,135.46656481913993,117234742.41046801,18.24430677718333,527787199.7573753,82.1353072259943
GIN,2012,1808232000000.0,265411732046.4336,1145255998821.1921,6592695.743153999,Guinea,274278.0905485754,40258.45304965621,173715.88852867225,0.7778808685400785,2324561604649.922,352596.524276704,341198431251.5058,51754.008457892785,1472276855157.2693,223319.3996076816,2729.403404,662500822.4691142,100.49012547819603,97241665.21426144,14.74990944565269,419599388.3288907,63.64610239515633,851673886.4043425,129.18446711100532,125008428.85718983,18.961656009531662,539413431.1548141,81.81985824462672,641352224.2386417,97.28224223067417,94137480.52628788,14.279057337666815,406204780.2309764,61.61436778768206,824486435.1045517,125.06059239283364,121017863.18895394,18.35635495762436,522194074.5159843,79.20797422787821
GIN,2013,2002744875000.0,282719770217.8651,1267765681691.5486,6736383.420909,Guinea,297302.684521148,41969.07339631734,188196.78193443417,0.8115583804052707,2467776716198.633,366335.54861781216,348366521798.0774,51714.17658869976,1562137379517.2444,231895.55610337443,2806.856478,713518803.2225422,105.92015902893199,100724697.69430979,14.952340358429021,451667440.6505043,67.04895081366328,879195903.1539171,130.51452808119396,124112694.9413184,18.424232586893158,556543375.7519127,82.61753243208555,710342964.9313753,105.44871343376153,100276376.8506837,14.885788201935888,449657090.3325971,66.75051911934088,875282643.9629011,129.93361411794336,123560275.23319808,18.34222720305386,554066227.6299213,82.24980572070173
GIN,2014,2948122500000.0,376534889664.42,2026228498680.3987,6899650.284142,Guinea,427285.7867558734,54573.03981476268,293671.1884278304,0.8327892156436227,3540058450110.3774,513077.95385612047,452137086541.65784,65530.435300589,2433062845457.748,352635.67648491473,2865.039211,1028999005.9057521,149.13784953286404,131423991.76205201,19.047920742318485,707225398.8360506,102.50162975093411,1235605584.914411,179.0823496886935,157811831.96576428,22.872439249345064,849224972.5994233,123.08232122304268,1045653944.1305016,151.5517310397324,133551164.3360627,19.356222248396225,718672246.9486203,104.1606773317773,1255604568.9452953,181.98090007998644,160366106.84595314,23.242642777784692,862970165.1373969,125.07447908205262
GIN,2015,3824142000000.0,282611820478.9111,2644286008787.6484,7066248.535064999,Guinea,541184.1914452028,39994.60521045931,374213.55839181854,0.8575404500449811,4459430455787.141,631088.8208443294,329560920961.9057,46638.73897535847,3083570003781.0996,436380.0662373299,2899.107852,1319075451.9056091,186.6726658933566,97482341.08777511,13.795487181640494,912103358.6120094,129.0788675328725,1538207849.9462256,217.68380241837565,113676668.05998692,16.08727282884075,1063627212.6453816,150.5221911410731,1356364657.579563,191.9497525241074,100238088.72992036,14.185474546006514,937887789.4313778,132.7278236503113,1581691752.8594909,223.83754902061926,116890216.34450306,16.542047136391567,1093695101.3589878,154.77733282826392
GIN,2016,4160395000000.0,511666419545.83105,2515729964126.7007,7246671.070284,Guinea,574111.1966652231,70607.09870549964,347156.6378171637,0.9061545425235713,4591264298486.677,633568.7454221299,564656905124.4604,77919.48877601413,2776270322632.3677,383109.7473178902,2831.134954,1469514900.4189787,202.7848216327815,180728374.96598935,24.939503009470325,888594152.1693708,122.62101364213657,1621704501.2283356,223.7861337295085,199445421.81808704,27.522350591562134,980620976.3013535,135.32019968762327,1475628451.969285,203.62845748861272,181480250.45676705,25.043257613961877,892290927.3126777,123.13114789653459,1628451199.791784,224.7171403252286,200275164.93087193,27.63685049154895,984700606.1766413,135.88316574965648
GIN,2017,3673718000000.0,563624793843.1825,2761261879502.999,7425949.905442998,Guinea,494713.54463450867,75899.35308209695,371839.5511231603,1.0,3673718000000.0,494713.54463450867,563624793843.1825,75899.35308209695,2761261879502.999,371839.5511231603,2819.405518,1303011566.2843788,175.46732510669247,199909090.8508261,26.920339269229217,979377341.0295918,131.88579959470744,1303011566.2843788,175.46732510669247,199909090.8508261,26.920339269229217,979377341.0295918,131.88579959470744,1303011566.2843788,175.46732510669247,199909090.8508261,26.920339269229217,979377341.0295918,131.88579959470744,1303011566.2843788,175.46732510669247,199909090.8508261,26.920339269229217,979377341.0295918,131.88579959470744
GIN,2018,3994336500000.0,659664115365.6246,2903566799318.609,7621917.764415999,Guinea,524059.2490577798,86548.31182322117,380949.6361761237,1.0705888799407124,3730971407269.9883,489505.59722496034,616169407067.0302,80841.78104672083,2712121201445.137,355831.863485468,2956.568604,1351004165.6384983,177.25252454780505,223118149.3550165,29.273229684617583,982073203.1688073,128.8485698118858,1261926208.0447867,165.56544521331202,208406937.09369788,27.34311016404233,917320571.4813635,120.35298724475936,1416730042.7337818,185.87579747291244,233972768.78197008,30.69736200439016,1029850718.8062505,135.11700737762538,1323318473.8592074,173.62014584273092,218545861.22258916,28.673342848554654,961947894.3805972,126.20811770911345
GIN,2019,5047886500000.0,1136985289948.559,3365908781599.636,7825338.255536998,Guinea,645069.4315262669,145295.35373682526,430129.4936634861,1.171261178804338,4309787254413.2715,550747.7266383702,970735913154.085,124050.34535947612,2873747412200.2974,367236.19073806953,3049.657715,1655230511.664159,211.52191223081797,372823902.28785366,47.6431676322814,1103700512.0424266,141.04189186473542,1413203597.641538,180.5932921355308,318309792.07254577,40.676809318411046,942318017.548503,120.41882239170228,1790408108.2954028,228.7962577245218,403271286.3366678,51.53403893452451,1193836346.034858,152.5603503708139,1528615598.8906848,195.34179213391548,344305176.02260184,43.99875951419491,1019274238.4355004,130.25305809806872
GIN,2020,5256897000000.0,1047433378080.9213,3562483412573.239,8032708.261918998,Guinea,654436.4401881237,130396.04376602761,443497.1738563014,1.2210398880435596,4305262302628.7773,535966.4713629546,857820770916.1709,106790.9779548298,2917581520028.239,363212.6830573123,3024.846191,1737905555.5423446,216.3536255612951,346276574.7221827,43.1083220541932,1177740350.2938106,146.61809092173488,1423299576.5002775,177.1880080903441,283591533.8335201,35.30459772552111,964538801.5790977,120.07641384808258,1864540934.7602758,232.11859238055294,371508593.3519554,46.24948164906996,1263558360.0263205,157.3016620081331,1527010667.7250168,190.0991070426622,304255902.68571323,37.877125966109354,1034821525.815088,128.8259814838428
GIN,2021,5923452500000.0,1085229129060.153,3496270250292.3057,8219184.538462998,Guinea,720686.1547249912,132036.10698624034,425379.21297799627,1.3673967117233268,4331919514809.047,527049.7936306371,793646145084.2904,96560.2051359591,2556880691841.042,311086.9064778515,3108.34375,1905661978.3445766,231.85535857319232,349134206.6205364,42.477961771840825,1124801673.0106847,136.85076271824707,1393642358.509752,169.559687094015,255327662.8700704,31.064841247355314,822586205.8664013,100.08124309862816,2100957972.233067,255.61635249838906,384914167.94487274,46.831186980120094,1240073564.4344106,150.87549849152145,1536465573.0268905,186.93649787722276,281494144.7824358,34.24842737927815,906886460.8220016,110.3377660615941
GIN,2022,6741801000000.0,1241562381787.599,4104002177759.038,8433002.207184,Guinea,799454.433233365,147226.61648658448,486659.6826291442,1.405756564384618,4795852404894.357,568700.4802167387,883198708256.5066,104731.2317200768,2919425938839.9873,346190.5816119619,2982.886584,2260160019.5470257,268.0136876546309,416228491.0352459,49.35709499526332,1375849219.2672112,163.1505821373007,1607789055.9496906,190.65440947946502,296088598.5387189,35.11069857025338,978725089.4819766,116.05891537040146,2391213664.355182,283.55425572142366,440363180.7702233,52.21902828331787,1455626780.7372,172.61074347842154,1701015470.9126015,201.70935914893056,313257068.774917,37.14656549100107,1035475712.9477915,122.78850254132257
GNB,2000,11644260742.189999,1649236849.744406,7900190095.632571,736905.0679699999,Guinea-Bissau,15801.575058056254,2238.0587696155567,10720.770475084038,0.5872198800282334,19829472976.340897,26909.128242212297,2808550776.0144477,3811.2789531375383,13453546728.105886,18256.824810782266,221.9951711,52452765.90698778,71.17981431649373,7429156.416206416,10.081565101285019,35587215.95828699,48.29280935239244,89323893.29950114,121.21492602238095,12651404.812536698,17.16829665371734,60602880.06015049,82.23973846060954,53309431.29819894,72.34233229668766,7550490.364523725,10.246218533037844,36168430.99535638,49.08153379239459,90782742.73622315,123.19462395109895,12858029.200511225,17.448691506399964,61592654.17515737,83.58288855962226
GNB,2001,13692600585.939995,1454598801.5067542,8849192046.250376,749995.725031,Guinea-Bissau,18256.904844856323,1939.4761236094118,11798.98998208904,0.6093109567302595,22472270414.138763,29963.198007841853,2387284826.31029,3183.064578416917,14523277398.026329,19364.480240772078,225.2742354,60781920.14114364,81.04302213006788,6457013.59910932,8.609400538706309,39281864.748259515,52.37611820605492,99755173.3967122,133.00765600042448,10597238.61484379,14.129732025346902,64469322.788904816,85.9595870179661,62687083.911224924,83.58325496939845,6659403.855017312,8.879255751413856,40513125.382438764,54.01780840919355,102881924.60483909,137.17668137453265,10929401.123448718,14.572617894584623,66490065.433656454,88.65392590192188
GNB,2002,12851981445.310001,1148447161.60822,8043110957.968733,763841.5754409999,Guinea-Bissau,16825.454202188426,1503.5148629415337,10529.815627442229,0.6298719286512992,20404118457.58717,26712.500489132133,1823302657.8392055,2387.0167799998726,12769438662.222788,16717.391502093113,229.3123498,56045744.83894631,73.37351964193438,5008222.028206787,6.556624029420389,35074914.04184605,45.919095228085396,88979588.21399322,116.48958511144319,7951175.1522734845,10.409455845190038,55685786.97728206,72.90227288967894,58838584.69624278,77.02982737261013,5257788.91566202,6.883350009622694,36822747.31998001,48.20730960961452,93413568.72694698,122.29442823011453,8347393.615270579,10.928173961271034,58460689.618008524,76.53509771873382
GNB,2003,11342833007.810001,1379877807.2357671,7229987718.886318,774265.2077419999,Guinea-Bissau,14649.803315958441,1782.1772093568861,9337.869823663174,0.6262792673826514,18111461768.827206,23391.806305808197,2203294726.652149,2845.658961065353,11544351051.411793,14910.073365014992,223.590177,50730462.133897774,65.52078231933436,6171459.881422997,7.970731242620225,32335891.566856794,41.76332766024499,81002940.34306885,104.61911439789323,9854166.029181814,12.727119765486623,51631745.214870475,66.68483188782928,51929443.21195826,67.06932287891483,6317318.27321737,8.159114228625423,33100129.07820742,42.75037641783979,82917391.51605958,107.09171829878898,10087062.756553844,13.027916863229438,52852027.52525978,68.26088399269918
GNB,2004,13131454101.560001,1779727197.4405456,7897098625.084394,791448.387351,Guinea-Bissau,16591.67459486695,2248.696473306797,9978.033629604333,0.5919535737380591,22183249977.92935,28028.67544171429,3006531722.0773787,3798.771682560786,13340739840.822178,16856.108438699343,205.8014734,63806414.427546084,80.61980471159711,8647786.471292317,10.926532430291129,38372410.5304894,48.483781310014336,107789558.60443977,136.19278316456547,14608893.087144336,18.458428017069707,64823344.655520715,81.90470243105337,60118058.653237194,75.95954406383217,8147897.652079631,10.294919772786288,36154277.7107085,45.681156583966114,101558739.26667021,128.32010386247697,13764420.072046215,17.391431067433363,61076204.81518851,77.17016774727698
GNB,2005,15353857421.880001,1716690014.1437526,9062012475.124506,806768.8874049998,Guinea-Bissau,19031.29590342312,2127.858474643892,11232.476384002344,0.6103900959122786,25154171938.082302,31178.906785797815,2812447360.5326395,3486.0632387287196,14846263947.943941,18402.12752340694,205.7594853,74620411.2996,92.49292141101171,8343187.735140357,10.341484240891479,44041772.66439005,54.59032115882895,122250363.82360305,151.53083582192366,13668615.84257977,16.9424181521741,72153485.05706988,89.43513586543239,70292603.84288794,87.1285506174966,7859302.569352177,9.741702601635888,41487453.96225249,51.42421158021887,115160131.71516131,142.74240555505045,12875868.43558757,15.95979795031914,67968753.49074276,84.24810940511925
GNB,2006,16849679687.5,1657614653.686664,9669608131.11827,825126.4572,Guinea-Bissau,20420.72404838166,2008.9219527775726,11718.940832331697,0.584488501364385,28828077281.533176,34937.768665616335,2836009005.8525634,3437.059836229626,16543709771.101196,20049.90826162688,191.1340537,88156345.56648342,106.83979988429273,8672523.925477043,10.510539141971709,50590713.39686796,61.31267874810786,150826483.9439921,182.79196192036989,14837800.752679601,17.982456656438433,86555532.36508998,104.89971762487073,77140735.8169911,93.48959198176964,7588845.393973674,9.197190718772742,44269131.52834518,53.651329613849626,131979903.17503202,159.9511226714208,12983737.706146242,15.735451933277607,75739952.83911784,91.7919334402817
GNB,2007,18166533203.129997,2155022880.723274,9541226175.73683,844956.489034,Guinea-Bissau,21499.96294353448,2550.4542644403064,11291.97337326195,0.6195008893652074,29324466703.744286,34705.29794648906,3478643723.871795,4116.950125856503,15401472926.880816,18227.533756783872,197.2397567,92103810.64686234,109.00420535518984,10925905.186554484,12.930731142198304,48373747.44002019,57.24998632216397,148674218.59755462,175.95488114130828,17636625.50630086,20.872820950181712,78085033.08136973,92.41308173233958,83169518.027863,98.43053353308984,9866065.93149489,11.676418915693885,43681376.82395781,51.69659904487712,134252459.44858202,158.88683167824027,15925830.133358628,18.848106784250984,70510595.82612933,83.44878906929381
GNB,2008,23193218750.0,2332551558.33566,12111392058.94816,865024.6041139999,Guinea-Bissau,26812.207005089316,2696.514697087457,14001.211065381469,0.6985674913202725,33201113762.34454,38381.698745263704,3339049679.977527,3860.0632445565448,17337468762.049,20042.746390788358,218.2086916,106289160.98592289,122.87414771836391,10689544.679601846,12.35750362332248,55503710.5540674,64.16431427510318,152153030.74730748,175.89445435849768,15302092.943659477,17.68977769058098,79453612.2045516,91.8512743182974,106182550.26335703,122.75090183372801,10678822.795341762,12.345108733964313,55448038.92553663,64.09995584152107,152000417.40086567,175.7180277624032,15286744.556576908,17.672034395176922,79373918.2176105,91.75914516201433
GNB,2009,19819619140.629997,2177027834.461467,11436363446.502804,888982.578197,Guinea-Bissau,22294.721659031136,2448.898198744041,12864.552947367758,0.6718447308293027,29500297064.420406,33184.33655274974,3240373459.168484,3645.0359530560027,17022331085.913464,19148.104252433717,208.5753034,95023805.87513985,106.8905152988076,10437610.776413076,11.741074608663572,54830860.893297896,61.678217591736974,141437152.83417588,159.10002772049057,15535748.510715025,17.475875109075847,81612399.9746437,91.80427375772292,90737630.179103,102.06907582276084,9966808.399866102,11.211477754806396,52357641.67008095,58.89613919799271,135057441.12497467,151.92360844561537,14834987.821610816,16.687602418147005,77931163.6565973,87.66331935846738
GNB,2010,24500271484.379997,2177305500.1942387,12168574093.415783,914147.521321,Guinea-Bissau,26801.222902158705,2381.7878946364117,13311.389912025837,0.7068812028449967,34659673203.60669,37914.748325873385,3080157587.2030554,3369.4316457282916,17214454203.11181,18831.15558661238,216.8175827,112999467.9365088,123.61185180835753,10042107.623747798,10.985215612942131,56123557.60949909,61.394420813390234,159856376.83067244,174.8693434071451,14206216.806064665,15.540398540419165,79396024.93830316,86.85252991067675,112166462.80956893,122.70061471859752,9968079.601416187,10.904235223448064,55709828.12842678,60.941835785894405,158677953.7468682,173.58024831437348,14101491.96399266,15.425838428807563,78810736.37863123,86.21227377474571
GNB,2011,33895882812.5,2382315097.0433183,13571251054.133871,933120.804898,Guinea-Bissau,36325.28889569146,2553.061816367636,14543.937915538549,0.7666342838324542,44213888587.20522,47382.81298104619,3107498773.9055595,3330.221293528272,17702379531.33313,18971.155115621055,230.3917694,147122802.61041304,157.66747653482565,10340278.662069768,11.081393328487698,58905103.63923561,63.126985627198145,191907413.63005143,205.66191710946683,13487889.701955471,14.454601838429529,76835989.31261618,82.34302451440377,155181189.7802732,166.3034292727362,10906648.846872812,11.68835673754485,62131524.85323784,66.58465284141798,202418797.4016925,216.92667909576727,14226664.625993207,15.24632668280109,81044542.572031,86.85321573222241
GNB,2012,31832792968.75,2702745823.5414963,20149497113.16984,962121.0398919998,Guinea-Bissau,33086.0584571805,2809.1536422952413,20942.788150056116,0.7664254494386105,41534102230.121414,43169.310833056625,3526430164.239976,3665.2666535967505,26290224480.318207,27325.277579699683,231.436308,137544507.3585861,142.9596710347648,11678140.940364018,12.137912441531176,87062817.78903008,90.49050397941933,179462343.6099811,186.52782359912442,15237151.831163744,15.837042533519636,113595937.93864965,118.068240095239,145736009.12669075,151.47367439657066,12373635.90412707,12.860789226183057,92247868.35594021,95.87969136013825,190150273.88957283,197.6365405239632,16144604.688153928,16.780222049780967,120361175.9284738,125.09982729614208
GNB,2013,38581167968.75,3023176154.31016,26273506938.95202,989965.8819159998,Guinea-Bissau,38972.219824464286,3053.818530047767,26539.810531754636,0.7592805257581284,50812797984.28568,51327.82746607547,3981632679.5574946,4021.989800144792,34603161871.85017,34953.89336537388,228.2490677,169030999.1515904,170.74426729176204,13245075.586830799,13.37932531694528,115108934.30454095,116.2756579870781,222619958.52299237,224.8763948229501,17444245.09453317,17.621056859829583,151602642.76448637,153.1392601844738,176631232.2243249,178.42153497499257,13840621.149663454,13.980907223667181,120284640.14465143,121.50382386092956,232629741.22503895,234.9876349019248,18228600.2078663,18.413362057070394,158419235.13651204,160.0249443242471
GNB,2014,55879890625.0,3343607096.408638,32377055131.08652,1014157.5288299997,Guinea-Bissau,55099.81342786736,3296.930704903456,31925.07496191333,0.7691313039992562,72653252226.81879,71639.02072554395,4347251345.801251,4286.564189703874,42095614835.51036,41507.9646295923,221.1271997,252704736.0108183,249.1770053734704,15120740.917195443,14.909657018116057,146418238.80107012,144.37425610791257,328558641.0237473,323.9719981202473,19659505.260768928,19.38506070496706,190368325.97989237,187.71080484854662,255827764.0959151,252.2564363260757,15307609.19397302,15.09391663406858,148227735.05018902,146.15849198614586,332619102.5715455,327.9757760663447,19902465.436496943,19.62462918305972,192720975.31260064,190.03061145238107
GNB,2015,55405480468.75,3664037558.632655,38741438486.49522,1041147.5622619998,Guinea-Bissau,53215.780814369784,3519.229830084948,37210.3243485731,0.8808076358468659,62903042859.61322,60417.02938145474,4159861256.3227954,3995.457903474384,43983994813.17696,42245.68774633369,220.4530136,251325575.29596865,241.3928480511812,16620492.044081792,15.963627680184036,175735581.2644478,168.79027299708048,285335372.9776966,274.05853245026697,18869604.8577074,18.12385250819898,199516414.38199404,191.63125537029944,253655832.68766835,243.63101051360582,16774595.041334651,16.111640318198628,177364978.2597352,170.35527401552147,287980964.7015459,276.5995668048031,19044561.330586627,18.291894464229802,201366304.10703117,193.40803494707535
GNB,2016,61453160156.25,3575879832.231049,41472509436.412704,1064336.3164150002,Guinea-Bissau,57738.47909582042,3359.7273503507527,38965.605886778714,0.9058289826679227,67841900990.24327,63741.03743707146,3947632390.497234,3709.0084493161226,45784038963.14339,43016.51485252104,220.7736592,278353678.50917065,261.5279345599596,16197040.19577644,15.217971937979966,187850804.24310285,176.49571977008165,307291645.3714478,288.7166778321509,17880903.02440045,16.800049710441737,207379988.75883734,194.84441671346377,281343151.95613563,264.33670224068146,16370993.78548301,15.381410493090533,189868291.4711629,178.391255229076,310591907.8980013,291.8174482142701,18072941.02830073,16.980479524719915,209607216.26718882,196.9370142073212
