Country,Year,Total_Health_Expenditure,gghed_che,pvtd_che,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Total_Health_Expenditure_per_Std_Capita,Public_Health_Expenditure_per_Std_Capita,Private_Health_Expenditure_per_Std_Capita,GDP_Deflator,Total_Health_Expenditure_Constant,Total_Health_Expenditure_per_Std_Capita_Constant,Public_Health_Expenditure_Constant,Public_Health_Expenditure_per_Std_Capita_Constant,Private_Health_Expenditure_Constant,Private_Health_Expenditure_per_Std_Capita_Constant,PPP_Factor,Total_Health_Expenditure_PPP,Total_Health_Expenditure_per_Std_Capita_PPP,Total_Health_Expenditure_Constant_PPP,Total_Health_Expenditure_per_Std_Capita_Constant_PPP,Public_Health_Expenditure_PPP,Public_Health_Expenditure_per_Std_Capita_PPP,Public_Health_Expenditure_Constant_PPP,Public_Health_Expenditure_per_Std_Capita_Constant_PPP,Private_Health_Expenditure_PPP,Private_Health_Expenditure_per_Std_Capita_PPP,Private_Health_Expenditure_Constant_PPP,Private_Health_Expenditure_per_Std_Capita_Constant_PPP
Mauritania,2009,3847335449.2200003,28.255920410000005,66.49627686,1087100042.4373195,2558334832.0462556,2498910.0,1539.6054476631812,435.0296899197328,1023.7803010297512,0.6989380059985852,5504544632.285725,2202.7782642374973,1555359750.231582,622.415273151727,3660317238.5669837,1464.7655331992682,11.57207085,332467325.7786009,133.04493790436666,475674985.37098265,190.3529880511834,93941702.96125689,37.59307176379177,134406345.27670404,53.7859888017992,221078393.41877654,88.46993025710272,316306155.22605306,126.57764994579759
Mauritania,2010,4093922607.419999,27.748449330000007,66.33787536999999,1136000040.3293536,2715821277.054533,2614262.5,1565.9952309379794,434.5393931670418,1038.8479645997802,0.8550978478823181,4787665666.050677,1831.3637846431554,1328502981.4338794,508.17505182967636,3176035682.676978,1214.8878250278915,13.98764814,292681268.962775,111.95557789731329,342278102.66112953,130.927212803278,81214513.61653666,31.06593680494467,94976865.88460892,36.33027130389887,194158535.43586013,74.26895173528294,227060021.16214073,86.85433125485322
Mauritania,2011,4704395996.09,30.30716324,64.35229492,1425768973.9910204,3027386785.608509,2722340.0,1728.0707024434862,523.729208692162,1112.0531548625481,1.0051503512254303,4680290854.352914,1719.2161355131666,1418463389.3355281,521.045640638395,3011874573.706975,1106.35503783766,15.88449257,296162812.58961236,108.78979576012267,294645285.88041097,108.23236108656927,89758547.06770909,32.97110098948298,89298627.7707408,32.80215835301278,190587566.60103425,70.0087302104198,189611003.33763918,69.65000820530837
Mauritania,2012,5287048339.84,33.88728332999999,60.82008742999999,1791637050.7156415,3215587422.757051,2828470.0,1869.2255317680583,633.429752026941,1136.8646026852152,1.009731025239773,5236095759.843098,1851.2113474221392,1774370605.5681465,627.3252343380508,3184598019.0550942,1125.9083600162257,15.3115702,345297593.3088822,122.07928431586058,341969875.8160739,120.90277634766284,117011973.77625199,41.369352963351915,115884300.72104208,40.97066637476872,210010298.14414793,74.24872745482467,207986377.45559853,73.53317427994588
Mauritania,2013,6228863281.25,37.757228850000004,53.31594467,2351846163.8551817,3320977300.601197,2918537.5,2134.24130450611,805.8303735535972,1137.8909130347638,1.055051279726459,5903848846.91571,2022.879214988915,2229129720.088051,763.7831345624481,3147692784.6220136,1078.5171630044204,14.39916433,432585054.1390411,148.21980328813356,410013297.4116638,140.4858760292317,163332128.86217415,55.963690328520414,154809659.01915303,53.04357371428431,230636808.11546075,79.02478831108415,218602462.78764525,74.90137193290998
Mauritania,2014,6919682617.190001,36.119316100000006,53.588001250000005,2499342037.6196094,3708119607.3958106,2994400.0,2310.8745048056376,834.672067065058,1238.3514585211765,0.9297501438743547,7442518468.838352,2485.479050507064,2688186771.5606046,897.7380348519251,3988296890.1125774,1331.9185446542137,13.41659545,515755479.3224387,172.24000778868512,554724817.9744699,185.25408027466935,186287351.87954178,62.2119128638598,200362810.48934844,66.91250684255559,276383052.706252,92.29997752680069,297265942.3902192,99.27395885326584
Mauritania,2015,7355394042.969998,38.62218857,52.74016953,2840814157.3424196,3879247287.8618984,3064492.5,2400.1997208248995,927.0096622336063,1265.8694018216388,0.8851795993713212,8309493404.721483,2711.539807887108,3209308211.983245,1047.2560177527746,4382440908.73428,1430.0706915530973,12.6922364,579519149.4361072,189.10770688331172,654691036.5395875,213.63766970863446,223822978.6944734,73.03753515287552,252856006.68320712,82.51154365142258,305639381.8714169,99.73572520455407,345285162.56869274,112.67286918427529
Mauritania,2016,7185813476.559999,37.63259888,60.07937621999999,2704208361.8988075,4317191913.049943,3151735.0,2279.954842827839,858.0062606465352,1369.7826476686469,0.9844055744356449,7299647282.757,2316.0726656133843,2747046981.5747614,871.5983360196087,4385582553.740584,1391.4820103024474,11.78230238,609881943.6817067,193.50673317449173,619543366.5959777,196.57216314061228,229514425.5072842,72.82161270134837,233150270.03871217,73.97521366444583,366413267.442381,116.25763823493442,372217790.06325114,118.0993294370406
Mauritania,2017,8323208007.81,36.00644684,57.51740264999999,2996891466.7147307,4787293063.24912,3234810.0,2573.0129459875543,926.4505385833266,1479.9302163802881,1.0,8323208007.81,2573.0129459875543,2996891466.7147307,926.4505385833266,4787293063.24912,1479.9302163802881,10.79906845,770733887.4965646,238.26249068618083,770733887.4965646,238.26249068618083,277513887.47931594,85.78985704857965,277513887.47931594,85.78985704857965,443306113.4313969,137.04239613188932,443306113.4313969,137.04239613188932
Mauritania,2018,7688841308.589998,31.590946199999998,66.15008544999999,2428977721.2000422,5086175095.747182,3324732.5,2312.619529117004,730.578391254046,1529.7997946442854,1.0455444892884596,7353911179.640575,2211.880558703768,2323170124.3560395,698.7539973083668,4864618529.249343,1463.1608796344797,11.32204723,679103447.671274,204.25807118956908,649521330.3964088,195.36047799226216,214535204.79617733,64.52705737865448,205189934.04305375,61.71622349859838,449227510.9284438,135.11688863042178,429658915.0732012,129.23112312740986
Mauritania,2019,8955763671.880003,35.618480680000005,61.20621109,3189906953.215038,5481483617.7324095,3421785.0,2617.278312892249,932.2347702193556,1601.9368890016203,1.1012539301305115,8132332995.005648,2376.634708202195,2896613456.6593523,846.5211743751732,4977492899.464875,1454.6480563404407,11.55683422,774932260.9803779,226.47017886289697,703681721.1526676,205.64755563329305,276019097.6603831,80.6652369042424,250640737.8974544,73.24853487213674,474306675.46015984,138.6138157307253,430696919.6504469,125.86907700233851
Mauritania,2020,9220901367.189999,33.44326782,62.43131256,3083770739.6473927,5756729753.399702,3509705.0,2627.2582360027404,878.6410081894041,1640.2318010772137,1.172181765493582,7866443275.806516,2241.340305184201,2630795692.6363544,749.5774410203577,4911123788.87387,1399.2981714628067,11.63316822,792638874.7080284,225.84202225202074,676208159.8959733,192.66809030843712,265084341.7140402,75.5289523518473,226146105.9347042,64.43450544553009,494854853.3410361,140.99613880398383,422165629.8608798,120.28521766384348
Mauritania,2021,12572877929.689999,39.60084915,51.090908049999996,4978966422.750179,6423597502.29666,3597767.5,3494.6332495610122,1383.9044415043993,1785.4398602179435,1.259680131039213,9981008368.6226,2774.222728017472,3952564067.707112,1098.615757607214,5099387808.075778,1417.3755830736084,12.03512001,1044682389.4770617,290.3696221273503,829323543.1245692,230.510599454959,413703097.15342665,114.988836036077,328419165.27819586,91.28415476491904,533737719.0222684,148.35247664621696,423708928.8547757,117.7699584130369
Mauritania,2022,16218083007.810003,39.24699402,43.25914382999999,6365110068.233829,7015803854.817318,3699695.0,4383.627030825515,1720.4418386471934,1896.3195222355675,1.2519689244762886,12954061950.53459,3501.3864522709546,5084079919.073406,1374.1889315398719,5603816291.00906,1514.6698014320261,11.16538738,1452532048.8978863,392.60859311318535,1160198165.0666733,313.5929218669845,570075166.369537,154.087071061138,455342904.463867,123.07579529227868,628352928.2095824,169.8391159837723,501891792.9392128,135.6576131111383
Mauritius,2000,3701320800.7799997,53.52764893000001,46.16999435000001,1981230004.0145836,1708899604.595501,1072407.5,3451.4126400458777,1847.4600410894027,1593.5170209043679,0.5052468248473773,7325767563.008592,6831.1416723667,3921311142.5550566,3656.549532295379,3382306469.9352,3153.9377241722013,11.59038091,319344189.7657184,297.7825031676097,632055807.3020735,589.3802563876824,170937436.77614677,159.39597287052428,338324613.5743313,315.4813945019326,147441194.37188548,137.48616488777398,291820130.5202143,272.11683107420856
Mauritius,2001,4154866699.22,53.78347397,45.65263748,2234631649.663187,1896806231.9721487,1083067.5,3836.2029136872816,2063.243195519381,1751.327809182852,0.5367322375512945,7741041824.08631,7147.330913434583,4163401214.4642744,3844.0828613768526,3533989761.125303,3262.945071406263,12.04155638,345043993.32638425,318.58032239577335,642860572.1552342,593.5554082780936,185576646.33574444,171.34356476927286,345752748.4885035,319.23471850877576,157521683.4198096,145.44031966595767,293482806.5078829,270.973698784132
Mauritius,2002,4895073242.1900015,52.89988326999999,46.79092789,2589488031.099515,2290450190.9158087,1101880.0,4442.47399189567,2350.063556012919,2078.6748020799077,0.57011436801457,8586125024.768541,7792.250539776148,4542050115.518817,4122.091439647527,4017527568.8846927,3646.0663310747927,12.59473351,388660326.8186182,352.7247312035958,681723437.6536278,618.6911802134786,205600859.2038495,186.59097107112345,360630902.7430003,327.2869121347155,181857773.25873795,165.04317462767085,318984722.1217381,289.4913439954787
Mauritius,2003,5464762695.3099985,52.44577026,47.44265746999999,2866036888.4364657,2592628647.084262,1119390.0,4881.911304648066,2560.3559871326934,2316.1084582533895,0.6021760743692339,9075024611.421528,8107.116028749165,4759466558.744593,4251.839447149423,4305432841.714913,3846.2312882149326,13.04540233,418903346.71724904,374.2246640735124,695649270.2836807,621.4538903185492,219697086.8307797,196.2650075762511,364838618.1083457,325.9262795882987,198738879.91343093,177.54212554465462,330034500.4932411,294.83424051781867
Mauritius,2004,6349189453.129998,54.362697600000004,45.607528689999995,3451590662.4561553,2895708401.4187174,1142577.5,5556.900475573865,3020.881001469183,2534.3649786720966,0.6433959899502917,9868245298.856358,8636.82796034086,5364644350.243499,4695.21266631235,4500662805.875488,3939.043789918398,13.5734177,467766453.0378372,409.3958204479234,727027305.6472989,636.3045882203168,254290462.3392055,222.5586118571436,395231655.6384689,345.9123391091361,213336719.27142692,186.7153162664475,331579187.00722575,290.20279762836725
Mauritius,2005,7125095703.129998,48.18608093000001,51.77449799,3433304381.850174,3688982531.6026173,1157857.5,6153.689640676852,2965.2218704375746,3186.041919323075,0.6687950845955746,10653630487.4887,9201.158594635956,5133567008.68446,4433.6777269089325,5515863702.606865,4763.853671636505,13.68036805,520826316.74006736,449.81901204601377,778753206.6791654,672.5812171870592,250965790.48910704,216.75015318301868,375250650.4153929,324.09052963373546,269655210.89197725,232.89153535040128,403195563.33916503,348.2255487736315
Mauritius,2006,8144312988.280002,44.880218510000006,55.03845978,3655185465.278376,4482504428.411804,1167767.5,6974.258992719015,3130.062675385619,3838.5247306606875,0.7327883854176919,11114140385.341555,9517.425673639278,4988050490.449447,4271.441438856148,6117051685.878948,5238.2445014773475,14.54087301,560097937.9077874,479.6313803113954,764337903.0748825,654.5291790316844,251373178.40301916,215.2596115262834,343036521.0547593,293.7541257611291,308269278.28398687,263.98172434494614,420679809.36716455,360.2427789497178
Mauritius,2007,9112694335.939999,41.81178283999999,58.022525789999996,3810179966.616212,5287415421.234655,1185117.5,7689.274975637436,3215.022954783987,4461.511555803248,0.7936706053249127,11481708248.738083,9688.244624468109,4800706919.284734,4050.8278033905785,6661977129.756613,5621.364235830298,15.3335491,594297789.5404527,501.46739841446333,748796522.8309786,631.8331497349238,248486501.1855743,209.67245963845298,313085176.0395598,264.18070447829837,344826588.2055091,290.964050573474,434470655.5742279,366.60555225471563
Mauritius,2008,11347410156.25,35.28038025,63.80205917000001,4003409451.652119,7239881342.153214,1197280.0,9477.657821269879,3343.7537181378784,6046.940851056741,0.8388027654086085,13528102939.339144,11299.030251352351,4772766157.610277,3986.3408372396407,8631208241.93567,7209.013966604029,15.89918971,713709966.5596732,596.1094869701934,850867445.8315614,710.6670501733608,251799590.08440053,210.30969370940844,300189270.31283766,250.72603761262,455361655.1665899,380.33012759470625,542870951.2477206,453.42021185330134
Mauritius,2009,12331075195.310001,37.88376998999999,60.36982346,4671476164.285183,7444248326.128497,1217967.5,10124.30561185746,3835.4686510807414,6112.025424429221,0.8333161604101259,14797595175.930735,12149.417103437272,5605886920.500934,4602.657230591894,8933282084.03486,7334.581656764126,15.69835266,785501221.840305,644.927899833374,942620891.2757815,773.9294285568224,297577476.1506207,244.32300217421295,357100330.32860494,293.1936445993879,474205700.901135,389.3418345736935,569058567.9602678,467.2198297247404
Mauritius,2010,14103880859.380001,44.143703460000005,53.97322845000001,6225975342.916408,7612319836.548993,1233380.0,11435.146393958068,5047.897114365733,6171.917686802926,0.8427027188093835,16736484343.264889,13569.608995820337,7388104018.120181,5990.127955796414,9033220929.088842,7323.956063085863,15.6845694,899220150.6902702,729.069833052482,1067066867.8519722,865.1566166566445,396949076.773278,321.8384251190047,471042833.8644847,381.9121713214782,485338146.2004939,393.50252655344974,575930438.3000047,466.9529571583816
Mauritius,2011,14243707031.25,41.1276741,54.94377136000001,5858105407.571285,7826029824.438245,1253310.0,11364.871445412547,4674.107289953232,6244.288982325398,0.869343520486236,16384440322.60492,13072.93512587063,6738539218.98994,5376.594153872497,9002229429.467693,7182.763585599488,15.85335922,898466175.7541378,716.8746565128641,1033499594.3279282,824.6160920505926,369518240.662895,294.8338724361052,425054344.98001236,339.1454189147237,493651201.35328925,393.8779722122135,567843654.1140643,453.0751802140447
Mauritius,2012,14996168945.310003,44.44336319,53.392658230000016,6664801828.950117,8006853232.562767,1268362.5,11823.251590385244,5254.650645182364,6312.748313327434,0.890777265570337,16834925547.531147,13272.96064613322,7482007103.855364,5898.950106026758,8988614260.868263,7086.786514792311,16.4036141,914199081.6103145,720.7711372815851,1026293684.1175231,809.1485550207634,406300818.1197165,320.33493431074834,456119429.42838216,359.6128310545149,488115191.185994,384.83886994924086,547965479.1969451,432.0259225552199
Mauritius,2013,17439488281.25,41.80387115,56.77747726,7290381210.3131,9901701493.147083,1279682.5,13627.98059772639,5697.02344942054,7737.623584871312,0.9276059725107707,18800534707.690777,14691.561936410615,7859351304.714081,6141.641621819538,10674469318.417538,8341.498237584352,16.44904951,1060212522.9575044,828.4965395381311,1142955688.488944,893.1556761063342,443209877.0133193,346.3436258707291,477799723.3175135,373.3736480084033,601961924.1298693,470.3994343361493,648941406.1236867,507.11126089767316
Mauritius,2014,21539871093.75,45.07291031000001,54.469497679999996,9708646778.975557,11732659585.685146,1301172.5,16554.2009946798,7461.460166869157,9016.990126739649,0.9477181546728574,22728140204.49502,17467.430494031363,10244234249.503096,7873.079280036349,12379903801.394562,9514.421647702024,16.64886072,1293774478.386651,994.3143421695825,1365146876.2179077,1049.1667140351549,583141810.2568858,448.16641164556256,615311427.1174644,472.8899720194397,704712459.4892489,541.5980275399679,743588646.0701056,571.4758389607109
Mauritius,2015,23363730468.75,41.675579070000005,55.72541808999999,9736969965.20559,13019536485.13165,1319835.0,17702.00856072918,7377.414574704861,9864.518280793925,0.9609827510961158,24312330728.205967,18420.73496172322,10132304616.393385,7676.947964248096,13548147945.716312,10265.031572671063,16.65629111,1402697053.8911288,1062.7821310172324,1459648523.6505911,1105.9325776711416,584582119.806958,442.9206073539177,608316974.6180898,460.9038058682258,781658797.8169439,592.2397858951641,813395242.4488041,616.2855527007574
Mauritius,2016,24811107421.879997,44.11246108999999,55.66152953999999,10944790107.474913,13810241886.830864,1331245.0,18637.521584591865,8221.469457143436,10373.929582331475,0.9838988276381231,25217132823.95077,18942.518337308888,11123897904.978899,8356.011031011496,14036241835.944393,10543.695439941102,16.34486294,1517975862.689002,1140.2678415235378,1542817025.5400608,1158.927940041135,669616511.7842777,503.00020791385333,680574560.0812545,511.23163661178404,844928583.2207086,634.6905214447443,858755554.4191302,645.0770176933098
Mauritius,2017,26473466796.879997,44.20399475000001,55.29362868999999,11702329873.03583,14638140432.037262,1348355.0,19633.899675441553,8678.967981752454,10856.295583905769,1.0,26473466796.879997,19633.899675441553,11702329873.03583,8678.967981752454,14638140432.037262,10856.295583905769,16.54456711,1600130521.449467,1186.7279176844875,1600130521.449467,1186.7279176844875,707321611.6946701,524.5811464300352,707321611.6946701,524.5811464300352,884770229.085629,656.1849283650292,884770229.085629,656.1849283650292
Mauritius,2018,28018142578.129993,44.29703902999999,55.20007323999998,12411207553.31529,15466035223.615376,1371765.0,20424.885150248032,9047.619346838044,11274.551562122795,1.016753337661596,27556479571.11031,20088.338433412653,12206704510.908709,8898.539116327293,15211196905.618525,11088.777527942852,17.12804413,1635805137.2051196,1192.4820484595537,1608851504.6995218,1172.833178204373,724613240.0824969,528.234238431872,712673578.9714893,519.5303707059804,902965633.8009082,658.2509641235257,888087208.9169778,647.4047733518335
Mauritius,2019,29164968750.0,43.97513961999999,55.86817169,12825335727.941866,16293934814.584846,1387025.0,21026.995728267335,9246.650729396993,11747.398074717361,1.0120164395743572,28818670932.130768,20777.326242952196,12673050779.032858,9136.858224641126,16100464555.13894,11607.91229800396,16.8357048,1732328351.9440186,1248.9525076649797,1711759102.1274483,1234.12274625724,761793811.444227,549.228609033166,752748455.1186036,542.7072007487994,967820177.8986317,697.7669313088313,956328514.0957652,689.4818147443378
Mauritius,2020,27363630859.379993,48.11417770000001,51.67989731,13165785976.854132,14141496328.41505,1412595.0,19371.17918396992,9320.283575160702,10011.005510011752,1.0380568202153275,26360436467.922695,18661.000830331905,12683107244.671934,8978.58710010437,13623046497.09024,9643.986066133775,16.62539482,1645893595.6493568,1165.1560395225501,1585552508.8770611,1122.4395590222684,791908169.3636513,560.6052473381623,762875551.6479177,540.0525640030708,850596120.0634543,602.151444726517,819411908.3837938,580.0756114695251
Mauritius,2021,31678273437.5,50.751029970000005,47.91743851000001,16077050046.244177,15179417195.44373,1419297.5,22319.68522279508,11327.470136630394,10695.021442258392,1.0708308467067198,29582892139.243797,20843.33421234364,15013622455.580397,10578.206792853785,14175364150.301773,9987.591854633558,16.629076,1904993003.6701977,1342.208383844964,1778985924.367884,1253.4270823191641,966803570.2190654,681.1845791450104,902853679.6380265,636.1271541998957,912823851.1534693,643.1518770049756,852444486.410536,600.6101514379727
Mauritius,2022,33318695312.5,47.157142640000004,52.224498749999995,15712144674.30262,17400521616.99287,1436075.0,23201.222298626464,10941.033493586769,12116.722049330898,1.173266516670359,28398232489.4568,19774.8951060751,13391795002.291967,9325.275492082215,14830834571.47846,10327.339847486002,17.00727012,1959085442.7200687,1364.194378928725,1669770179.9926958,1162.7318768119324,923848716.6629784,643.315089158281,787415905.5393404,548.311129668952,1023122552.5447743,712.4436763712023,872029106.7781582,607.2308944714991
Mozambique,2000,1934876342.7700002,50.689861300000004,39.83553696,980786134.4766258,770768380.6544397,11133595.0,173.78720375314535,88.09249253961778,69.22906578283472,0.3579454914543247,5405505555.911991,485.5130401197449,2740043268.8555827,246.10588663011208,2153312163.6001744,193.40672654252057,10.55415569,183328387.37666947,16.46623461484538,512168449.5362974,46.00207296352143,92928905.28476048,8.346711487597714,259617476.69230968,23.318386980333816,73029847.51160514,6.559412975917046,204025052.0124907,18.325172777749746
Mozambique,2001,3276561035.16,46.83467865000001,27.417631149999995,1534566831.5882995,898355419.0247904,10905387.5,300.4534259016472,140.71639651395236,82.37721209125218,0.41085795664862895,7974924136.523799,731.2829678472038,3735030091.922209,342.4940280134208,2186535284.244417,200.50046678711942,11.84750931,276561169.8987557,25.360049782619438,673130860.4917061,61.72461643308925,129526535.19276278,11.877297821169837,315258675.4052704,28.908525754382445,75826521.46696566,6.9531249088549725,184556536.48643702,16.923427662376696
Mozambique,2002,4489879882.8099985,36.9034462,28.624107360000004,1656920406.9974105,1285188037.9905765,11134107.5,403.2545835227474,148.81483827935114,115.42802492167212,0.451252322655921,9949821103.155901,893.6343665763872,3671826877.7993836,329.7818776942277,2848047474.695282,255.79486049468105,12.81322508,350409819.1343095,31.471747433219004,776527458.2342622,69.74312563752974,129313299.0837472,11.614159382217856,286565392.77770835,25.73761684784419,100301682.8289866,9.008506773352655,222274053.3248544,19.963347158706203
Mozambique,2003,5090050781.25,36.15470123000001,21.844036100000004,1840292652.4162188,1111872530.1645823,11366910.0,447.7954678316271,161.89911351600557,97.81660364730452,0.46767762986650113,10883673830.418098,957.4874640881382,3934959756.235361,346.17673195577,2377433640.522783,209.1539073083875,13.02253943,390864685.69440913,34.38618636853896,835756642.4675512,73.52540333895062,141315959.3263922,12.432222945936248,302165317.0940225,26.582889905350047,85380623.04523829,7.51133096375693,182562982.68875986,16.060915648030985
Mozambique,2004,6328083007.8099985,31.787462230000006,16.18545532,2011536995.9906516,1024229047.8415995,11614217.5,544.8565956173973,173.19608453954402,88.18752084172691,0.4947771769059741,12789763358.49171,1101.2161050446757,4065541196.886933,350.0486534617535,2070081433.9224072,178.23684065865024,13.41632314,471670437.70309776,40.61146932224214,953298696.2992687,82.08032063281652,149932062.23494792,12.90935547185576,303029463.0252125,26.091250919419455,76342007.95208332,6.573151221947008,154295734.55566064,13.28507362253726
Mozambique,2005,8619033203.130003,33.83922195,12.915116309999998,2916613775.5513563,1113158162.9817584,11868677.5,726.1999665194377,245.74041847133822,93.78957031916643,0.5310489417554414,16230205025.244621,1367.4821836927174,5492175101.432582,462.74533126648544,2096149856.3618076,176.6119145424423,13.96210478,617316181.1159251,52.012212912173666,1162446871.799269,97.94240948911695,208894992.66108188,17.600528168457007,393362976.99898666,33.14294933020015,79727102.79157196,6.717437793012065,150131365.53483218,12.649376102335932
Mozambique,2006,9530849609.380003,28.95491028,13.387879370000002,2759648953.3177104,1275978648.6399112,12140002.5,785.0780598587194,227.3186478600569,105.10530361422175,0.570671762117179,16701106033.389093,1375.7086156604246,4835790267.735479,398.33519537870603,2235923929.205924,184.1782099473146,14.5550127,654815616.1608847,53.9386722664089,1147447025.8201213,94.51785745679388,189601274.15881336,15.61789416096194,332242256.83674455,27.367560825192957,87665924.78754148,7.221244376806469,153618823.6514506,12.653936739424115
Mozambique,2007,10614894531.25,30.850322719999998,13.121438979999999,3274729219.278256,1392826908.7093258,12418135.0,854.7897515407909,263.7053969278202,112.16071565571849,0.6131102893717543,17313189348.24424,1394.1859504864651,5341174787.058012,430.11086504197385,2271739575.8217278,182.93725876081456,15.22488254,697206990.1598072,56.14425919510516,1137164066.964568,91.57285429451105,215090606.49069914,17.320685150443214,350818784.5144461,28.250521073772035,91483589.77811371,7.366934711058763,149212289.14924213,12.015676198498577
Mozambique,2008,12982684570.310001,29.191261289999993,12.53474998,3789809375.3757052,1627347051.5803962,12269830.0,1058.098161939489,308.8721991564435,132.62995914209048,0.6447025467443883,20137479890.330536,1641.2191440574593,5878384372.00759,479.0925686833143,2524182756.525711,205.72271633149856,15.7067671,826566312.9562799,67.36575102966218,1282089418.027376,104.49121283892083,241285132.15018672,19.664912403039548,374258071.98781157,30.502302964899396,103608020.74797405,8.444128463717432,160706703.06976864,13.097712280428388
Mozambique,2009,17061820312.5,25.23112679,9.57833576,4304889515.728849,1634238436.2991312,12574027.5,1356.909734172285,342.3636154548612,129.96937029914488,0.6541886544774924,26080886905.823,2074.1872010239363,6580501643.16471,523.3408025523015,2498114917.025602,198.67261440501875,15.84017313,1077123347.8620446,85.66255703369859,1646502641.844736,130.94473046482014,271770357.5837652,21.613628376728556,415431169.164545,33.03883096840253,103170490.8075794,8.205047333289146,157707551.33315906,12.542325943947478
Mozambique,2010,20511017578.129997,23.49941826,8.49968624,4819969810.06689,1743372138.772297,12910162.5,1588.7497603635893,373.3469512925875,135.038744769657,0.7042019417560851,29126613208.394722,2256.099658574764,6844584662.81308,530.1702951309156,2475670735.051949,191.7613922405662,16.84645773,1217527025.9696307,94.30764531194946,1728945851.7161353,133.92130824969362,286111768.2611423,22.161748023012283,406292217.18369395,31.470728364859383,103485977.09462194,8.015853951847774,146954972.65536717,11.382891009727194
Mozambique,2011,20914888671.879997,25.508382800000003,8.34748077,5335049864.616986,1745866309.9520912,13263722.5,1576.8490837983074,402.22870047356514,131.62717404198492,0.7207382773002963,29018701143.80756,2187.8248088956598,7402201371.350411,558.0787272464734,2422330497.683106,182.62825520385442,16.89354134,1238040518.0267549,93.34035132495835,1717739375.0532334,129.50658271486253,315804114.5573677,23.80961412283525,438167535.2949065,33.03503487010577,103345194.16709176,7.791567877501339,143387964.01128682,10.810537088007294
Mozambique,2012,24339179687.5,24.035854339999997,17.5775013,5850129777.238366,4278219625.9796486,13636795.0,1784.8167173811735,428.99594642570827,313.7261817002931,0.7436246567870404,32730463501.118504,2400.1580650818983,7867046531.935707,576.8984964528474,5753197647.405131,421.8878150918256,18.08286188,1345980511.7695231,98.70211525285254,1810026737.9312916,132.73109538797726,323517915.2537091,23.723896652674554,435055390.24421877,31.903052751340674,236589741.9540346,17.34936559169765,318157473.39022046,23.330810017325952
Mozambique,2013,31299861328.129993,24.79130363,16.645795819999996,7759643657.625658,5210111008.623658,14019970.0,2232.519850479708,553.4707747324466,371.62069595182146,0.7629679090800388,41023824142.05379,2926.099281386036,10170340803.693798,725.4181573636604,6828742004.24214,487.07251187000685,18.55586628,1686790627.6014614,120.31342631984671,2210827752.4219036,157.6913326078375,418177386.0910609,29.827266826609534,548093020.8392189,39.093737065002195,280779723.7814358,20.027127289247822,368009873.60004514,26.24897725173771
Mozambique,2014,35173496093.75,27.48989487,18.541040419999995,9669157098.27543,6521532127.869307,13668457.5,2573.3332450827024,707.4066037279943,477.12275711208133,0.7712520799395348,45605706627.73131,3336.565711802616,12536960806.683958,917.2184064430063,8455772499.674278,618.6339972651836,18.74829903,1876089987.5485933,137.25689146332667,2432525028.257527,177.96631611559147,515735165.2437043,37.7317751650985,668698572.9544319,48.922753204187956,347846602.9069575,25.448855725450915,451015448.71584433,32.996806604976776
Mozambique,2015,42836000000.0,27.030231479999998,18.28590393,11578669956.7728,7832949807.4548,14045220.0,3049.8632274894944,824.3850902138095,557.6950597751263,0.8257022086670719,51878267431.4872,3693.660008991472,14022815774.54444,998.4048505145836,9486410143.070227,675.4191207450098,18.52346546,2312526243.6719007,164.64863089876135,2800678282.5554066,199.40437263036154,625081196.7002636,44.504906060585995,757029822.7848148,53.89946350322849,422866327.2738815,30.107490468207796,512129340.1364556,36.46289201140713
Mozambique,2016,54908386718.75,23.882560729999994,16.974210740000004,13113528803.96872,9320265275.574799,14433127.5,3804.3304695222846,908.5715347535536,645.7550711427442,0.9261151764823761,59288939554.263855,4107.837303748883,14159716995.220053,981.0567387574213,10063829545.451967,697.2729607946695,20.18601276,2720120480.036296,188.4636909108089,2937129796.7149334,203.49919286134855,649634425.5738357,45.00995543577341,701461807.4193693,48.60081832017138,461718982.66326064,31.990224063582936,498554601.4017266,34.542381850484354
Mozambique,2017,65831875000.0,22.251207350000005,15.63458538,14648387008.642815,10292540704.129877,14838975.0,4436.41659885538,987.1562563211282,693.6153409605365,1.0,65831875000.0,4436.41659885538,14648387008.642815,987.1562563211282,10292540704.129877,693.6153409605365,23.34384537,2820095573.6539817,190.04652097964865,2820095573.6539817,190.04652097964865,627505313.5619196,42.28764544464288,627505313.5619196,42.28764544464288,440910250.2605327,29.712985584282787,440910250.2605327,29.712985584282787
Mozambique,2018,72285257812.5,22.38803291,15.14517021,16183247308.140846,10947725332.440447,15278865.0,4731.062013605068,1059.1917205984114,716.5273947011409,1.0379513772660862,69642238929.24144,4558.076724235828,15591527370.739407,1020.4637170849671,10547435623.888496,690.3284781879083,23.55126572,3069272737.690465,200.88355631720452,2957048668.093472,193.53850355333802,687149790.6117992,44.973876699074125,662025028.9774832,43.32946386904283,464846580.3323477,30.42415652814183,447850053.97529423,29.31173578503994
