Country,Year,Total_Health_Expenditure,gghed_che,pvtd_che,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Total_Health_Expenditure_per_Std_Capita,Public_Health_Expenditure_per_Std_Capita,Private_Health_Expenditure_per_Std_Capita,GDP_Deflator,Total_Health_Expenditure_Constant,Total_Health_Expenditure_per_Std_Capita_Constant,Public_Health_Expenditure_Constant,Public_Health_Expenditure_per_Std_Capita_Constant,Private_Health_Expenditure_Constant,Private_Health_Expenditure_per_Std_Capita_Constant,PPP_Factor,Total_Health_Expenditure_PPP,Total_Health_Expenditure_per_Std_Capita_PPP,Total_Health_Expenditure_Constant_PPP,Total_Health_Expenditure_per_Std_Capita_Constant_PPP,Public_Health_Expenditure_PPP,Public_Health_Expenditure_per_Std_Capita_PPP,Public_Health_Expenditure_Constant_PPP,Public_Health_Expenditure_per_Std_Capita_Constant_PPP,Private_Health_Expenditure_PPP,Private_Health_Expenditure_per_Std_Capita_PPP,Private_Health_Expenditure_Constant_PPP,Private_Health_Expenditure_per_Std_Capita_Constant_PPP
Lesotho,2020,3581.1989746099994,46.57978439,16.445348740000004,1668.1147609502286,588.9406604479186,1710.0325,2.0942286036142583,0.9754871681972294,0.34440319727719715,1.2329510753153456,2904.57508518256,1.6985496387832162,1352.9448121236956,0.791180759502346,477.6675021734242,0.2793324116199103,5.907959938,606.1650742713616,0.35447576246145124,491.63757298019783,0.2875018884028215,282.35038464308366,0.16511404586935258,229.00372147440507,0.13391775973521267,99.68596040400547,0.058294775335559684,80.85151341346557,0.047280688181929625
Lesotho,2021,3897.149658200001,40.844234469999996,15.113522529999997,1591.7609440420117,588.9965916198751,1728.2849999999999,2.2549230353790035,0.9210060516882411,0.34079830098616554,1.2714657675426597,3065.0842182970887,1.7734830877413672,1251.9101848242294,0.7243655906428798,463.2421938958048,0.2680357660315312,6.194139481,629.1672427064613,0.36404137205753756,494.83616371555337,0.2863162983625695,256.978543819461,0.14868991157098568,202.11204295033366,0.11694370022903264,95.0893329778208,0.05501947478443706,74.78717508973783,0.043272478260088953
Lesotho,2022,4999.27880859,50.65784454,12.99772739,2532.5268869766865,649.7926310065681,1746.8574999999998,2.861869848336227,1.4497615787072997,0.3719780411433492,1.3417785198916101,3725.8599198575976,2.132892877557327,1887.4403259796302,1.080477558117723,484.27711531636294,0.27722760174562777,6.10166196,819.3306743905557,0.46903120282596367,610.6303404355749,0.3495593317918462,415.0552593013013,0.23760109757166875,309.3321685719263,0.17707922287417624,106.49436747993296,0.060963397117356724,79.36806701044496,0.04543476901260977
Liberia,2000,1016.3005981400001,22.433141710000005,77.56685637999998,227.9881533803239,788.3124253483346,2241.1225,0.45347837886594783,0.10172944735520878,0.3517489228493019,0.3795848191546099,2677.4005356785556,1.1946694282345367,600.6250563130695,0.26800188580190043,2076.7754282271353,0.92666751961445,0.309184509,3287.0359560607876,1.466691783274135,8659.555888935418,3.8639368838318378,737.3854340817699,0.3290250461908128,1942.6104440215327,0.8668024367349544,2549.65045919663,1.1376667090695087,6716.945279516366,2.9971343732956885
Liberia,2001,1001.12823486,23.336936949999995,67.06732178,233.63266495792607,671.4298947039904,2312.0999999999995,0.4329952142467887,0.10104782014529048,0.29039829363089426,0.38231792754080707,2618.575177208094,1.1325527344008022,611.0952380934035,0.2643031175526161,1756.2082401493576,0.7595727867087747,0.304553125,3287.203947948326,1.4217395216246385,8598.089995655419,3.71873621195252,767.1327127506115,0.33179045575477345,2006.5308411903623,0.8678391251201777,2204.6396493353677,0.953522619841429,5766.508684320208,2.4940567814195793
Liberia,2002,1327.9489746100003,24.73352623,63.421737670000006,328.44860795618047,842.2083150686094,2370.54,0.5601883851822793,0.13855434118647247,0.35528120810811437,0.37699327789584886,3522.473880759407,1.4859373310551214,871.2320012425268,0.36752469953788036,2234.0141441495,0.9424072760423786,0.295716115,4490.620927472959,1.8943451397035946,11911.673737359248,5.024877765133366,1110.6889049863937,0.46853835201531874,2946.1769482617706,1.2428294600646985,2848.0298243760217,1.201426605067209,7554.5904698142685,3.186864794441042
Liberia,2003,1128.4958496100003,15.67187214,65.7830658,176.85642665608592,742.3591672992156,2389.3224999999993,0.47230788209209956,0.0740194873886158,0.3106986048552323,0.43547055850681343,2591.440058495582,1.0845919956370824,406.12717255216876,0.1699758707969179,1704.7287188477073,0.7134778661514751,0.33497268,3368.919070086552,1.4099892626828538,7736.272876031508,3.237852100765598,527.9726891640414,0.22097171443538557,1212.4187935331584,0.5074320413142883,2216.178248623785,0.9275341644435967,5089.157476507359,2.1299583779533156
Liberia,2004,3121.57568359,8.157597540000001,77.98283386,254.6455811737761,2434.293179148149,2417.96,1.2909955845382057,0.10531422404579732,1.006754941830365,0.5088833964145572,6134.166894781211,2.5369182677882227,500.40064770816656,0.2069515822049027,4783.597178252353,1.9783607579332796,0.381192701,8188.970238414927,3.3867269261753408,16092.036596422688,6.655212078124819,668.0232347202684,0.2762755524161973,1312.723581525677,0.5429054167668932,6385.9910558679585,2.641065632131201,12549.026163678702,5.189922977914731
Liberia,2005,3850.087158200001,7.63502407,71.52947997999999,293.95508124454904,2753.94732303722,2529.7900000000004,1.5218999040236543,0.11619742399351289,1.0886070871642388,0.5113769784928142,7528.862893960139,2.9760821625352847,574.8304941511552,0.2272245894525455,5385.3564764568655,2.128776094639027,0.371415035,10365.997052865672,4.097572151390302,20270.754235784072,8.012820920228188,791.4463700817847,0.31285062004426634,1547.6769650726585,0.6117808059454177,7414.74378665694,2.9309720516947806,14499.565092880166,5.731529135967873
Liberia,2006,3904.545166019999,7.775953290000002,69.01538086000001,303.6156082966682,2694.736717179422,2675.0275,1.459628047195776,0.11349999515768275,1.0073678559115455,0.558090660160264,6996.256065096576,2.6153959408254965,544.025603670702,0.20337196670714675,4828.492769267253,1.805025469557697,0.393217183,9929.741971677771,3.712014912623429,17792.345725381427,6.651275818802396,772.1320975351888,0.2886445457234323,1383.524492800972,0.5172001008591396,6853.049240168688,2.5618612295270564,12279.455166299924,4.590403338395558
Liberia,2007,3564.05322266,16.97065544,46.19538498000001,604.8431921158447,1646.4281070998838,2807.0274999999997,1.2696894571428319,0.21547462292971648,0.5865379327776034,0.6251600264129051,5701.025452811049,2.0309831139207044,967.5013861432631,0.34467114630806545,2633.610655733853,0.9382204683544616,0.428853877,8310.647084717855,2.9606575228485847,13293.631604060442,4.735839461515943,1410.3712815818724,0.5024429869610727,2256.016414988043,0.8037029972054222,3839.135415114561,1.3676871406192357,6141.044297318672,2.1877392712820494
Liberia,2008,6352.075195309999,15.32684326,37.81901549999999,973.5726089425025,2402.292302685943,2929.3700000000003,2.168409997818643,0.3323488015998329,0.820071313178582,0.7334774128387357,8660.219229827304,2.9563418857390165,1327.3382273280101,0.4531138870569474,3275.2096528623674,1.1180593960006304,0.493647428,12867.635553263734,4.39262897935861,17543.328980592407,5.988771981891125,1972.2023325167663,0.6732513586596319,2688.8385354415545,0.9178896948632485,4866.413084372321,1.6612490345611242,6634.714306386232,2.264894604091061
Liberia,2009,13946.829101560003,10.35317421,52.60826873999999,1443.939513655485,7337.185334457214,3018.7325,4.620094394438726,0.4783264213226859,2.4305516750680005,0.7135059734117009,19546.898864590905,6.475200722353142,2023.7244921036083,0.6703888112323991,10283.28508501999,3.406490997469961,0.47726252,29222.552614355725,9.680404810414876,40956.28306323091,13.567377388765289,3025.461780773158,1.0022291742554723,4240.27533547702,1.404654216787019,15373.479012048156,5.092693377782945,21546.391459819617,7.137562357651635
Liberia,2010,14535.463867189997,12.296183589999998,56.37090683,1787.3073227677955,8193.772793881988,3107.0374999999995,4.678238955014222,0.5752448506874461,2.6371657226158325,0.7599695087219106,19126.377703804483,6.155824544700374,2351.814516576625,0.7569314874946393,10781.712555365519,3.4700941187113195,0.502238238,28941.372375533854,9.3147805185917,38082.28099072871,12.256781899390887,3558.6842807611865,1.1453625135715895,4682.667185879672,1.5071164045749923,16314.514057135546,5.2508262475543175,21467.327136022483,6.909259104861942
Liberia,2011,16411.79882813,15.635548590000003,50.56223297,2566.0747802653173,8298.17195804682,3228.2725,5.083771220716343,0.79487551941954,2.57046824828041,0.842984362752044,19468.687146878165,6.030682709367987,3044.036038685221,0.9429303253319603,9843.802951404983,3.0492478411921495,0.545838708,30067.121637936307,9.313687626412054,35667.47257301174,11.048470218363457,4701.159413313937,1.4562461543484748,5576.805004978175,1.7274889294438975,15202.608089946636,4.709208435764526,18034.27057687705,5.5863532514299985
Liberia,2012,16035.88085938,19.01746559,49.21626663000001,3049.618124485988,7892.2618802215975,3333.175000000001,4.8109927799710475,0.9149288964683784,2.3677910341406,0.9087131783808926,17646.80125796356,5.294291856252238,3355.9743569689076,1.0068401319969418,8685.096758785541,2.6056527961434783,0.551767137,29062.76902710862,8.719244872264015,31982.33471081762,9.595156183163983,5527.00209923156,1.6581793932906488,6082.229498508367,1.8247555254399679,14303.609894442838,4.291286804456061,15740.51112577504,4.722377650670917
Liberia,2013,16710.1796875,4.83622408,43.38848114,808.1417338581438,7250.293162171049,3404.1725,4.908734703514583,0.2373974097546889,2.12982543104706,0.951561804785208,17560.792797134094,5.158608383427718,849.2792898939047,0.24948186083223003,7619.361270819005,2.2382418255299945,0.522556696,31977.73526855735,9.393688265961066,33605.52631237185,9.871863518188883,1546.5149332966232,0.4542998139185435,1625.2385557296632,0.4774254406113859,13874.653635997134,4.07577866162691,14580.927446041194,4.283251640755924
Liberia,2014,22715.71679688,9.398579600000001,52.03065108999999,2134.954724865337,11819.135349177153,3475.3125000000005,6.5363091223825185,0.6143202157691824,3.4008841936306884,0.9593448317238908,23678.36469818791,6.81330519145772,2225.4299541374908,0.6403539118100863,12320.007319931881,3.5450070518642223,0.498116481,45603.22266646704,13.122049503884048,47535.798555896225,13.67813644266414,4286.055182473147,1.2332862677739476,4467.689865771558,1.2855505413603978,23727.653671385255,6.827487793222984,24733.18548946362,7.116823448096715
Liberia,2015,27873.974609379995,11.513062480000004,53.68642807,3209.148112437256,14964.541328914855,3547.5375000000004,7.857274125891549,0.9046128793387682,4.2182898218594875,0.9599464697307794,29037.00934198691,8.185116955631027,3343.049027866391,0.9423576291628745,15588.933134064982,4.394296926830226,0.516691388,53947.04703183478,15.206899724621593,56197.97429638388,15.841403874203973,6210.957230890126,1.7507798665666325,6470.107893237018,1.8238307257462445,28962.24260063505,8.164041282336,30170.685047425217,8.504683896202708
Liberia,2016,30392.3828125,14.093465809999998,55.25460052000001,4283.340080524003,16793.189711556017,3616.2174999999997,8.404467599777945,1.184480767687232,4.643854998090136,1.0268831240149168,29596.73024294293,8.184444172106057,4171.20505766709,1.1534718411343041,16353.555062720141,4.522281932079623,0.479498014,63383.75118379531,17.527637976364893,61724.40631410609,17.06877595556852,8932.96730218366,2.470251665499562,8699.10810030402,2.4055821034835487,35022.43851119687,9.684826344432235,34105.57413220098,9.431283967903198
Liberia,2017,39111.3046875,13.278093340000002,54.678913120000004,5193.235542898046,21385.636310176615,3687.5850000000005,10.606211026322104,1.4083025999124212,5.799360912406524,1.0,39111.3046875,10.606211026322104,5193.235542898046,1.4083025999124212,21385.636310176615,5.799360912406524,0.41999536,93123.1828073053,25.253162383322767,93123.1828073053,25.253162383322767,12364.983134332833,3.3531384725593667,12364.983134332833,3.3531384725593667,50918.74422178525,13.808154719629579,50918.74422178525,13.808154719629579
Liberia,2018,50696.55078125,15.648854259999998,51.712482449999996,7933.429346604703,26216.444925509244,3755.9674999999997,13.497601025900783,2.1122199131394783,6.979944561689963,0.9979012720261219,50803.17282121164,13.525988396122077,7950.114474247339,2.116662211333655,26271.58182921224,6.994624375533665,0.384615516,131810.98700461685,35.09375067931681,132088.20421381973,35.167557816679654,20626.909255020026,5.491769898174046,20670.290572071823,5.503319869533436,68162.73352193426,18.14784966108846,68306.08942259167,18.186017164044063
Liberia,2019,48136.9765625,16.178478239999997,59.15144348,7787.830278557961,28473.716484348035,3828.8749999999995,12.572094038718946,2.0339734983664814,7.436575099565287,0.9923087675162146,48510.07885679437,12.669538404046717,7848.192552053316,2.049738513807141,28694.411877080154,7.494214848246589,0.346489368,138927.7161384646,36.28421302300666,140004.52347731017,36.56544637192653,22476.390324790456,5.870233508482376,22650.601365792314,5.915732784641002,82177.74948969872,21.46263575846658,82814.69657412446,21.628989343899832
Liberia,2020,75060.8984375,10.252075199999998,71.68728637999999,7695.299753608124,53809.121222291564,3909.9425,19.197443041042163,1.968136297044809,13.762125970469274,0.9786089339191724,76701.62803122295,19.617073149086707,7863.508585385255,2.0111570912833767,54985.31574486515,14.06294740775987,0.371666181,201957.83817495088,51.652380610443984,206372.3630297774,52.78143170386198,20704.869441990268,5.295440902772935,21157.449849829773,5.411192069916571,144778.093819334,37.02819001029657,147942.74689432976,37.83757610101165
Liberia,2021,80682.734375,8.027456279999999,70.98198699999999,6476.771227461655,57270.20802530702,3995.0025,20.195915866135252,1.6212183164995904,14.33546237463106,1.0310063576390518,78256.29180382461,19.588546391103538,6281.989610901243,1.572461997433354,55547.870874872846,13.90433945282208,0.433967147,185918.99163970584,46.53789118772913,180327.68688783856,45.138316406019406,14924.56577009424,3.735808868728928,14475.726225656532,3.623458615021275,131968.9944762271,33.033519872948034,128000.17526412626,32.04007388333956
Liberia,2022,81888.5703125,9.574267390000001,70.5521698,7840.230683566909,57774.16317366739,4081.6124999999997,20.06279878663151,1.9208660017497765,14.154739866576602,1.1203555186611165,73091.59364909554,17.907528862452164,6997.984615576665,1.714514696232596,51567.7052608359,12.634150170021261,0.440192225,186029.11560398416,45.57735836118303,166044.7175074379,40.68115665253326,17810.924951177658,4.363698158798186,15897.565241132248,3.8949227152583075,131247.57751836118,32.15581526133634,117148.1510397779,28.701438718099258
Madagascar,2000,250111.453125,46.288150789999996,52.01455688,115771.96656556016,130094.36404909765,7712.5525,32.42914108202181,15.010849723948091,16.86787403380368,0.24289642404574016,1029704.138739816,133.51016265235356,476631.0044307568,61.79938540849567,535596.0449405357,69.44471949338894,306.9798713,814.7487067012787,0.10563930770017821,3354.3050701637844,0.43491503884917276,377.1321099174627,0.048898482041770566,1552.6457888340276,0.20131412899089213,423.787929476201,0.054947817791347414,1744.7269186490653,0.22621913026187704
Madagascar,2001,294894.3125,44.701541899999995,46.99192810000001,131822.30466290444,138576.52330098933,7559.312499999998,39.01073179604628,17.43839861930625,18.331895036881907,0.26212605601529665,1125009.5354228774,148.8243190664333,502896.60885605286,66.52676534487138,528663.6720040626,69.93541701101293,323.9880911,910.2010864003636,0.12040791889478888,3472.3792828411074,0.4593512019566737,406.87392001151375,0.05382419631567207,1552.207080046137,0.2053370700108161,427.7210400866778,0.05658200267374552,1631.7379759519888,0.2158579865499659
Madagascar,2002,360176.34375,35.40578079000001,44.82195663,127523.2467255619,161438.08458714472,7795.639999999999,46.20228021689047,16.35827805357378,20.708766000885717,0.3053744002906468,1179458.2106659703,151.2971623453585,417596.38857804995,53.56794164148806,528656.2476536753,67.81434848885728,371.6656842,969.0868946517609,0.1243113964538846,3173.4385519199095,0.40707864292346874,343.11278158502074,0.04401342052545022,1123.5806971981137,0.14412937195639022,434.36370762782605,0.055718800204707514,1422.397251421242,0.18246061278114972
Madagascar,2003,394780.34375,43.36933136,46.57329178000001,171213.59542508452,183862.20138477455,8030.369999999999,49.160915841984874,21.32076049112115,22.895856776807864,0.30017072535672795,1315186.0271545015,163.77651679243942,570387.3861170552,71.02878025757907,612525.4258764562,76.27611503286353,358.2593167,1101.9402018247638,0.1372215977376838,3671.0448712651764,0.457145171550648,477.9040975184345,0.05951208942034235,1592.1076145932793,0.1982608042460409,513.2098254369683,0.06390861509954938,1709.7264392690563,0.21290755460446487
Madagascar,2004,497011.625,41.43759154999999,37.034664150000005,205949.64712351764,184066.58610520748,8291.602499999999,59.941564371905194,24.838340613110393,22.19915705139115,0.3420610123877306,1452991.1536268005,175.23647010656876,602084.5394975065,72.6137727293978,538110.3938748962,64.8982381722829,397.566369,1250.1349806074768,0.15077121468467367,3654.7134438999806,0.44077287157699385,518.0258270877979,0.06247596011600869,1514.425229206212,0.1826456621872807,462.9832914896468,0.05583761299334439,1353.5108495932568,0.1632387526528505
Madagascar,2005,612114.25,37.072418209999995,39.67639542,226925.5546830049,242864.87025216734,8580.29,71.33957593507911,26.447305939893045,28.304972238953148,0.4048773520678638,1511851.0503827836,176.2004606351048,560479.7441101833,65.32177165459248,599848.0009112967,69.90999149344563,456.2686633,1341.5653960822867,0.15635431856991858,3313.5105958147524,0.3861769935299101,497.3507341962682,0.057964326869635895,1228.3985055131077,0.1431651500722129,532.2847913674972,0.06203575769204737,1314.681566279059,0.15322111097399493
Madagascar,2006,694947.6875,37.32104111,38.333847049999996,259361.71214486935,266400.18360376195,8058.03,86.24287667084883,32.18673945677409,33.06021243452332,0.44846214178455307,1549623.9765849884,192.3080426090482,578335.8013517003,71.77136363995919,594030.4850342172,73.71907091860135,490.2697727,1417.48018376251,0.17590902289548563,3160.757735584926,0.3922494375901959,529.01836210811,0.06565107875102351,1179.6276938851554,0.1463915738567808,543.3746856075795,0.06743269578390494,1211.640035980169,0.15036429946031088
Madagascar,2007,736191.0625,41.33141327,42.46761703,304278.170498679,312642.80103158794,8333.400000000001,88.3422207622339,36.51308835513463,37.51683598910263,0.49460286223659733,1488448.85201622,178.61243334247965,615196.9463393947,73.82304297638353,632108.7581616798,75.85244415984829,526.4457847,1398.4176222809444,0.16780877220353568,2827.3544879164083,0.33927982431137443,577.9857667054447,0.06935773714275621,1168.5855680086229,0.1402291463278641,593.8746403103034,0.07126438672214262,1200.7100760088579,0.14408405644861133
Madagascar,2008,747763.3125,34.57699203,45.344661710000004,258554.06096638896,339070.7444446152,8617.160000000002,86.77607384567536,30.00455613756608,39.34831713054128,0.5316290209856658,1406550.965019951,163.226743500173,486343.0150728365,56.43889809088335,637795.7768670374,74.01461466040288,555.1607607,1346.9311331678923,0.15630801019917143,2533.5921855255706,0.29401707587251136,465.7282705650507,0.05404660822881908,876.0399680618791,0.10166226089127728,610.7613658016504,0.07087733845044658,1148.8488056375656,0.1333210484240243
Madagascar,2009,824875.625,29.819097520000003,45.45381927,245970.46703745954,374937.4757897829,8917.070000000002,92.50523153905934,27.584225203733904,42.04716075905907,0.5684695111901937,1451046.3776201007,162.72681246419512,432688.9344029654,48.523666899885875,659555.9980073223,73.96555124130708,589.9897897,1398.118474930618,0.1567912413977481,2459.4432021576745,0.27581292982534333,416.9063114846978,0.04675373317521313,733.3837669004079,0.08224492651738831,635.4982447754433,0.07126760749612183,1117.91086815705,0.12536751064610346
Madagascar,2010,980083.0625,39.76140213,44.44106293,389694.76768864424,435559.3305718963,9231.597499999998,106.16613890499453,42.21314541590925,47.181360601119835,0.6265580227685738,1564233.5216925389,169.44342749914512,621961.1808124312,67.37308259079009,695162.0037475365,75.30246024564401,642.4702827,1525.491666915974,0.16524676979428257,2434.717315046545,0.2637373775282713,606.5568761421006,0.06570443264474006,968.0777423643958,0.10486567924613222,677.944711686034,0.07343742095406934,1082.0142541474415,0.11720769391727073
Madagascar,2011,1057772.625,37.113773349999995,36.76659011999999,392579.3346008454,388906.92543531454,9178.017500000002,115.25066551681775,42.773870784278344,42.373739801140545,0.691630977530142,1529388.7338264878,166.63606643008552,567613.8683127975,61.844932014217385,562304.0871074424,61.266399536440446,694.8626709,1522.275795345218,0.16586106916283586,2200.9942365238776,0.2398115101135814,564.973988446334,0.06155730128498164,816.8720123900348,0.08900310033076693,559.6889021705462,0.06098145946774955,809.2305295075572,0.0881705149840428
Madagascar,2012,994014.0625,38.09178161999999,42.710128780000005,378637.66595959023,424544.6861850598,9048.89,109.84928123780928,41.84354832024594,46.91676948057273,0.7294396307809483,1362709.1544721727,150.5940678328693,519080.1952372884,57.36396345157124,582014.8347719143,64.31892030645906,740.1117444,1343.059436660927,0.1484225619563203,1841.220822102891,0.20347477117114818,511.5952676396824,0.056536798175210706,701.3538146974018,0.07750716548630847,573.6224149898246,0.0633914673501197,786.3877842443197,0.08690433680200774
Madagascar,2013,1028593.3125,34.76575470000001,44.94179535,357598.2278843545,462268.301487536,9372.159999999996,109.74986689301083,38.15536950760066,49.32356057595433,0.7692104696614985,1337206.5943832595,142.67859216906882,464889.964435508,49.60328936291188,600964.6510544291,64.12232090088403,771.836097,1332.6576931267832,0.14219322900236273,1732.5007207887293,0.18485607595140607,463.30850458313625,0.04943454919497069,602.3169507651415,0.06426660991331153,598.9202931610699,0.0639041899797987,778.6169283741457,0.08307763934612149
Madagascar,2014,1349456.875,39.174907680000004,35.87094878999999,528648.484962663,484062.9845743842,9709.3,138.98601083497266,54.44764143271534,49.85560077187688,0.8209924809533297,1643689.6881601424,169.29023597583168,643913.9178824157,66.31929365478621,589607.0863064352,60.72601385336072,814.7194089,1656.345559291364,0.17059371523089864,2017.491752626077,0.2077896195015168,648.8718437141716,0.06682993044958666,790.3505315428797,0.08140139160834249,594.1468673588441,0.061193584229434064,723.6934334269733,0.07453610800232492
Madagascar,2015,1662886.625,39.752475739999994,32.04604721,661038.6021868297,532889.4328962755,10066.310000000001,165.19326595346257,65.66841297226388,52.937911995187456,0.8743854166066989,1901777.6296559293,188.92500128209136,756003.6908577202,75.10236530145804,609444.5570287579,60.54299510235208,872.8717767,1905.0754869022676,0.1892526146027956,2178.759447173141,0.21644072626147423,757.3146707595107,0.07523259970729201,866.1108206704607,0.08604054719857233,610.5013899188378,0.06064798222177121,698.2062810334395,0.06936069731941888
Madagascar,2016,2007020.125,44.48103332999999,29.45782852,892743.2907410574,591224.5467843896,10450.869999999997,192.043353806908,85.42286821490055,56.57180184849585,0.9527293550800774,2106600.488688951,201.5717819367145,937037.6655036748,89.66121150714486,620558.7595594731,59.37866986762569,923.4951219,2173.287197089633,0.20795275389413836,2281.11707223188,0.2182705432401207,966.7006024940622,0.09249953377030452,1014.6644451957823,0.09708899308821012,640.2032157657785,0.06125836564475289,671.9675554785117,0.06429776233734721
Madagascar,2017,1971752.125,46.77280044999999,30.299955369999992,922243.6867948844,597440.0138820264,9632.279999999999,204.70253408331155,95.74510778288054,62.024776468502424,1.0,1971752.125,204.70253408331155,922243.6867948844,95.74510778288054,597440.0138820264,62.024776468502424,990.8403931,1989.9795554671155,0.20659486180500522,1989.9795554671155,0.20659486180500522,930.7691664744308,0.09663020245200835,930.7691664744308,0.09663020245200835,602.9629171786602,0.06259815092362973,602.9629171786602,0.06259815092362973
Madagascar,2018,1937138.0,35.45464325,34.66527939000001,686805.3671601849,671514.2998698584,9991.089999999998,193.88655291865055,68.74178564703,67.21131526889043,1.0829811904395856,1788708.8133208568,179.03039741618352,634180.3285442181,63.47458871296507,620060.9076112288,62.06138745734738,1079.0802,1795.1751871640308,0.1796776114682213,1657.6236069579043,0.1659101866721153,636.4729583215268,0.06370405614617894,587.7045362747069,0.05882286480000751,622.3024941703669,0.062285746016737614,574.6198545865532,0.057513229746359334
Madagascar,2019,1582751.75,22.013061519999997,39.799587249999995,348412.1164363765,629928.6636921518,10343.182499999997,153.02367042252231,33.68519471027187,60.9027892229642,1.1536159844804004,1371991.8684317523,132.64697480023705,302017.41404727905,29.19966016719507,546047.1007394004,52.79294847010584,1121.694458,1411.03643573498,0.136421883277703,1223.1422368601488,0.11825588853915603,310.61231866795634,0.03003063309266335,269.25105307712863,0.026031741495147042,561.5866773696334,0.05429534646320256,486.80556175075657,0.04706535553740415
Madagascar,2020,1840568.875,18.52955818,35.867706299999995,341049.2805360965,660169.8383342141,10707.402500000002,171.89686060648225,31.851728795671633,61.65546110125345,1.2033500133560804,1529537.4201781487,142.8485965833589,283416.5261567811,26.46921381322698,548609.9896180952,51.23651507619099,1145.665649,1606.5497613606115,0.1500410357563948,1335.0643981629482,0.12468611301041013,297.68657272196566,0.02780194101435578,247.3815343980704,0.0231037858526445,576.2325499681749,0.053816278034581666,478.85697724894885,0.04472204881146
Madagascar,2021,1953574.625,21.033636090000005,38.51412964,410907.77736908227,752402.2636866438,11073.292500000001,176.42220008186362,37.10800354719088,67.94747485326913,1.283259319987609,1522353.7398651922,137.47977305441827,320206.3456457499,28.91699516162423,586321.2929510685,52.94913802295645,1173.855225,1664.2381303878424,0.1502929801942685,1296.8837276037957,0.11711816766366422,350.04979201679856,0.03161207852287822,272.78180377460933,0.024634209181651195,640.9668310558858,0.0578840332318401,499.48348012939033,0.0451070429259762
Madagascar,2022,2034881.5,28.815549850000004,38.36346054,586362.2930209278,780650.9612882601,10284.422499999999,197.86055075041892,57.01460563497152,75.90615431136364,1.3722281040807927,1482903.2388628242,144.18925699161272,427306.7220217817,41.548927226762785,568892.9988875214,55.31598870889654,1171.701947,1736.6886734378704,0.16886594006011232,1265.597657031822,0.12305967175423047,500.4363904337933,0.048659649137692794,364.6889237624368,0.03546032105958665,666.2538739369869,0.06478281828046124,485.52705775056756,0.04720994861408773
Malawi,2000,5962.842285160001,43.16402435000001,19.945667269999998,2573.80269591856,1189.3286820328783,6438.472500000002,0.926126854647589,0.39975362105197454,0.18472218092612464,0.04799498070111346,124238.872441544,19.296327264198762,53626.49715283351,8.329071398974445,24780.27211719009,3.8487812314473784,17.97298067,331.7670226571273,0.051528840521898205,6912.535807091813,1.073629778971924,143.2039984449925,0.022241921270144814,2983.7286389755805,0.46342181922429265,66.17314645077613,0.010277771078586748,1378.751392002142,0.21414262342537638
Malawi,2001,6214.99169922,40.603412629999994,22.068565369999995,2523.498724554545,1371.5595058824392,6631.5275,0.9371885586269527,0.3805305375804511,0.20682406970074982,0.06029272141319319,103080.29814457905,15.543975071290747,41854.118795877665,6.3113843373005185,22748.342979627323,3.430332299704302,22.08090866,281.4644902036382,0.04244338731968437,4668.29964888678,0.7039554082957177,114.28418836430914,0.01723346368756054,1895.4889692423403,0.28582991916151146,62.115175013927136,0.009366646675886835,1030.2267596820593,0.15535285945539082
Malawi,2002,10180.42871094,36.14543532999999,17.835979459999997,3679.7602760295695,1815.7791738232008,6828.965000000001,1.49077183891556,0.5388459709530754,0.26589375898444356,0.1282380592353966,79386.95245108615,11.625034313557931,28694.759558665188,4.201919259897391,14159.44053309569,2.0734387323841443,35.2594987,288.72868549716503,0.04228000663309374,2251.5054206112736,0.32969936448807,104.36224029553685,0.015282292455084605,813.8164357584922,0.11917127057445631,51.497589040402346,0.0075410532987652355,401.57804436101327,0.0588051109298427
Malawi,2003,14617.13867188,35.39363479999999,18.72673798,5173.536679734775,2737.3132592562197,7023.675,2.08112400871054,0.7365854313781283,0.38972664015009517,0.14150581371844748,103297.08926986955,14.706985911203116,36560.5945352076,5.205336883498681,19344.175248535168,2.754138716346523,38.15419661,383.10697041512157,0.0545450879226504,2707.3585201056485,0.38546181594473666,135.5954820020721,0.019305489220681777,958.2325873328774,0.13642894742892822,71.74343853275593,0.010214515696235365,506.9999362393905,0.07218442428492071
Malawi,2004,21704.49023438,21.06389999,12.864253999999999,4571.812116309119,2792.1207531558384,7221.474999999999,3.005548068002728,0.6330856391954718,0.38664133755996366,0.16251500750744108,133553.7595405533,18.49397242814706,28131.630342507226,3.8955518564430713,17180.69485384601,2.3791115878468054,42.67133787,508.6433029239352,0.07043482154600483,3129.8235819891647,0.4334050290265029,107.14011663373044,0.014836320368585428,659.2629091736331,0.09129200186577302,65.43316644212445,0.009060914348124787,402.6284553389844,0.05575432378274306
Malawi,2005,26214.13085938,24.47987747,13.06180382,6417.187114201683,3424.0383459702957,7421.925,3.531985416098923,0.8646257021192861,0.461341006001852,0.17997103502647982,145657.49902767973,19.625299235397787,35656.777287842444,4.804249205946226,19025.496772113936,2.5634180852156194,45.81815974,572.134084130285,0.07708702043341653,3179.0342487395533,0.42833015002705543,140.05772275920052,0.018870808147374234,778.2236888207777,0.10485469589369034,74.73103165645159,0.010068955379696182,415.2392169409713,0.055947643898445656
