Country,Year,Total_Health_Expenditure,gghed_che,pvtd_che,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Total_Health_Expenditure_per_Std_Capita,Public_Health_Expenditure_per_Std_Capita,Private_Health_Expenditure_per_Std_Capita,GDP_Deflator,Total_Health_Expenditure_Constant,Total_Health_Expenditure_per_Std_Capita_Constant,Public_Health_Expenditure_Constant,Public_Health_Expenditure_per_Std_Capita_Constant,Private_Health_Expenditure_Constant,Private_Health_Expenditure_per_Std_Capita_Constant,PPP_Factor,Total_Health_Expenditure_PPP,Total_Health_Expenditure_per_Std_Capita_PPP,Total_Health_Expenditure_Constant_PPP,Total_Health_Expenditure_per_Std_Capita_Constant_PPP,Public_Health_Expenditure_PPP,Public_Health_Expenditure_per_Std_Capita_PPP,Public_Health_Expenditure_Constant_PPP,Public_Health_Expenditure_per_Std_Capita_Constant_PPP,Private_Health_Expenditure_PPP,Private_Health_Expenditure_per_Std_Capita_PPP,Private_Health_Expenditure_Constant_PPP,Private_Health_Expenditure_per_Std_Capita_Constant_PPP
Equatorial Guinea,2006,68127132812.5,20.2258358,73.27633667,13779282017.904171,49921067203.30554,612525.689746,111223.30696162429,22495.843437388095,81500.36486470737,0.8102727911762797,84079255226.6247,137266.4961391095,17005732104.000029,27763.296117509628,61610198129.49009,100583.85984600644,226.5103474,300768303.0576642,491.02969572163704,371193882.2739393,606.0054108552813,60832903.11488954,99.31485998589793,75077065.12837227,122.56965933870457,220391994.34517995,359.80857298666336,271997278.8734952,444.0585650967327
Equatorial Guinea,2007,81546796875.0,22.26040459,71.02786254999998,18152646914.560474,57920946798.30267,641878.211008,127044.03339527543,28280.515841243025,90236.6614179723,0.8348855526710367,97674222070.44855,152169.39973248477,21742677013.01692,33873.52404262548,69375912198.97992,108082.67208514929,227.2345757,358866148.00495785,559.0875992525087,429838732.81414783,669.6577722106081,79885056.48245183,124.45516160612623,95683841.00895838,149.06852946246192,254894954.34344095,397.1079715311665,305305264.3298945,475.6436020011425
Equatorial Guinea,2008,98660882812.5,26.695251459999998,69.18207550000001,26337770759.452793,68255646436.31028,679097.527564,145282.34724459652,38783.48792393542,100509.34315892894,1.0005279956843898,98608817782.26819,145205.67927259172,26323871868.709686,38763.02121601945,68219626767.78621,100456.30266465225,267.1704059,369280731.07553715,543.7815867187576,369085855.33675003,543.4946239028478,98580419.753941,145.1638619677503,98528397.18543725,145.0872565224465,255476074.1796301,376.1993878788689,255341255.09889123,376.00086104690934
Equatorial Guinea,2009,125449117187.5,33.260135649999995,60.57459641000001,41724546548.289955,75990296436.23608,707642.950739,177277.42084690023,58962.71065050038,107385.08220406705,0.7921151112701915,158372331751.55164,223802.59929977614,52674852372.63408,74437.04811533148,95933400783.6087,135567.5212809289,210.2215871,596747074.922545,843.2883762911152,753359033.847536,1064.6033187510652,198478886.60664552,280.4788578751073,250568236.5892198,354.0885079510061,361477132.222812,510.8185305107853,456344194.2714203,644.8791637009238
Equatorial Guinea,2010,130879914062.5,27.98443985,67.13336945,36626010826.55201,87864096243.42064,745277.530413,175612.31718601807,49144.123272112454,117894.46569619537,0.9894032576165963,132281668829.129,177493.16654672832,37018284046.06381,49670.46843012952,88805141449.68468,119157.14324631896,259.4277081,504494739.6754186,676.9219775025954,509897997.3956336,684.1719716319242,141180026.97088164,189.43282362564437,142692098.37753567,191.46169387189494,338684317.44211453,454.44053204506326,342311706.40976214,459.307697389009
Equatorial Guinea,2011,143847203125.0,28.333730699999997,66.9731369,40757279152.91948,96338984275.72733,776045.320623,185359.2816068025,52519.199677926044,124140.92542738035,1.158047047690783,124215335993.3348,160061.96119269964,35194838788.451645,45351.52503747802,83190907025.61108,107198.5163944116,297.509491,483504585.48900545,623.0365323262998,417517221.30214256,538.0062352118362,136994887.17460606,176.5294932319522,118298205.10987209,152.4372378341302,323818187.9573291,417.26710973190546,279624380.20375985,360.31965243895894
Equatorial Guinea,2012,173125890625.0,34.61212921,62.57144165000001,59922556959.08827,108327365633.46472,802754.1165420001,215664.90542679396,74646.21572694623,134944.64045865412,1.2142688013410001,142576248713.46875,177608.86649531015,49348675427.47676,61474.21035977315,89212014270.50699,111132.42826433941,294.4496435,587964341.0911449,732.4339159092716,484212672.22036475,603.1892733309088,203506977.44719216,253.51097335237978,167596315.7601064,208.77665066615424,367897764.6086528,458.29446031798,302978849.66027135,377.42422420130873
Equatorial Guinea,2013,177973609375.0,26.022003169999998,72.61550140000001,46312298273.32591,129236428807.33368,837378.6156659998,212536.60655455198,55306.282495035935,154334.5225081332,1.201242602153715,148157923350.2958,176930.62681384577,38553659510.820145,46040.893318199815,107585618904.645,128479.06179103699,288.524324,616840919.7104644,736.633236352551,513502367.13593626,613.2260336353679,160514363.6809142,191.6867241149344,133623602.25413837,159.5736979118607,447922126.6881252,534.909918056452,372882318.596629,445.2971590396552
Equatorial Guinea,2014,188501546875.0,26.849403380000002,72.70467377000003,50611540698.00854,137049434706.87244,878467.519004,214579.98479980417,57613.44569164211,156009.67792441326,1.1859483532344706,158945831292.6481,180935.3537315298,42676007399.45736,48580.062980408315,115561048112.33443,131548.45866510432,282.4884764,667289332.5676204,759.6061529106826,562663062.6432452,640.5052554261636,179163204.6127901,203.94972009428878,151071675.359347,171.97183969946997,485150532.34529895,552.2691754105593,409082344.1190623,465.6772564372976
Equatorial Guinea,2015,182458234375.0,23.686483380000006,74.76306152000002,43217939360.675835,136411362014.08707,912233.1995190001,200012.70998600588,47375.9773087229,149535.6254146568,0.9464682433790395,192777978185.0848,211325.32589992587,45662323763.11015,50055.538197016795,144126718427.52716,157993.2834099021,275.2568406,662865395.0153638,726.6402882123537,700356720.5264392,767.7386888525011,157009501.62208554,172.11553109980332,165889878.2082081,181.85029693687764,495578463.07012755,543.2585257053074,523608125.8266363,573.9849482596369
Equatorial Guinea,2016,190476171875.0,24.287933349999996,74.39988707999998,46262725672.63144,141714056789.30667,947374.329264,201056.9275430736,48832.5725572195,149586.12705856413,0.8869793983455077,214747007912.80753,226675.98358891677,52157610152.98191,55054.91181453304,159771531394.8074,168646.67582763336,265.2820446,718013811.1578773,757.8987407392501,809504496.3808588,854.4716395363487,174390715.8978201,184.07794101123832,196611912.54623613,207.5335023052406,534201464.72026503,563.8758072907439,602270431.2148814,635.7259349456679
Equatorial Guinea,2017,194622421875.0,21.506670000000003,76.22952271,41856802018.66407,148359743281.95514,983711.5736319999,197845.00568233326,42549.872483580664,150816.30353721502,1.0,194622421875.0,197845.00568233326,41856802018.66407,42549.872483580664,148359743281.95514,150816.30353721502,245.9704742,791243024.2206688,804.3445308865174,791243024.2206688,804.3445308865174,170170026.11715934,172.9877239208114,170170026.11715934,172.9877239208114,603160780.8395855,613.1479968387807,603160780.8395855,613.1479968387807
Equatorial Guinea,2018,207491375000.0,21.889730449999995,75.54922485,45419302694.49867,156758125443.1067,1024192.1342469999,202590.2836605463,44346.46701118396,153055.38892695893,1.095140340970974,189465557278.2881,184990.2483556816,41473499783.8076,40493.86672384424,143139759881.4794,139758.6986808073,244.4173737,848922365.2925618,828.8702255233596,775172216.3205949,756.8621066305221,185826817.49230608,181.43745814737048,169683108.67586905,165.6750750196128,641354266.5568159,626.205030395345,585636600.6827745,571.8034547427399
Equatorial Guinea,2019,210924453125.0,20.40626907,78.71636963,43041811439.113525,166032072161.9311,1053531.846431,200207.0026070297,40854.77964897239,157595.68419729322,1.0604924065740327,198892940503.36554,188786.8327636661,40586628600.35178,38524.34906248462,156561302214.6052,148606.14109101734,242.3279877,870408965.6623678,826.1819218953951,820759262.6469268,779.0550095162041,177617995.5424667,168.5929059896716,167486343.5526799,158.97606144519074,685154338.7034492,650.3404154554172,646071894.9576174,613.2438209118069
Equatorial Guinea,2020,227551890625.0,21.637537000000002,76.98248290999999,49236624528.18391,175175095311.7725,1087838.217615,209178.0624548103,45260.98065954269,161030.46618074345,0.9526557412391186,238860567122.62442,219573.61237621112,51683543589.567696,47510.321620139264,183880795263.90338,169033.21862238634,242.5738525,938072625.2224568,862.3273295905227,984692144.931921,905.1825252938634,202975811.3693804,186.58639500126128,213063127.19573805,195.85920382799407,722151598.395266,663.8409891302834,758040462.1883284,696.8319828386547
Equatorial Guinea,2021,230965781250.0,19.972400669999995,79.59231566999999,46129411241.845726,183831013702.18164,1113736.85826,207379.1304804617,41418.5908455199,165057.85216571024,1.1235492559794757,205568006939.44754,184575.02363763744,41056865995.27986,36864.063257656155,163616336999.77258,146907.53546164552,228.967514,1008727295.9167475,905.7142074768813,897804248.9444487,806.1188262612549,201467057.2081493,180.8928704423978,179313061.8314695,161.00128185719896,802869413.6155125,720.8789110830379,714583191.9185382,641.6086408731568
Equatorial Guinea,2022,213851484375.0,26.24667931,72.92642212000001,56128913303.581,155954236205.19836,1147455.434866,186370.1873528305,48915.98540394359,135913.10953476003,1.3718572838098264,155884644050.65997,135852.46042157986,40914542617.51171,35656.759621596735,113681093540.64377,99072.33874744727,260.9648327,819464761.4486793,714.158246628878,597339658.5196668,520.5776541460403,215082287.99589136,187.4428247586005,156781824.56310603,136.63434744323212,597606331.058715,520.8100575413663,435618440.8622188,379.63865752493507
Eritrea,2000,303443786.62,35.591434480000004,63.76799011000001,107999996.49848832,193500003.84125113,1336456.7638530002,227.05095654959507,80.8106924365624,144.78583151720622,0.2540520455025859,1194415837.1947112,893.7182776876481,425109730.1138991,318.0871552389837,761654972.9345973,569.9061829271219,1.942189447,156237995.77776206,116.90463919485764,614984207.1481048,460.1601965596758,55607343.900107354,41.60803806311816,218881701.1494652,163.77761486157624,99629829.69562553,74.547738759908,392163068.39226544,293.43490863233063
Eritrea,2001,389787017.82,30.272943500000004,55.927982330000006,118000003.67498355,218000014.45100355,1377423.9504579997,282.98260509438217,85.66716415505046,158.26646137415975,0.2923561572731686,1333260846.8231952,967.9379005860033,403617302.86640745,293.02329375948693,745665890.824085,541.3481380051129,2.185801123,178326844.88926396,129.46402219154783,609964389.1633205,442.82981209997445,53984784.99865952,39.19257029087474,184654174.90153217,134.05761881818145,99734606.29931405,72.40661545499614,341140775.7905544,247.66577906324596
Eritrea,2002,526925903.3200001,31.689487460000002,46.022998810000004,166980118.05608317,242507102.21454543,1418293.9687909998,371.52093636072425,117.73308053930631,170.98507612019702,0.33956778062285314,1551754711.10211,1094.09949224058,491743114.5846624,346.7145213935023,714164052.2246431,503.53739629409824,2.499930095,210776255.05364385,148.6125300478549,620719240.9922606,437.6520345224213,66793914.91388209,47.094549073503714,196702746.03604963,138.6896865984176,97005553.3551011,68.39594293543517,285673608.8953092,201.4205906401948
Eritrea,2003,685792541.5000001,22.747404100000004,38.933055880000005,156000000.70266527,266999993.4030673,1481104.9333939997,463.0276532321612,105.32677137546645,180.27081497273,0.41384090394325934,1657140545.9573116,1118.8542476594962,376956456.49385595,254.5102970051204,645175454.7676973,435.6041494570253,2.987748295,229534911.8423646,154.97545559879944,554645298.8461372,374.48075848019056,52213233.94736145,35.252893140874995,126167407.45018348,85.18465140823399,89364955.49169657,60.336680728565184,215940364.13555962,145.79680295894048
Eritrea,2004,829545593.2600001,22.24495316,35.13972473,184532028.66153115,291500037.9814095,1546912.068039,536.2590482027877,119.29057408897195,188.43995337817762,0.5164704919659513,1606181971.988999,1038.314979354408,357294427.33331716,230.97268081065175,564407923.61982,364.8610255754954,3.631046508,228459093.3859777,147.6871879832137,442346846.4119708,285.9547452963684,50820618.31347139,32.852945790187036,98399848.78908005,63.610499149974466,80279896.5364862,51.896871318778935,155439464.18100244,100.4837103495165
Eritrea,2005,896735900.8799998,12.426644329999998,35.23891068,111434180.9817789,315999963.14659643,1586541.5083330001,565.214270266532,70.23716706842688,199.17535184983703,0.5558445979032121,1613285267.6138563,1016.8566401448621,200477222.2346626,126.36115801679001,568504154.4680457,358.3292031642969,3.789061901,236664357.6457105,149.16997532221947,425774323.5042114,268.3663309581973,29409437.980511606,18.536822280440987,52909460.830331944,33.34892944964586,83397941.60216767,52.56587436517496,150038233.55802327,94.56937166155231
Eritrea,2006,988201843.2600001,11.930839540000003,34.701019290000005,117900776.25067295,342916112.2537883,1616051.6662899998,611.4914911901509,72.95606861465016,212.19378031460298,0.6191775533634336,1595991065.7161102,987.5866588969008,190415133.1233251,117.8273795914364,553825167.5808241,342.7026370092801,4.094519468,241347452.60905918,149.34389638861305,389787147.9643214,241.19720680661345,28794777.304664403,17.81798064090928,46504879.17116557,28.776851719059017,83750026.08579326,51.82385429425023,135260113.40504003,83.69788926090415
Eritrea,2007,827794616.7,23.015113830000004,44.09305954,190517873.31211722,364999973.2104458,1645649.284406,503.0200690658058,115.77064148323984,221.79693855133488,0.664304502955943,1246107188.8216596,757.2130955420699,286792987.95111805,174.27345587467408,549446784.6993546,333.87842106204204,4.277059964,193542906.4982826,117.60884189132817,291346672.5531416,177.0405610198431,44544120.240470216,27.067808835433908,67053768.32802292,40.74608664398751,85338988.9977343,51.857336679447805,128463661.79666556,78.06259998042945
Eritrea,2008,933165771.4799998,25.031511310000003,32.59598923,233585495.62906495,304174614.3696671,1684507.9526279997,553.9693475618019,138.6668998888657,180.5717888687462,0.7710995569579336,1210175473.5295582,718.4148175979605,302925210.52739745,179.83008631974937,394468667.01579624,234.17441657095532,4.870803298,191583546.77618924,113.73264606872284,248455008.23785436,147.49411414190112,47956257.17938095,28.46900016385463,62192043.487319954,36.920005863014296,62448552.273618646,37.07228106355491,80986367.7266066,48.07716556057799
Eritrea,2009,1081215454.1,19.66172409,45.821865079999995,212585599.40358257,495433086.60181123,1743410.812797,620.1725067687158,121.9366071629015,284.1746093148148,0.998608680813897,1082721865.8051078,621.036566859459,212881785.91670036,122.10649627391521,496123352.5408751,284.57053776380525,6.269242327,172463496.81579313,98.92303956696551,172703782.9024579,99.06086484882164,33909296.89988718,19.44997510109829,33956541.28727386,19.477073927743103,79025990.8231828,45.32838172340994,79136094.38962035,45.39153583810819
Eritrea,2010,1177633544.92,20.901067730000005,48.655361179999986,246137984.83492926,572981854.6576633,1771240.7490840002,664.8636248511192,138.96359654226558,323.49179802575213,0.8365524698789953,1407722273.643327,794.7661967303612,294228985.86448777,166.1146210737579,684932356.6524683,386.6963635557064,5.188798387,226956890.0326595,128.13441094895236,271300244.99896353,153.16960449293347,47436413.3036278,26.781460017877077,56704647.95888932,32.01408277684116,110426694.56828585,62.34426044307821,132002114.08647053,74.52522428401426
Eritrea,2011,1638975463.8700004,14.823793410000002,36.474445339999995,242958336.80467808,597807209.7052747,1814374.1944639997,903.3282488644436,133.90751342583582,329.48396837284065,1.0,1638975463.8700004,903.3282488644436,242958336.80467808,133.90751342583582,597807209.7052747,329.48396837284065,6.077217994,269691734.85107017,148.6417386633644,269691734.85107017,148.6417386633644,39978545.61816762,22.034344260489238,39978545.61816762,22.034344260489238,98368564.4147513,54.216249721194494,98368564.4147513,54.216249721194494
Eritrea,2012,1297472656.25,21.126775740000003,52.55268860000001,274114138.3737586,681856764.709211,1841338.6782899997,704.6355304147127,148.86676829507584,370.3049160638023,,,,,,,,6.375450496,203510741.25099754,110.52325335390898,,,42995257.91090993,23.34999987663238,,,106950366.1171885,58.08294116566885,,
Eritrea,2013,1495461669.92,15.632317539999999,48.777492519999996,233775316.93088105,729448704.184695,1873592.2969279997,798.1788099641558,124.77384611058999,389.33160932649105,,,,,,,,6.061408941,246718491.4392662,131.68205902842018,,,38567818.01168381,20.58495761053288,,,120343093.70724489,64.23120649276963,,
Eritrea,2014,1567294921.8799996,13.093001370000001,50.962108609999994,205205945.59368882,798726540.3274999,1883523.3375499998,832.1080448722576,108.94791771500492,424.05980558034736,,,,,,,,6.028778011,259968922.22940394,138.02267115392343,,,34037734.5490701,18.071310225093793,,,132485644.49879524,70.33926357988558,,
Eritrea,2015,1395289550.7800004,16.361764909999998,42.904296880000004,228293996.1124187,598639171.2022698,1902297.241821,733.4760941167851,120.0096341904387,314.69276096369373,,,,,,,,5.771684116,241747386.50579336,127.0818151817207,,,39554139.05614697,20.79282784339383,,,103720016.40608665,54.52355926605837,,
Eritrea,2016,1247351074.22,19.63583755,59.000076289999996,244927830.61201915,735938085.3939345,1928737.28549,646.7190133171028,126.98869485990919,381.5647112390259,,,,,,,,5.740963008,217272097.46549895,112.6499182133561,,,42663196.099803045,22.119754940582467,,,128190703.26152754,66.4635376865027,,
Eritrea,2017,1192164672.85,24.274786,46.97371674,289395423.10193753,560004056.4989066,1945426.0434569998,612.8039032167663,148.75683610551712,287.85676966870756,,,,,,,,5.392687798,221070589.93701455,113.63608022033809,,,53664412.61614781,27.584915292275394,,,103845072.71246015,53.37909043714077,,
Eritrea,2018,1284228271.48,14.724340440000002,50.77529143999999,189094142.71944267,652070647.5988443,1993047.776282,644.3539822591249,94.87687398653077,327.17261239731647,,,,,,,,4.960841396,258873075.94947347,129.88804334254206,,,38117353.01030024,19.12515769261065,,,131443558.77303767,65.95103255288923,,
Eritrea,2019,1388655761.7199996,15.956349370000002,46.440677640000004,221578764.88667786,644901145.8296716,2036207.6188679996,681.9814192091093,108.81933788748978,316.71679245959956,,,,,,,,4.690914663,296030915.3933546,145.3834631843332,,,47235727.103372775,23.197893311897534,,,137478763.132569,67.51706547930428,,
Eritrea,2020,1372495727.5400002,19.522441859999997,48.565059659999996,267944680.4399805,666553368.9107522,2070844.485014,662.7710277001903,129.38908854769414,321.8751450117926,,,,,,,,5.014288098,273716966.5395641,132.17649539613478,,,53436235.653642036,25.80407946629598,,,132930808.09948152,64.19159384563001,,
Eritrea,2021,1393284179.69,21.230571749999996,49.67214203,295802197.45048434,692074096.6171373,2120401.0212870003,657.0852238339006,139.50294990470434,326.3883056409186,,,,,,,,4.938478947,282128200.7360555,133.05417131180909,,,59897430.08425228,28.248161306721542,,,140139120.57629701,66.09085695084134,,
Eritrea,2022,1392021972.66,23.240819929999997,54.3067894,323517320.05194443,755962441.0941918,2163687.954548,643.3561594378784,149.52124652352103,349.38607459785686,,,,,,,,,,,,,,,,,,,,
Ethiopia,2000,2930168701.1699996,41.22506714,42.51675034,1207964014.3725982,1245812511.2172694,25206879.63758,116.24480075675531,47.9219971587316,49.42351172098009,0.16353548755757646,17917632098.894535,710.8230910176524,7386555862.667461,293.0372965186504,7617994906.326691,302.2188789670462,2.102257563,1393820030.7808807,55.295223003440945,8523043234.210276,338.1236930851047,574603243.5001867,22.79549280838125,3513630295.6744127,139.39171949058192,592606982.6760182,23.509731914319236,3623721013.259444,143.7592064293818
Ethiopia,2001,3237919921.88,42.67131042000001,40.25794220000001,1381662861.0164368,1303519930.6327357,25933569.674184,124.85438613193467,53.27700267934329,50.26380660315908,0.15412327072393261,21008637480.05841,810.0943196019716,8964660914.128193,345.67786181214433,8457645133.729453,326.12730295084503,1.937636036,1671067146.6269119,64.43644926715983,10842406463.201437,418.0838426572139,713066249.4638063,27.495877290415592,4626596918.91083,178.40185431612417,672737246.0122515,25.94078850170553,4364929727.0447,168.31195172448017
Ethiopia,2002,3160619384.77,44.16259766000001,43.13770676000001,1395811622.4599426,1363418722.0017989,26702418.210851002,118.36453761650793,52.27285451969776,51.05974714483909,0.14854190331261902,21277628159.36328,796.8427425317134,9396753315.61047,351.9064543671903,9178680840.869318,343.73968561167237,1.838889575,1718765187.2842882,64.36739825256116,11570911298.120378,433.3282179446329,759051354.3805057,28.426315114488457,5110015002.184386,191.36899743813618,741435886.383661,27.766619507231198,4991425785.242878,186.92785596528944
Ethiopia,2003,3625392822.269999,46.45886612,39.34571838000001,1684316397.6225085,1426436850.019088,27507590.478241,131.7960882519954,61.23096819239159,51.856117719486384,0.1675077894730567,21643129753.396553,786.8057280595572,10055152676.308392,365.541019823681,8515644881.389398,309.5743659600221,2.03353031,1782807369.2543087,64.81146978920387,10643131133.558836,386.91615472382955,828272088.8593533,30.11067397977047,4944678044.316138,179.75685831979604,701458366.7646872,25.500538381198943,4187616402.624162,152.2349406043631
Ethiopia,2004,3770093505.859999,30.73785019,39.62669373000001,1158845693.8541653,1493963406.9017618,28322623.658849,133.11243870876655,40.91590199455623,52.7480584036569,0.17405938022839768,21659812306.081684,764.75303160392,6657760658.078572,235.0686411778963,8583067485.023841,303.0463416245756,2.057734761,1832157174.6340342,64.68882250114575,10526046756.1697,371.6480112491622,563165727.584346,19.88395335007719,3235480482.8407974,114.23660893188183,726023312.2444501,25.634041570072355,4171124309.9439683,147.2718191713415
Ethiopia,2005,4402362304.6900015,42.14082718000001,35.61906815,1855191890.656879,1568080429.5174422,29169991.356735,150.92093277818367,63.59932946049837,53.75662989887693,0.19124932590190558,23018969002.52623,789.1318417278662,9700383945.972351,332.54668564489134,8199142256.437193,281.08140849839884,2.192210828,2008183815.3798234,68.84416902359342,10500344541.91932,359.97078002201454,846265271.0959418,29.011502291739603,4424932046.714784,151.69466430757512,715296361.7774094,24.521651481814928,3740124878.3710475,128.21823745612792
Ethiopia,2006,5913817382.8099985,25.128644939999997,42.51520157,1486062172.5263252,2514271380.7833695,29093867.813872997,203.2667990603188,51.078192216770766,86.4192893453814,0.21334302234271074,27719760027.16479,952.7698484265134,6965600075.446289,239.41815230647475,11785111850.2694,405.0720215567157,2.372304688,2492857436.3673806,85.68325986477113,11684738544.49711,401.62204005496335,626421294.0451456,21.531042144435865,2936216461.0140033,100.92217644619635,1059843363.9243264,36.42841064325436,4967790145.120432,170.75041987891387
Ethiopia,2007,8667074218.75,26.65450859,39.997249599999996,2310166042.138394,3466591308.290687,29957837.984623,289.30906907229775,77.11391066752462,115.7156704722833,0.25008166648940794,34656975620.870186,1156.8583700418967,9237646543.89905,308.35491361695136,13861837042.890596,462.71152978414904,2.707476758,3201162925.2737617,106.85560576557228,12800470223.231438,427.28284430277535,853254246.89699,28.481836617680994,3411902435.2116156,113.89014243827957,1280377125.3244078,42.73930334964793,5119836025.1595545,170.9013857337604
Ethiopia,2008,10707291015.630003,12.013376240000003,41.2253952,1286307154.8193498,4414123036.407563,30865991.094366003,346.89607027018207,41.67393008333177,143.0092759021523,0.3258856514442744,32855975610.39266,1064.4717517718034,3947111967.399108,127.87899650886564,13545005792.19999,438.83268646028904,3.461465863,3093282279.6496267,100.21652213248537,9491925360.753632,307.5205112233121,371607638.4195587,12.03938785841834,1140300706.0073116,36.943596028427926,1275217844.437128,41.31465730481257,3913083742.059712,126.77654607287081
Ethiopia,2009,15697657226.560003,19.50697136,46.90090179,3062137499.3760304,7362342799.159745,31825355.453765,493.24373609479795,96.21691433500624,231.33576025114797,0.4045747121109189,38800391513.98149,1219.1660064991145,7568781260.200241,237.82236371863806,18197733518.107956,571.7998513652147,4.27094343,3675454260.5964704,115.48823911601141,9084735527.387093,285.4559013672336,716969809.9644533,22.52825772852867,1772156757.4591455,55.683800925136126,1723821193.0987213,54.16502560680088,4260822887.58106,133.88139195400555
Ethiopia,2010,21097082031.25,17.268548969999998,48.28907013,3643159941.8074765,10187584737.453941,32810339.803195,643.0010221715415,111.0369463912932,310.49921453303256,0.41041858076507104,51403818004.34675,1566.6956914399636,8876693484.530294,270.5456126871902,24822425725.61657,756.5427811631324,4.28061851,4928512546.017561,150.21217627065334,12008502482.587908,365.9975042812128,851082602.5016363,25.93946321820049,2073694131.7693584,63.20245825577907,2379932879.712269,72.53606314313502,5798794185.379666,176.7367915164046
Ethiopia,2011,23018765625.0,8.529364590000002,53.94320297,1963354444.2738426,12417059462.28234,33881354.550844006,679.3933102779855,57.94793243367934,366.4865123278556,0.49275732297704883,46714203019.7127,1378.75842447831,3984424690.8640866,117.59933283909488,25199137350.74149,743.7464553823089,5.035502911,4571294274.245332,134.92064691172325,9276968724.944244,273.80749228968324,389902355.1321789,11.507873882287454,791266485.4507691,23.35403929212323,2465902548.7121477,72.7805184120279,5004294068.760095,147.70053131289092
Ethiopia,2012,33925578125.0,23.4961834,48.55954742,7971216055.760282,16474107197.11852,33145199.395583,1023.5442460340424,240.49383322830585,497.02845351758225,0.6580330375527936,51556040789.63614,1555.4602696554182,12113701897.711718,365.4737976723717,25035380075.117905,755.3244672425827,6.616768794,5127212266.471102,154.6894379870397,7791724691.42136,235.07852821846961,1204699197.4373467,36.34611404986411,1830757923.519447,55.23448212423238,2489751071.861091,75.11649099304802,3783626246.3666043,114.15306938448585
Ethiopia,2013,35327597656.25,26.985385889999996,49.74310303,9533288553.205656,17573043300.172302,34205133.258041,1032.8156709620514,278.7092943415022,513.7545633166391,0.6902900191291929,51177905919.62504,1496.2054243011623,13810555402.831966,403.7568074547804,25457478470.195553,744.2590057505759,7.029231055,5025812550.452576,146.93152961978592,7280726087.844474,212.85477922039402,1356234910.8476782,39.650040261978866,1964732030.3987312,57.43968355793084,2499995115.066295,73.08830216232506,3621659079.208565,105.88057213187963
Ethiopia,2014,42790023437.5,17.72078896,58.84427261,7582729749.293913,25179478041.44539,35322769.624626994,1211.400575102889,214.66973937420929,712.8398568126516,0.7660921689591794,55854928651.2548,1581.2726251316603,9897934030.047438,280.21398478183346,32867426481.665363,930.4883742397774,7.066470211,6055360336.889419,171.4293754776134,7904219077.34195,223.7712150360695,1073057626.0677189,30.378637843833864,1400689981.6318262,39.65402476976966,3563232744.157023,100.8763690396673,4651180221.562723,131.676543798534
Ethiopia,2015,49623230468.75,25.251543050000002,56.487377170000016,12530631404.617125,28030861358.821182,36485957.808134995,1360.0638012491997,343.43709627990813,768.2643691642749,0.8491169537809153,58440984186.91275,1601.7390716239497,14757250280.801968,404.4638312197921,33011779159.521477,904.7803906674774,7.654185969,6483149308.068503,177.68888902850742,7635166485.842245,209.26315066175653,1637095238.5226955,44.86918630810029,1927997352.1116269,52.842174577139815,3662161002.1429024,100.37179293471578,4312905290.415145,118.20726519213179
Ethiopia,2016,56456785156.25,24.998477940000004,54.76727294999999,14113336982.918354,30919841625.318516,37699618.405053996,1497.5426156748956,374.36286042158787,820.1632518692395,0.9374069042279802,60226551459.79118,1597.5374289655206,15055721180.69865,399.360041763189,32984439826.35604,874.9276841999589,7.910324952,7137100624.668497,189.3149301402929,7613663386.175287,201.95598014739062,1784166525.213357,47.32585104824754,1903299962.0188866,50.485921145656235,3908795379.82835,103.682624525036,4169795808.2008314,110.60578288616922
Ethiopia,2017,63292863281.25,24.93995667,39.70265579000001,15785212677.546091,25128947648.18999,39001428.401245,1622.8344928830754,404.73421935085327,644.3083927507596,1.0,63292863281.25,1622.8344928830754,15785212677.546091,404.73421935085327,25128947648.18999,644.3083927507596,8.336392403,7592356528.043586,194.66867854002044,7592356528.043586,194.66867854002044,1893530428.3259866,48.550284077942685,1893530428.3259866,48.550284077942685,3014367178.67874,77.28863537168593,3014367178.67874,77.28863537168593
Ethiopia,2018,72685781250.0,23.198898319999998,40.65381241,16862300485.285124,29549541158.117954,40340539.300558,1801.8048967678176,417.998885925947,732.5023827261828,1.1238176517453677,64677557909.07349,1603.2893716961005,15004480895.185074,371.94547111514515,26293893063.723854,651.7982535588003,9.31989193,7798994000.781294,193.32894740634805,6939732605.791436,172.02875137803238,1809280688.2241523,44.850185931924955,1609941510.8974416,39.908775113355325,3170588390.9447813,78.5955876128043,2821265875.3140554,69.93624587649057
Ethiopia,2019,87257585937.5,22.538208009999998,43.128162380000006,19666296223.09826,37632593351.99305,39883063.579798,2187.8355899845833,493.09893618753614,943.5732858559822,1.2683426330789458,68796540983.31393,1724.9562798922375,15505507510.504194,388.77423444367025,29670683907.106884,743.9419453759315,10.36759758,8416374696.663333,211.0262838716955,6635726401.652439,166.37955578251112,1896900036.0349884,47.56154281477581,1495573819.3789148,37.49897036837634,3629827745.686195,91.0117583726646,2861866857.597195,71.75644498500408
