Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Chile,CHL,GDP (current LCU),NY.GDP.MKTP.CN,4521000,5070700,5957900,9069100,13759400,19285100,27583300,35767300,49452900,72043000,103127300,132786200,246559400,1205476300,9609527600,37425087200,1.34962E+11,3.00761E+11,5.06241E+11,8.12188E+11,1.13243E+12,1.34589E+12,1.28934E+12,1.60385E+12,1.93243E+12,2.84769E+12,3.64465E+12,4.88306E+12,6.38012E+12,7.97798E+12,1.00964E+13,1.32127E+13,1.66657E+13,1.99247E+13,2.39538E+13,2.91416E+13,3.23939E+13,3.5947E+13,3.77416E+13,3.84618E+13,4.2215E+13,4.54091E+13,4.8429E+13,5.28973E+13,6.03918E+13,6.84679E+13,8.15775E+13,9.01595E+13,9.38671E+13,9.61385E+13,1.10778E+14,1.21509E+14,1.29973E+14,1.37309E+14,1.47951E+14,1.58623E+14,1.68765E+14,1.79315E+14,1.89435E+14,1.95532E+14,2.01258E+14,2.39562E+14,2.63843E+14,2.8187E+14
China,CHN,GDP (current LCU),NY.GDP.MKTP.CN,1.4701E+11,1.2323E+11,1.1622E+11,1.2483E+11,1.4699E+11,1.734E+11,1.8887E+11,1.7942E+11,1.7441E+11,1.9622E+11,2.2797E+11,2.4569E+11,2.5524E+11,2.7562E+11,2.8277E+11,3.0395E+11,2.9886E+11,3.25E+11,3.6787E+11,4.10045E+11,4.58758E+11,4.93583E+11,5.37335E+11,6.02092E+11,7.2785E+11,9.09895E+11,1.03762E+12,1.21746E+12,1.51804E+12,1.71797E+12,1.88729E+12,2.20056E+12,2.71945E+12,3.56732E+12,4.86375E+12,6.13399E+12,7.18136E+12,7.9715E+12,8.51955E+12,9.05644E+12,1.0028E+13,1.10863E+13,1.21717E+13,1.37422E+13,1.6184E+13,1.87319E+13,2.19438E+13,2.70092E+13,3.19245E+13,3.48518E+13,4.12119E+13,4.8794E+13,5.3858E+13,5.92963E+13,6.43563E+13,6.88858E+13,7.46395E+13,8.32036E+13,9.19281E+13,9.86515E+13,1.01357E+14,1.14924E+14,1.20472E+14,1.26058E+14
Cote d'Ivoire,CIV,GDP (current LCU),NY.GDP.MKTP.CN,1.33926E+11,1.51631E+11,1.58104E+11,1.86469E+11,2.25686E+11,2.254E+11,2.516E+11,2.664E+11,3.172E+11,3.539E+11,4.023E+11,4.362E+11,4.661E+11,5.591E+11,7.39E+11,8.345E+11,1.114E+12,1.5392E+12,1.7828E+12,1.9449E+12,2.1499E+12,2.2914E+12,2.4866E+12,2.6058E+12,2.9895E+12,3.1348E+12,3.17157E+12,3.03171E+12,3.05448E+12,3.11269E+12,2.93933E+12,2.96004E+12,2.9521E+12,3.12775E+12,4.61573E+12,5.49071E+12,9.24434E+12,1.05338E+13,1.15747E+13,1.16189E+13,1.17735E+13,1.2312E+13,1.25246E+13,1.23238E+13,1.2398E+13,1.26737E+13,1.32077E+13,1.37655E+13,1.51989E+13,1.59367E+13,1.72863E+13,1.72919E+13,1.85344E+13,2.11193E+13,2.41166E+13,2.70864E+13,2.86867E+13,3.04916E+13,3.25061E+13,3.5379E+13,3.6278E+13,4.03669E+13,4.37712E+13,4.78435E+13
Cameroon,CMR,GDP (current LCU),NY.GDP.MKTP.CN,1.506E+11,1.601E+11,1.701E+11,1.76E+11,1.903E+11,1.995E+11,2.091E+11,2.303E+11,2.59E+11,2.861E+11,3.182E+11,3.406E+11,3.77601E+11,4.238E+11,5.193E+11,6.123E+11,6.925E+11,8.34E+11,1.0522E+12,1.2591E+12,1.4102E+12,1.7964E+12,2.1725E+12,2.618E+12,3.195E+12,3.83887E+12,4.10617E+12,3.9219E+12,3.64449E+12,3.5131E+12,3.3528E+12,3.3402E+12,3.1953E+12,4.58208E+12,4.94268E+12,5.42313E+12,5.67493E+12,6.29748E+12,6.66536E+12,7.11846E+12,7.50447E+12,8.02231E+12,8.61401E+12,9.26114E+12,9.92778E+12,1.02867E+13,1.09242E+13,1.14529E+13,1.2361E+13,1.31367E+13,1.36106E+13,1.44348E+13,1.53959E+13,1.66586E+13,1.79661E+13,1.90431E+13,2.00386E+13,2.09609E+13,2.22033E+13,2.32437E+13,2.34685E+13,2.49605E+13,2.7662E+13,2.98914E+13
"Congo, Dem. Rep.",COD,GDP (current LCU),NY.GDP.MKTP.CN,0.000571099,0.000540181,0.000793767,0.001568829,0.00158485,0.002224146,0.002492963,0.003914233,0.006529334,0.008404166,0.008145734,0.009343267,0.0103101,0.0131433,0.016026924,0.017096363,0.0254803,0.035243333,0.042838334,0.086806669,0.134316669,0.183156669,0.261600076,0.472793342,0.946103335,1.195870046,1.608596679,2.870006594,5.524400245,11.46866714,22.39033315,472.0806651,17654.57016,269238.531,69502312.63,396421800,2896399900,7999999900,9989899900,51823853700,1.31708E+12,2.23146E+12,3.02591E+12,3.62327E+12,4.11359E+12,5.67007E+12,6.76752E+12,8.64888E+12,1.10676E+13,1.51012E+13,1.95367E+13,2.37594E+13,2.69546E+13,3.00512E+13,3.3224E+13,3.51112E+13,3.75174E+13,5.56761E+13,7.71805E+13,8.53141E+13,9.0181E+13,1.10115E+14,1.32064E+14,1.62254E+14
"Congo, Rep.",COG,GDP (current LCU),NY.GDP.MKTP.CN,32300007400,37200007200,40800010200,42200006700,45500010500,48600010000,54200000000,58399990000,62200000000,68899960000,76000000000,88700030000,1.035E+11,1.208E+11,1.409E+11,1.644E+11,1.803E+11,1.88E+11,1.983E+11,2.55E+11,3.604E+11,5.417E+11,7.1E+11,7.992E+11,9.585E+11,9.708E+11,6.40413E+11,6.90559E+11,6.59E+11,7.623E+11,7.62E+11,7.687E+11,7.764E+11,7.601E+11,9.8236E+11,1.0562E+12,1.2997E+12,1.3557E+12,1.1501E+12,1.4493E+12,2.2925E+12,2.0483E+12,2.1049E+12,2.0318E+12,2.4558E+12,3.50627E+12,4.21718E+12,4.2037E+12,5.19584E+12,4.5728E+12,6.50575E+12,7.37758E+12,9.03323E+12,8.86981E+12,8.8478E+12,7.3516E+12,6.47797E+12,6.87177E+12,8.20611E+12,8.18907E+12,6.60122E+12,8.2213E+12,9.86603E+12,9.29329E+12
Colombia,COL,GDP (current LCU),NY.GDP.MKTP.CN,26746700000,30421000000,34199200000,43525500000,53760300000,60488000000,73285000000,84504000000,97102000000,1.11728E+11,1.32768E+11,1.55886E+11,1.89614E+11,2.4316E+11,3.22384E+11,4.05108E+11,5.3227E+11,7.16029E+11,9.09487E+11,1.18882E+12,1.57913E+12,1.98277E+12,2.4973E+12,3.05414E+12,3.85658E+12,4.96588E+12,6.78796E+12,8.82441E+12,1.17313E+13,1.51267E+13,2.40302E+13,3.11306E+13,3.97308E+13,5.22717E+13,6.75329E+13,8.44391E+13,1.00711E+14,1.21708E+14,1.40483E+14,1.51565E+14,2.08531E+14,2.25851E+14,2.45323E+14,2.72345E+14,3.07762E+14,3.37958E+14,3.81604E+14,4.28506E+14,4.76554E+14,5.01574E+14,5.4406E+14,6.19023E+14,6.66507E+14,7.14093E+14,7.62903E+14,8.04692E+14,8.63782E+14,9.20471E+14,9.87791E+14,1.06E+15,9.98471E+14,1.19E+15,1.47E+15,1.57E+15
Comoros,COM,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,44837000000,53354000000,60466000000,73020000000,80704000000,88381000000,96687000000,1.01438E+11,1.06182E+11,1.08933E+11,1.1697E+11,1.19643E+11,1.21066E+11,1.28238E+11,1.3291E+11,1.49167E+11,1.5195E+11,1.59535E+11,1.63757E+11,1.76608E+11,1.87035E+11,2.07916E+11,2.21623E+11,2.37853E+11,2.50633E+11,2.58559E+11,2.73659E+11,2.85627E+11,3.06288E+11,3.19332E+11,3.36947E+11,3.61596E+11,3.88984E+11,4.13477E+11,4.25713E+11,4.28346E+11,4.50159E+11,4.69217E+11,4.95235E+11,5.25167E+11,5.2765E+11,5.39116E+11,5.80486E+11,6.15321E+11
Cabo Verde,CPV,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,5714754000,6791358000,8197831000,9926780000,11205501000,12620265000,15279722000,17047809300,19048026900,20855126900,21491983200,22838210600,24293375900,39442799400,33295296200,37438861600,41459204300,45684006400,51229696800,61316313600,64538549100,69380256100,72758110600,79526708100,82086506800,86185500000,97384400000,1.32984E+11,1.4763E+11,1.48252E+11,1.51963E+11,1.62265E+11,1.65135E+11,1.68547E+11,1.69551E+11,1.73911E+11,1.84402E+11,1.95295E+11,2.05986E+11,2.21829E+11,1.7632E+11,1.91269E+11,2.35628E+11,2.57955E+11
Costa Rica,CRI,GDP (current LCU),NY.GDP.MKTP.CN,2860500200,2929300700,3186600400,3404200400,3608200400,3928500200,4288399800,4633900100,5126699900,5655300100,6524499800,7136999700,8215800000,10162400100,13215699900,16804599900,20675600000,26330699500,30193899500,34584400600,41405500800,57102700500,97505099300,1.29314E+11,1.63011E+11,1.9792E+11,2.46579E+11,2.84533E+11,3.49743E+11,4.25911E+11,5.22848E+11,8.8104E+11,1.15192E+12,1.36241E+12,1.64712E+12,2.07986E+12,2.42573E+12,2.93416E+12,3.51945E+12,4.07233E+12,4.62705E+12,5.25408E+12,5.96539E+12,6.88556E+12,8.15014E+12,9.57702E+12,1.16133E+13,1.38891E+13,1.6209E+13,1.76261E+13,1.9802E+13,2.16235E+13,2.37529E+13,2.5463E+13,2.80013E+13,3.01719E+13,3.20563E+13,3.43436E+13,3.60147E+13,3.78321E+13,3.64952E+13,4.03266E+13,4.481E+13,4.70593E+13
Caribbean small states,CSS,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CUB,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,5693005200,6914658400,7752798800,8279811300,9352885000,10682480500,11321245100,11791111700,13740423100,14296643600,14337280700,16724710900,17810483700,19074043900,21118598500,20992877500,20190427300,19825717100,20813921600,21086412600,21541368300,17816740600,16343535100,16551768600,21051761800,23835665200,25017368700,25365908100,25736331200,28364615200,30565400000,31682400000,33590500000,35901200000,38203000000,42643836100,52742800000,58603900000,60806300000,62080000000,64328000000,68990000000,73141000000,77148000000,80656100000,87132800000,91370407864,96850649692,1.0005E+11,1.03428E+11,1.07352E+11,5.45218E+11,6.33442E+11,
Curacao,CUW,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3795715100,3836776800,3867804600,3941790100,4004517300,4196900700,4399071300,4642958400,5071922300,5135784200,5282903600,5244865100,5392976900,5430087800,5476338500,5475214800,5414195400,5429845500,5452993000,5416762200,4536446400,4903898600,5504573694,5873740632
Cayman Islands,CYM,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500226200,3721883500,3821608900,3568081200,3464020400,3488380300,3575822800,3671482000,3802362800,3923457000,4091085500,4305217200,4608463600,4951560700,4712779500,5050001900,5500681300,5949500000
Cyprus,CYP,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,439110600,570502000,722909300,865406600,1076077200,1299049700,1496734900,1751145600,1942167300,2285083700,2532489200,2735300000,3041652200,3410197700,3856142800,4366672700,4569996300,5301619400,5595157100,6237591300,7678315000,7979496000,8373435000,9059779000,9731560000,10594984000,11416893000,11877038000,12845292000,13856441000,14822307000,15999993000,17511552000,19009540000,18675451000,19461127000,19858075000,19495372000,18040346000,17482799000,17944153000,19013816000,20312442000,21807793000,23400854000,22373638000,25680083000,29415721000,31339989000
Czechia,CZE,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36376E+11,8.86403E+11,9.90894E+11,1.19981E+12,1.38711E+12,1.60759E+12,1.84056E+12,1.98242E+12,2.16888E+12,2.26728E+12,2.3997E+12,2.59157E+12,2.70447E+12,2.8332E+12,3.08778E+12,3.28849E+12,3.53025E+12,3.85663E+12,4.03756E+12,3.94551E+12,4.03295E+12,4.09536E+12,4.11839E+12,4.16901E+12,4.37799E+12,4.65181E+12,4.84303E+12,5.17934E+12,5.47577E+12,5.88887E+12,5.82832E+12,6.30776E+12,7.04987E+12,7.61856E+12
Germany,DEU,GDP (current LCU),NY.GDP.MKTP.CN,1.81715E+11,1.99123E+11,2.16574E+11,2.29534E+11,2.52231E+11,2.75637E+11,2.93081E+11,2.96755E+11,3.20125E+11,3.58345E+11,4.05378E+11,4.49941E+11,4.90557E+11,5.46373E+11,5.9134E+11,6.19433E+11,6.71583E+11,7.15584E+11,7.63249E+11,8.28935E+11,8.86436E+11,9.28334E+11,9.67028E+11,1.00981E+12,1.05897E+12,1.10665E+12,1.16592E+12,1.19739E+12,1.26278E+12,1.34975E+12,1.46894E+12,1.59161E+12,1.70989E+12,1.75734E+12,1.83802E+12,1.89993E+12,1.92856E+12,1.96718E+12,2.02231E+12,2.07724E+12,2.12966E+12,2.19553E+12,2.22336E+12,2.24081E+12,2.29304E+12,2.32571E+12,2.42618E+12,2.54222E+12,2.58968E+12,2.49487E+12,2.61606E+12,2.74781E+12,2.80038E+12,2.86728E+12,2.98517E+12,3.08565E+12,3.19611E+12,3.33111E+12,3.43113E+12,3.53488E+12,3.44962E+12,3.67646E+12,3.95385E+12,4.18555E+12
Djibouti,DJI,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,60600999900,,66355998700,70341001200,72727003100,80388200000,82182100000,84961000000,82826600000,87383500000,88456000000,87795000000,89336000000,91396200000,95272700000,97965300000,1.01731E+11,1.05055E+11,1.1055E+11,1.18375E+11,1.25939E+11,1.36645E+11,1.50693E+11,1.77562E+11,1.86449E+11,2.00578E+11,2.20222E+11,2.40569E+11,3.63052E+11,3.93595E+11,4.30865E+11,4.62955E+11,4.90969E+11,5.17784E+11,5.48954E+11,5.66068E+11,6.01732E+11,6.53E+11,7.28395E+11
Dominica,DMA,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,123856958,154251582,148547949,196572564,221689956,241724457,266396017,294724091,322628219,364937288,410045637,461986697,499870556,543860000,593360000,631960000,662920000,713810000,741210000,789170000,818070000,870510000,895750000,900370000,918550000,899630000,926940000,991440000,983490000,1053680000,1137710000,1237110000,1320500000,1333330000,1352770000,1312190000,1345400000,1405160000,1459990000,1555820000,1408190000,1497880000,1651150000,1361380000,1499220000,1639330000,1765780000
Denmark,DNK,GDP (current LCU),NY.GDP.MKTP.CN,43937466475,48753087615,54934380332,58476156044,66843163725,75085243148,82414198000,90845933000,1.01292E+11,1.15612E+11,1.28066E+11,1.4174E+11,1.61437E+11,1.8583E+11,2.07993E+11,2.32255E+11,2.69024E+11,2.98429E+11,3.32641E+11,3.70338E+11,3.99085E+11,4.37804E+11,5.00646E+11,5.51728E+11,6.09682E+11,6.61771E+11,7.09975E+11,7.46848E+11,7.77759E+11,8.21025E+11,8.55374E+11,8.90268E+11,9.23321E+11,9.27919E+11,9.92368E+11,1.0356E+12,1.08715E+12,1.14417E+12,1.18522E+12,1.24098E+12,1.32598E+12,1.37228E+12,1.41148E+12,1.43889E+12,1.50967E+12,1.59008E+12,1.68524E+12,1.74314E+12,1.80972E+12,1.72953E+12,1.8129E+12,1.84853E+12,1.89294E+12,1.93556E+12,1.98026E+12,2.03021E+12,2.10152E+12,2.18959E+12,2.24354E+12,2.30364E+12,2.32659E+12,2.56752E+12,2.84423E+12,2.80474E+12
Dominican Republic,DOM,GDP (current LCU),NY.GDP.MKTP.CN,672399700,654100200,824100000,940799900,1025599900,888100000,983900000,1034800000,1079100000,1230500000,1485500000,1666500000,1987400000,2344800000,2925700000,3599200000,3951500000,4587100000,4734400000,5498800000,6761300000,7561300000,8267400000,9220600000,11594000000,15701800000,17780700000,22403600000,32850500000,42393000000,60305206122,1.23552E+11,1.45067E+11,1.63513E+11,1.84769E+11,2.14123E+11,2.3525E+11,2.80363E+11,3.18649E+11,3.5052E+11,3.93303E+11,4.27319E+11,4.7743E+11,6.28611E+11,9.35985E+11,1.08345E+12,1.2614E+12,1.45842E+12,1.66164E+12,1.73604E+12,1.9832E+12,2.21021E+12,2.38602E+12,2.61977E+12,2.92567E+12,3.20566E+12,3.48729E+12,3.80266E+12,4.23585E+12,4.56224E+12,4.45666E+12,5.39271E+12,6.26056E+12,6.82002E+12
Algeria,DZA,GDP (current LCU),NY.GDP.MKTP.CN,13446652900,12020492300,9881251800,13344784400,14363469800,15484023800,15007967200,16642189300,19018281000,21018314800,24011524100,24942362600,30318497800,34504847400,55227170800,61444505600,73817292800,86966280200,1.04559E+11,1.28097E+11,1.625E+11,1.914E+11,2.076E+11,2.337E+11,2.676E+11,2.913E+11,2.995E+11,3.237E+11,3.495E+11,4.233E+11,5.558E+11,8.445E+11,1.0482E+12,1.166E+12,1.4915E+12,1.9906E+12,2.57E+12,2.7802E+12,2.8305E+12,3.2382E+12,4.12351E+12,4.58761E+12,4.90172E+12,5.68716E+12,6.62336E+12,7.84398E+12,8.94166E+12,9.87297E+12,1.16497E+13,1.09202E+13,1.32247E+13,1.59247E+13,1.76118E+13,1.8231E+13,1.92538E+13,1.8879E+13,1.97833E+13,2.10717E+13,2.26838E+13,2.30901E+13,2.09021E+13,2.51532E+13,3.20395E+13,3.36383E+13
East Asia & Pacific (excluding high income),EAP,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early-demographic dividend,EAR,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific,EAS,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia,ECS,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,ECU,GDP (current LCU),NY.GDP.MKTP.CN,1723727708,1606925599,1517480482,1823470010,2243071157,2385904000,2428145000,2552372000,2580943000,3110675000,2861132000,2752900000,3184460000,3889890000,6596096000,7727971000,9087566000,11021061000,11916787000,14168371000,17872943000,21800312000,19920300000,17144261000,16904408000,17140874000,15306803000,13938747000,13045630000,13884170000,15231973000,16980041000,18085191000,18929248000,22697319000,24420668000,25213780000,28147972000,27967906000,19635450000,17530685000,23127055000,27054197000,30965208000,35194947000,40278849000,45690762000,49848725000,61139438000,60094978000,68151329000,78986648000,87735048000,96570334000,1.02718E+11,97209558000,97671433000,1.04467E+11,1.07479E+11,1.07596E+11,95865472000,1.07435E+11,1.16586E+11,1.18845E+11
"Egypt, Arab Rep.",EGY,GDP (current LCU),NY.GDP.MKTP.CN,1464800000,1565200000,1632300000,1820500000,2047500000,2265500000,2445300000,2534800000,2539000000,2694600000,3201600000,3375700000,3597100000,3997000000,4441900000,5306600000,6704600000,8209900000,9769800000,12614400000,15602333887,16380700000,22456000000,26600000000,31600000000,37300000000,44100000000,51500000000,61600000000,77000000000,95800000000,1.125E+11,1.391E+11,1.552E+11,1.75E+11,2.04E+11,2.294E+11,2.659E+11,2.874E+11,3.076E+11,3.401E+11,3.587E+11,3.789E+11,4.175E+11,4.853E+11,5.385E+11,6.177E+11,7.448E+11,8.955E+11,1.0422E+12,1.2066E+12,1.3711E+12,1.6747E+12,1.8604E+12,2.13E+12,2.4439E+12,2.7094E+12,3.6559E+12,4.6662E+12,5.596E+12,6.1526E+12,6.6631E+12,7.8425E+12,1.01574E+13
Euro area,EMU,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186700000,2446600000,3275200000,3699300000,4408600000,4942660000,5488489000,5616500000,6798819100,8508911500,10180013500,12077210600,15291082100,16880499400,18621613900,20263857800,21220402800,28546694100,24438800000,31749400000,,,,,,,,,,,,
Spain,ESP,GDP (current LCU),NY.GDP.MKTP.CN,4480370035,5134371970,5989554277,7079338995,7921415116,9188135976,10659347479,12071564284,13628567766,15604367420,17233435000,19449705000,22826535000,27519891000,33700808000,39569796000,47617701000,60419905000,73951474000,86508592000,1.00228E+11,1.12458E+11,1.29324E+11,1.47255E+11,1.66167E+11,1.84639E+11,2.11386E+11,2.36374E+11,2.63162E+11,2.94889E+11,3.28461E+11,3.60183E+11,3.87925E+11,4.01343E+11,4.26851E+11,4.60259E+11,4.88946E+11,5.18971E+11,5.55559E+11,5.95242E+11,6.47569E+11,7.00958E+11,7.49744E+11,8.02683E+11,8.60059E+11,9.28122E+11,1.00498E+12,1.07754E+12,1.11243E+12,1.07299E+12,1.07715E+12,1.06869E+12,1.03596E+12,1.02565E+12,1.03895E+12,1.08711E+12,1.12297E+12,1.17002E+12,1.21228E+12,1.25371E+12,1.12921E+12,1.23547E+12,1.37363E+12,1.49832E+12
Estonia,EST,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53011999.3,113427208.3,870594380.7,1516547347,2083357670,2861638000,3679970000,4573002000,5100431000,5406892000,6171645000,6982119000,7824856000,8746713000,9779619000,11345442000,13571163000,16402163000,16618922000,14132542000,14741766000,16741857000,18086559000,19163231000,20365580000,21010885000,22188959000,24316119000,26438472000,28472063000,27859289000,31456240000,36442805000,38187777000
Ethiopia,ETH,GDP (current LCU),NY.GDP.MKTP.CN,4001267988,4176045037,4341776063,4534303906,4960322964,5399996478,5811166040,6154405007,6549872162,6922468430,7613386137,8039744262,8096581758,8542906413,9474824630,9474489058,10233678613,11699310010,12450970170,13633120184,14516051890,15540863583,16352976900,18178045364,17177500832,20115002862,20895260819,22335303225,23144917816,24349269255,25831413863,28565584600,30140324300,38663344100,41066095700,49120169200,55355988200,57208774600,55147488800,59283334900,67159835100,68548836800,67067110300,73995583200,87325768600,1.0729E+11,1.32652E+11,1.73309E+11,2.50207E+11,3.37965E+11,3.85876E+11,5.15079E+11,7.47326E+11,8.66921E+11,1.06081E+12,1.29796E+12,1.5681E+12,1.83279E+12,2.20012E+12,2.69075E+12,3.37475E+12,4.34102E+12,6.15702E+12,8.72231E+12
European Union,EUU,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,GDP (current LCU),NY.GDP.MKTP.CN,2841424465,3220830586,3448684748,3745298571,4224336153,4671800045,5008578668,5493938181,6298521034,7189243164,8023665000,8817574000,10282814000,12516003000,15772953000,18236338000,20700844000,22704837000,25109629000,29131785000,33660000000,38061000000,42792000000,47736000000,53442000000,58225000000,62676000000,67694000000,76709000000,85876000000,90964000000,86913000000,84786000000,85610000000,90646000000,98454000000,1.01977E+11,1.10764E+11,1.20431E+11,1.26888E+11,1.36386E+11,1.44613E+11,1.4844E+11,1.51714E+11,1.58741E+11,1.64666E+11,1.72861E+11,1.87059E+11,1.94253E+11,1.81735E+11,1.88147E+11,1.97655E+11,2.00378E+11,2.03497E+11,2.05855E+11,2.10192E+11,2.15717E+11,2.24706E+11,2.31905E+11,2.38518E+11,2.36387E+11,2.48764E+11,2.66124E+11,2.7332E+11
Fiji,FJI,GDP (current LCU),NY.GDP.MKTP.CN,89200000,92900000,97600000,102800000,111200000,116800000,119700000,130800000,145800000,159300000,191800000,211900000,261300000,338300100,450000000,562400100,623499700,660099700,702200000,852200000,983700100,1056000000,1113400000,1142200100,1275300000,1316400000,1461700000,1465200000,1587600000,1754279000,1980000000,2042000000,2303200000,2522500000,2673100000,2770900000,2987200000,3017600000,3284500000,3814100000,3572300000,3762000000,4009200000,4361200000,4693100000,5040000000,5325700000,5440100000,5614901400,5614080600,6024438100,6768488300,7109505300,7715729700,9167032443,9822110338,10327298779,11064951593,11650555595,11762059235,9613154937,8914140561,10939899925,12245285027
France,FRA,GDP (current LCU),NY.GDP.MKTP.CN,46481309000,50281978000,56364894000,63190365000,70056069000,75658295000,81984917000,88625577000,96660949000,1.11146E+11,1.24403E+11,1.38733E+11,1.55047E+11,1.78079E+11,2.07571E+11,2.33228E+11,2.69807E+11,3.04158E+11,3.45186E+11,3.94491E+11,4.47416E+11,5.0471E+11,5.79251E+11,6.42945E+11,6.99502E+11,7.49583E+11,8.07707E+11,8.48788E+11,9.17933E+11,9.88884E+11,1.04397E+12,1.08283E+12,1.12146E+12,1.13484E+12,1.17296E+12,1.2138E+12,1.24697E+12,1.28967E+12,1.34632E+12,1.39515E+12,1.47352E+12,1.53007E+12,1.57833E+12,1.62231E+12,1.69611E+12,1.76205E+12,1.84602E+12,1.93788E+12,1.99E+12,1.93584E+12,1.99608E+12,2.06214E+12,2.08829E+12,2.12035E+12,2.15373E+12,2.2014E+12,2.23182E+12,2.29168E+12,2.35536E+12,2.43221E+12,2.31828E+12,2.5081E+12,2.65544E+12,2.82245E+12
Faroe Islands,FRO,GDP (current LCU),NY.GDP.MKTP.CN,,,259900000,311400000,354800000,400300000,444800000,460700000,488900000,525800000,637000000,735900000,829300000,975400000,1199300000,1306700000,1635000000,2087900000,2193900000,2359900000,2778600000,3250000000,3700000000,4450000000,4412000000,4867000000,5574000000,6064000000,6520000000,6374000000,5946000000,5816000000,5509000000,4934000000,4826000000,5050000000,5738000000,6167000000,7402700000,7867000000,8625600000,9656700000,10066500000,9894300000,10333200000,10553000000,11998700000,12732900000,12693700000,12308900000,13114200000,13452600000,14059500000,15108500000,16354800000,17317000000,18938200000,19677000000,20134800000,21785300000,21404700000,23040300000,25238500000,26920300000
"Micronesia, Fed. Sts.",FSM,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,19885926,21783158,25100928,34821467,46095175,46119184,46813193,47305560,53656834,60270778,64186644,76472529,80055706,84110353,84676118,101931941,112210000,116700000,124700000,135200000,147200000,166200000,178100000,198400000,202500000,221575300,218534700,206626300,218873100,220140500,233271800,240970900,242517200,245432900,240236000,250281900,253541900,256787200,263145100,280284600,296944100,311301600,327248700,317214400,319271200,316489900,325000000,359000000,392000000,394000000,372000000,390000000,430000000,460000000
