location,code,year,che,gghed_che,pvtd_che,public_expenditure,private_expenditure
Madagascar,MDG,2017,1971752.125,46.77280044999999,30.299955369999992,922243.6867948844,597440.0138820264
Madagascar,MDG,2018,1937138.0,35.45464325,34.66527939000001,686805.3671601849,671514.2998698584
Madagascar,MDG,2019,1582751.75,22.013061519999997,39.799587249999995,348412.1164363765,629928.6636921518
Madagascar,MDG,2020,1840568.875,18.52955818,35.867706299999995,341049.2805360965,660169.8383342141
Madagascar,MDG,2021,1953574.625,21.033636090000005,38.51412964,410907.77736908227,752402.2636866438
Madagascar,MDG,2022,2034881.5,28.815549850000004,38.36346054,586362.2930209278,780650.9612882601
Malawi,MWI,2000,5962.842285160001,43.16402435000001,19.945667269999998,2573.80269591856,1189.3286820328783
Malawi,MWI,2001,6214.99169922,40.603412629999994,22.068565369999995,2523.498724554545,1371.5595058824392
Malawi,MWI,2002,10180.42871094,36.14543532999999,17.835979459999997,3679.7602760295695,1815.7791738232008
Malawi,MWI,2003,14617.13867188,35.39363479999999,18.72673798,5173.536679734775,2737.3132592562197
Malawi,MWI,2004,21704.49023438,21.06389999,12.864253999999999,4571.812116309119,2792.1207531558384
Malawi,MWI,2005,26214.13085938,24.47987747,13.06180382,6417.187114201683,3424.0383459702957
Malawi,MWI,2006,37610.4609375,19.21144295,18.17900467,7225.512246239848,6837.207450236651
Malawi,MWI,2007,47543.90625,13.496916770000002,21.233297350000004,6416.961455769329,10095.138985867738
Malawi,MWI,2008,64290.84375,22.393110280000002,20.4376812,14396.719540879989,13139.557686415124
Malawi,MWI,2009,72275.359375,17.97539139,19.900611880000003,12991.778726185306,14383.238754093945
Malawi,MWI,2010,75841.8984375,22.009639740000004,15.225176809999999,16692.528618070442,11547.063133170002
Malawi,MWI,2011,93877.96875,21.6523304,13.929241180000002,20326.76796655875,13076.488682072533
Malawi,MWI,2012,127331.46875,15.88224602,13.32955742,20223.09712775442,16972.72124076061
Malawi,MWI,2013,232869.75,18.02148628,13.726737020000002,41966.5900465203,31965.418181631452
Malawi,MWI,2014,249569.578125,22.733539580000002,14.230484959999998,56735.998822685906,35514.96127981357
Malawi,MWI,2015,298532.5,28.64990425,17.849187850000003,85529.27540513124,53285.62671830126
Malawi,MWI,2016,429010.25,24.73157692,21.554897309999994,106100.99997343429,92472.71883687425
Malawi,MWI,2017,495353.46875,22.667570110000003,17.477228160000003,112284.59482122322,86574.05593191182
Malawi,MWI,2018,498013.53125,24.53699684,18.09918022,122197.56442558492,90136.36654092351
Malawi,MWI,2019,523622.5,24.06981468,21.416984559999996,126034.965372783,112144.14997768599
Malawi,MWI,2020,632923.25,21.758922580000007,24.085969919999997,137717.27995831988,152445.7036116864
Malawi,MWI,2021,761006.8125,17.846574780000005,22.22537994,135813.64987370692,169136.6554474084
Malawi,MWI,2022,766187.6875,13.50128174,21.84625626,103445.15834656575,167383.32564381798
Mali,MLI,2000,114971.375,23.65808487,70.54309845,27200.025473705962,81104.37025556869
Mali,MLI,2001,114804.703125,23.32247543,69.80577849999999,26775.298678812567,80140.31677102007
Mali,MLI,2002,135494.375,22.206968309999997,63.60072327,30089.192918082557,86175.40249016607
Mali,MLI,2003,138067.109375,27.965810780000005,63.11071777000001,38611.58655722815,87135.14373085348
Mali,MLI,2004,150072.5625,30.444890980000004,57.462318419999995,45689.42804401737,86235.1737248035
Mali,MLI,2005,171131.59375,26.894418719999997,58.904186249999995,46024.847385334346,100803.67271509334
Mali,MLI,2006,196839.71875,22.435531619999992,58.49860382000001,44162.03734087531,115148.48723196477
Mali,MLI,2007,205076.3125,18.97412109,63.180427550000005,38911.42786065681,129568.0910412741
Mali,MLI,2008,221323.265625,14.198395729999998,65.16449738,31424.353095996557,144224.19362953355
Mali,MLI,2009,251511.9375,12.771595,63.679611210000004,32122.086034153122,160161.8239467382
Mali,MLI,2010,247451.03125,14.29752636,58.35007476999999,35379.37642106059,144387.86175351104
Mali,MLI,2011,245865.828125,15.06325722,52.39247513,37035.402106551854,128815.19285355919
Mali,MLI,2012,238350.8125,11.020907400000002,47.31335831,26268.42233277263,112771.77395292127
Mali,MLI,2013,259497.1875,20.56299591,37.36685562,53360.39605219004,96965.93939108569
Mali,MLI,2014,317878.59375,19.897825240000003,35.75758362,63250.92705974457,113665.70397023634
Mali,MLI,2015,318542.75,22.358961110000003,36.325634,71222.84959122454,115712.673498535
Mali,MLI,2016,313673.4375,32.030738830000004,37.741378780000005,100471.9195447083,118384.68017912158
Mali,MLI,2017,327818.65625,32.04769135,39.32704544,105058.31114271749,128921.39190423489
Mali,MLI,2018,353914.03125,30.842144010000005,34.16210556,109154.67518972143,120904.48494727639
Mali,MLI,2019,387718.6875,29.228166580000003,54.791297910000004,113323.06384428965,212436.10112086695
Mali,MLI,2020,352475.125,40.00576401000001,53.76226044,141010.36670145253,189498.59468871553
Mali,MLI,2021,380141.3125,38.17794037,53.654983519999995,145130.12360798536,203964.7585745867
Mali,MLI,2022,428053.75,38.940601349999994,52.38323211999999,166686.7043512256,224228.38946086445
Mauritania,MRT,2000,1436.32910156,13.90349865,81.74517059000001,199.6999972449517,1174.1296743040366
Mauritania,MRT,2001,1594.2541503899997,15.26105499,80.86268616,243.30000257137516,1289.15673022264
Mauritania,MRT,2002,1932.6862793,21.81937218,73.23936462,421.7000123522613,1415.4871510572386
Mauritania,MRT,2003,2175.59912109,19.144151690000005,71.57544707999999,416.4999959077765,1557.1947975887178
Mauritania,MRT,2004,2322.03735352,19.073768619999996,73.84545897999999,442.90003208037615,1714.719141393889
Mauritania,MRT,2005,2653.79199219,24.08251953,70.65610503999999,639.0999748047328,1875.0660575448746
Mauritania,MRT,2006,2845.22094727,25.02090454,72.47309875,711.9000171685104,2062.019786770673
Mauritania,MRT,2007,3232.74462891,26.55638123,69.25831603999998,858.4999878456883,2238.9444918566123
Mauritania,MRT,2008,3737.17578125,29.460748669999994,65.35027312999998,1100.9999642701712,2442.2545803950857
Mauritania,MRT,2009,3847.33544922,28.255920410000005,66.49627686,1087.1000424373194,2558.3348320462555
Mauritania,MRT,2010,4093.922607419999,27.748449330000007,66.33787536999999,1136.0000403293536,2715.821277054533
Mauritania,MRT,2011,4704.39599609,30.30716324,64.35229492,1425.7689739910204,3027.386785608509
Mauritania,MRT,2012,5287.04833984,33.88728332999999,60.82008742999999,1791.6370507156416,3215.587422757051
Mauritania,MRT,2013,6228.86328125,37.757228850000004,53.31594467,2351.8461638551817,3320.977300601197
Mauritania,MRT,2014,6919.68261719,36.119316100000006,53.588001250000005,2499.3420376196095,3708.1196073958104
Mauritania,MRT,2015,7355.394042969999,38.62218857,52.74016953,2840.8141573424195,3879.2472878618987
Mauritania,MRT,2016,7185.81347656,37.63259888,60.07937621999999,2704.2083618988077,4317.191913049943
Mauritania,MRT,2017,8323.20800781,36.00644684,57.51740264999999,2996.891466714731,4787.29306324912
Mauritania,MRT,2018,7688.841308589998,31.590946199999998,66.15008544999999,2428.977721200042,5086.175095747181
Mauritania,MRT,2019,8955.763671880002,35.618480680000005,61.20621109,3189.9069532150374,5481.483617732409
Mauritania,MRT,2020,9220.90136719,33.44326782,62.43131256,3083.770739647393,5756.7297533997025
Mauritania,MRT,2021,12572.87792969,39.60084915,51.090908049999996,4978.96642275018,6423.59750229666
Mauritania,MRT,2022,16218.083007810003,39.24699402,43.25914382999999,6365.110068233828,7015.803854817318
Mauritius,MUS,2000,3701.32080078,53.52764893000001,46.16999435000001,1981.2300040145835,1708.8996045955012
Mauritius,MUS,2001,4154.86669922,53.78347397,45.65263748,2234.631649663187,1896.8062319721485
Mauritius,MUS,2002,4895.073242190001,52.89988326999999,46.79092789,2589.4880310995145,2290.4501909158084
Mauritius,MUS,2003,5464.762695309999,52.44577026,47.44265746999999,2866.036888436466,2592.628647084262
Mauritius,MUS,2004,6349.189453129999,54.362697600000004,45.607528689999995,3451.5906624561553,2895.7084014187176
Mauritius,MUS,2005,7125.095703129999,48.18608093000001,51.77449799,3433.304381850174,3688.9825316026177
Mauritius,MUS,2006,8144.312988280001,44.880218510000006,55.03845978,3655.185465278376,4482.504428411804
Mauritius,MUS,2007,9112.69433594,41.81178283999999,58.022525789999996,3810.179966616212,5287.415421234656
Mauritius,MUS,2008,11347.41015625,35.28038025,63.80205917000001,4003.409451652119,7239.881342153215
Mauritius,MUS,2009,12331.07519531,37.88376998999999,60.36982346,4671.476164285183,7444.248326128497
Mauritius,MUS,2010,14103.88085938,44.143703460000005,53.97322845000001,6225.9753429164075,7612.3198365489925
Mauritius,MUS,2011,14243.70703125,41.1276741,54.94377136000001,5858.1054075712855,7826.029824438245
Mauritius,MUS,2012,14996.168945310003,44.44336319,53.392658230000016,6664.801828950117,8006.853232562767
Mauritius,MUS,2013,17439.48828125,41.80387115,56.77747726,7290.3812103130995,9901.701493147084
Mauritius,MUS,2014,21539.87109375,45.07291031000001,54.469497679999996,9708.646778975557,11732.659585685147
Mauritius,MUS,2015,23363.73046875,41.675579070000005,55.72541808999999,9736.96996520559,13019.536485131652
Mauritius,MUS,2016,24811.10742188,44.11246108999999,55.66152953999999,10944.790107474913,13810.241886830865
Mauritius,MUS,2017,26473.46679688,44.20399475000001,55.29362868999999,11702.32987303583,14638.140432037262
Mauritius,MUS,2018,28018.142578129995,44.29703902999999,55.20007323999998,12411.207553315291,15466.035223615376
Mauritius,MUS,2019,29164.96875,43.97513961999999,55.86817169,12825.335727941867,16293.934814584847
Mauritius,MUS,2020,27363.630859379995,48.11417770000001,51.67989731,13165.785976854133,14141.496328415053
Mauritius,MUS,2021,31678.2734375,50.751029970000005,47.91743851000001,16077.050046244176,15179.41719544373
Mauritius,MUS,2022,33318.6953125,47.157142640000004,52.224498749999995,15712.14467430262,17400.521616992868
Mozambique,MOZ,2000,1934.8763427700003,50.689861300000004,39.83553696,980.7861344766259,770.7683806544397
Mozambique,MOZ,2001,3276.56103516,46.83467865000001,27.417631149999995,1534.5668315882997,898.3554190247903
Mozambique,MOZ,2002,4489.879882809999,36.9034462,28.624107360000004,1656.9204069974107,1285.1880379905765
Mozambique,MOZ,2003,5090.05078125,36.15470123000001,21.844036100000004,1840.2926524162187,1111.8725301645823
Mozambique,MOZ,2004,6328.083007809999,31.787462230000006,16.18545532,2011.5369959906518,1024.2290478415996
Mozambique,MOZ,2005,8619.033203130002,33.83922195,12.915116309999998,2916.613775551356,1113.1581629817583
Mozambique,MOZ,2006,9530.849609380002,28.95491028,13.387879370000002,2759.64895331771,1275.9786486399112
Mozambique,MOZ,2007,10614.89453125,30.850322719999998,13.121438979999999,3274.7292192782556,1392.8269087093258
Mozambique,MOZ,2008,12982.68457031,29.191261289999993,12.53474998,3789.8093753757053,1627.347051580396
Mozambique,MOZ,2009,17061.8203125,25.23112679,9.57833576,4304.88951572885,1634.238436299131
Mozambique,MOZ,2010,20511.01757813,23.49941826,8.49968624,4819.96981006689,1743.372138772297
Mozambique,MOZ,2011,20914.88867188,25.508382800000003,8.34748077,5335.049864616986,1745.8663099520913
Mozambique,MOZ,2012,24339.1796875,24.035854339999997,17.5775013,5850.129777238366,4278.219625979648
Mozambique,MOZ,2013,31299.861328129995,24.79130363,16.645795819999996,7759.643657625658,5210.111008623659
Mozambique,MOZ,2014,35173.49609375,27.48989487,18.541040419999995,9669.157098275431,6521.532127869306
Mozambique,MOZ,2015,42836.0,27.030231479999998,18.28590393,11578.6699567728,7832.9498074548
Mozambique,MOZ,2016,54908.38671875,23.882560729999994,16.974210740000004,13113.52880396872,9320.265275574799
Mozambique,MOZ,2017,65831.875,22.251207350000005,15.63458538,14648.387008642816,10292.540704129877
Mozambique,MOZ,2018,72285.2578125,22.38803291,15.14517021,16183.247308140846,10947.725332440448
Mozambique,MOZ,2019,76673.5859375,23.10848618,15.58563423,17718.10501007761,11950.064655243466
Mozambique,MOZ,2020,74577.3125,31.604419709999995,16.4769249,23569.72685093829,12288.047773063314
Mozambique,MOZ,2021,93881.8828125,28.278270719999988,14.44495106,26548.17297875189,13561.192026472176
Mozambique,MOZ,2022,103157.46875,30.82650757,14.976762769999999,31799.844913239136,15449.649374224384
Namibia,NAM,2000,2525.5690918,52.09880066000001,42.54862213,1315.7912066674546,1074.5948495020548
Namibia,NAM,2001,2968.1630859399993,50.915328980000005,43.337539670000005,1511.249999869271,1286.3288548395435
Namibia,NAM,2002,3457.57666016,52.958061220000005,41.190532680000004,1831.0655644159644,1424.1942441392573
Namibia,NAM,2003,3729.81982422,52.7614975,41.14196777,1967.9087933103397,1534.521269959663
Namibia,NAM,2004,4358.432617190001,48.76467133,37.298168180000005,2125.375340912221,1625.6155275715023
Namibia,NAM,2005,4698.93408203,44.68073273,34.598674769999995,2099.5181783507032,1625.7689206982445
Namibia,NAM,2006,5516.091308589999,40.79632187,35.22403336000001,2250.3623648954713,1942.9898427058022
Namibia,NAM,2007,6599.4375,43.75522995,36.56400681000001,2887.5990535315314,2413.0187769216946
Namibia,NAM,2008,6953.6171875,41.65367126000001,36.69805527,2896.4368439601085,2551.842278732969
Namibia,NAM,2009,6806.618652339998,38.20807648,42.31963348000001,2600.678060388012,2880.536066051603
Namibia,NAM,2010,8035.076660160002,40.992343899999995,44.751777649999994,3293.766257161422,3595.83964096185
Namibia,NAM,2011,8859.35839844,41.62049866,47.48101044,3687.309143507318,4206.5128860803125
Namibia,NAM,2012,9902.65234375,41.76861191000001,50.29812621999999,4136.200426257457,4980.8485749871625
Namibia,NAM,2013,10643.79296875,46.12751389,47.43295669999999,4909.717080083,5048.665710104831
Namibia,NAM,2014,11338.23730469,46.184410099999994,47.791015630000004,5236.498014909215,5418.658762450889
Namibia,NAM,2015,14574.296875,42.20663452,52.082176210000014,6151.320215891032,7590.610979806026
Namibia,NAM,2016,14702.049804689997,46.89563750999999,46.13353348,6894.619982947083,6782.575068892935
Namibia,NAM,2017,14970.750976560003,46.50363922,46.72158051000001,6961.94402266409,6994.5714704650945
Namibia,NAM,2018,15003.39257813,43.779483799999994,48.97605132999999,6568.407823192825,7348.069250306358
Namibia,NAM,2019,15219.9921875,43.14591217,48.212612150000005,6566.8044614996115,7337.955802619676
Namibia,NAM,2020,15485.3828125,50.126922609999994,45.552845,7762.345858284115,7054.032430234765
Namibia,NAM,2021,17175.69921875,47.15965270999999,44.75639343000001,8100.000102076681,7687.223516697188
Namibia,NAM,2022,19169.54882813,45.63406754,45.450893400000005,8747.844859342122,8712.731203134315
Niger,NER,2000,74427.5390625,24.09348106,66.65474701000001,17932.18502744754,49609.487867878306
Niger,NER,2001,85084.7265625,24.080244060000002,66.59239960000001,20488.60981403365,56659.96111106735
Niger,NER,2002,93512.8046875,24.848226550000003,65.72080994,23236.27356200902,61457.372638235276
Niger,NER,2003,93765.984375,22.40690804,67.47935485999999,21010.05789170702,63272.68133437839
Niger,NER,2004,99036.3515625,23.56759453,66.15975189,23340.485773555323,65522.20447465814
Niger,NER,2005,130790.8515625,33.827606200000005,55.41953658999999,44243.414212189055,72483.68383805227
Niger,NER,2006,143928.625,35.43542479999999,53.930633539999995,51001.71967754899,77621.61930791082
Niger,NER,2007,147412.296875,27.86895943,58.977294920000006,41082.27321092491,86939.7850763147
Niger,NER,2008,169577.265625,29.685487750000004,57.93870544,50339.838413894344,98250.87242367513
Niger,NER,2009,183788.359375,28.850429530000003,59.181823729999984,53023.73110582753,108769.30288157139
Niger,NER,2010,194587.1875,26.12587166,61.62772369,50837.59887305356,119919.65424864223
Niger,NER,2011,201072.359375,26.10781479,63.15813065,52495.5991795082,126993.54343510003
Niger,NER,2012,206857.0,24.143419270000003,62.68271637,49942.352799343906,129663.58660149091
Niger,NER,2013,225137.96875,30.012088780000006,58.13817215,67568.60705873868,130891.0998468882
Niger,NER,2014,238100.6875,28.675153729999998,58.068199160000006,68275.73817281189,138260.78141882925
Niger,NER,2015,306135.25,20.788024899999996,54.656482700000005,63639.47199767724,167322.7599548518
Niger,NER,2016,278080.75,24.28881836,60.94998549999999,67542.5282616257,169490.17680329122
Niger,NER,2017,362150.78125,33.807609559999996,51.715511320000005,122434.52214348967,187288.1282728122
Niger,NER,2018,377291.28125,33.3120842,54.87833023,125683.58928925882,207051.1552533731
Niger,NER,2019,428829.0625,35.690341950000004,49.06087874999999,153050.55878722924,210387.30639788668
Niger,NER,2020,488111.65625,37.498065950000004,46.761802669999994,183032.43077026232,228249.8095048937
Niger,NER,2021,480905.78125,36.49679565,49.20999527,175515.20025184852,236653.71220628155
Niger,NER,2022,418505.21875,35.28834152,46.55378342000001,147683.5508715231,194830.01313827228
Nigeria,NGA,2000,220538.953125,18.314792630000007,64.71762084999999,40391.25193321667,142727.56350999672
Nigeria,NGA,2001,259435.90625,26.891405110000004,66.39343262,69765.96055048732,172248.40360818012
Nigeria,NGA,2002,282245.59375,21.333148960000003,71.36207581,60211.87294772396,201416.3145822596
Nigeria,NGA,2003,672208.875,18.39930725,75.88537597999998,123681.77627301843,510108.2321646781
Nigeria,NGA,2004,802614.125,25.941215520000004,67.83808898999999,208207.85996021223,544478.0843638098
Nigeria,NGA,2005,994559.3125,25.556488039999998,68.99703979,254174.4317497687,686216.4845807755
Nigeria,NGA,2006,1220376.625,21.181770320000005,73.40917969,258497.37374646775,895868.4695410075
Nigeria,NGA,2007,1290110.5,19.913496019999997,74.18617249,256906.10307110206,957083.6008416015
Nigeria,NGA,2008,1447203.125,17.87425423,76.06096648999998,258676.76578700464,1100756.6839484826
Nigeria,NGA,2009,1585510.375,15.921258930000002,77.86317444,252433.212165764,1234528.709050548
Nigeria,NGA,2010,1828565.375,13.60430336,80.13829041,248763.5807509216,1465381.0305542056
Nigeria,NGA,2011,2115780.0,14.435688019999997,77.70685577000002,305427.39998955594,1644106.1130105064
Nigeria,NGA,2012,2439233.25,16.202150339999996,75.37893677,395208.23830826796,1838668.089190316
Nigeria,NGA,2013,2771102.5,14.303487780000001,73.25357055999999,396364.30745877454,2029931.5251274235
Nigeria,NGA,2014,3018150.5,13.3177433,74.40258026000001,401949.53599766653,2245581.8481300916
Nigeria,NGA,2015,3409219.0,16.44574738,73.63851929,560671.5443709622,2510498.390953345
Nigeria,NGA,2016,3741681.25,13.020932199999999,76.66194915999998,487201.77870261244,2868445.7776042516
Nigeria,NGA,2017,4305993.0,14.213350299999998,78.19173431,612025.868983479,3366930.6059671985
Nigeria,NGA,2018,3989680.5,16.098274229999998,76.73253632000002,642269.7077908351,3061383.0387144587
Nigeria,NGA,2019,4348013.5,15.736342429999999,72.51712798999999,684218.293262628,3153054.5148174786
Nigeria,NGA,2020,5214706.5,14.96697235,75.44963837,780483.6799886528,3934477.1963068843
Nigeria,NGA,2021,7177290.5,13.27266693,78.86326599,952617.8626635316,5660245.69789
Nigeria,NGA,2022,8642816.0,14.502640719999999,78.73551178,1253436.552570675,6804965.409803725
Rwanda,RWA,2000,28821.224609379995,18.07324982,35.525455470000004,5208.9319248365655,10238.871314513974
Rwanda,RWA,2001,28882.357421879995,21.050785060000003,38.226043700000005,6079.962981140916,11040.582569678041
Rwanda,RWA,2002,29245.611328129995,24.231613160000002,40.65114594,7086.683403309599,11888.676142043296
Rwanda,RWA,2003,79682.203125,33.24933624,24.31324959,26493.803640471036,19373.332924592032
Rwanda,RWA,2004,103017.578125,25.68474579,27.068433760000005,26459.8030604209,27885.24489592188
Rwanda,RWA,2005,126375.9140625,20.91047287,28.818874360000006,26425.801224253577,36420.11589497345
Rwanda,RWA,2006,139327.734375,19.487361909999997,23.46404266,27151.299838659725,32691.919030961486
Rwanda,RWA,2007,175023.40625,22.209709169999996,22.04716301,38872.1895075526,38587.69568159203
Rwanda,RWA,2008,214168.90625,23.993251800000003,22.48252296,51386.08495386845,48150.573520837126
Rwanda,RWA,2009,251536.6875,24.11757469,22.46095657,60664.5484805644,56497.54613699162
Rwanda,RWA,2010,288605.6875,25.231794359999995,22.352893830000003,72820.3935812642,64511.72291421659
Rwanda,RWA,2011,327846.8125,27.701486589999995,22.391777039999997,90818.44080042993,73410.72728774683
Rwanda,RWA,2012,380967.0,25.362291340000002,20.84483337,96621.96044925782,79411.9363446879
Rwanda,RWA,2013,342560.1875,32.062152860000005,23.163524630000005,109832.17095375262,79349.0134041367
Rwanda,RWA,2014,392750.59375,31.399888989999994,20.99818611,123323.25044506585,82470.50062375503
Rwanda,RWA,2015,409016.46875,31.646741869999993,25.599607470000002,129440.38607110169,104706.61048765523
Rwanda,RWA,2016,476473.0,32.07535172,24.17236328,152830.3906008356,115174.78449111439
Rwanda,RWA,2017,489840.875,35.00901794,25.50943565,171488.47980620296,124955.64279552194
Rwanda,RWA,2018,552217.875,35.20978546,25.323413850000005,194434.72905927096,139840.4178399257
Rwanda,RWA,2019,583152.3125,40.19015121,25.989128109999996,234369.79617836175,151556.20157205252
Rwanda,RWA,2020,718449.5625,40.42213058,23.74402618,290412.6203051887,170588.85221009547
Rwanda,RWA,2021,798303.5625,40.98361969,23.02544403,327173.6960267214,183812.93997293356
Rwanda,RWA,2022,1080712.75,35.66109085,21.419078830000007,385393.9556050334,231478.7158483609
Sao Tome and Principe,STP,2000,57.031841279999995,37.49575806000001,45.94043732,21.38452122351201,26.200677295680283
Sao Tome and Principe,STP,2001,61.021324160000006,38.265491489999995,45.70970917000001,23.350109603530115,27.892669805218954
Sao Tome and Principe,STP,2002,68.95986937999999,39.54469681000001,44.16355514999999,27.26997126689303,30.455129945004252
Sao Tome and Principe,STP,2003,102.38489532000001,52.629196170000014,33.85868073,53.88434740641197,34.66617482214352
Sao Tome and Principe,STP,2004,110.96418762,48.193115230000004,37.35564423000001,53.477098803740006,41.45138715003692
Sao Tome and Principe,STP,2005,136.74987793000003,48.270542139999996,35.466972350000006,66.00990745259921,48.501041394091864
Sao Tome and Principe,STP,2006,117.95290374999999,7.53266287,43.53013611,8.884994584863088,51.34505954807229
Sao Tome and Principe,STP,2007,137.17915344,23.74913406,38.90760803,32.5788610528387,53.37312731930745
Sao Tome and Principe,STP,2008,164.95359802,20.48526192,34.64960861000001,33.79117660086093,57.15577610204272
Sao Tome and Principe,STP,2009,187.10507202000002,27.650890349999997,31.67339897,51.73621830353873,59.26253595400045
Sao Tome and Principe,STP,2010,204.97416686999995,36.48712921,28.961048130000002,74.78918911297788,59.3626671212872
Sao Tome and Principe,STP,2011,227.25085449,40.675674439999995,27.12779236,92.4358177344705,61.64813994237294
Sao Tome and Principe,STP,2012,311.7069397,32.59884262,20.567710880000003,101.61285470842131,64.11098215039196
Sao Tome and Principe,STP,2013,443.9906311000001,33.513946530000005,16.682672500000002,148.79878270506362,74.06950291709617
Sao Tome and Principe,STP,2014,431.34143065999996,35.33302307,17.012554169999998,152.40596720556584,73.38219454868546
Sao Tome and Principe,STP,2015,377.7611083999999,31.430189130000002,17.240842820000005,118.7310308297043,65.12919893433381
Sao Tome and Principe,STP,2016,495.0498046899999,40.31388092,15.800244330000002,199.57378875741915,78.21907869620779
Sao Tome and Principe,STP,2017,526.8231201199999,46.02723694,16.06634903,242.48212575233316,84.64124124921534
Sao Tome and Principe,STP,2018,474.87054443000005,44.33219910000001,18.455553050000002,210.52055522396165,87.6399852461025
Sao Tome and Principe,STP,2019,499.08056641000013,40.73101044,18.926805499999997,203.28055760846829,94.46000809271904
Sao Tome and Principe,STP,2020,747.49053955,40.545066829999996,13.689803120000002,303.0705388084751,102.32998320502075
Sao Tome and Principe,STP,2021,859.9205322299998,42.870304110000006,13.436121940000001,368.65054727133156,115.53997129751978
Sao Tome and Principe,STP,2022,950.4910278299998,55.259731290000005,13.838862420000002,525.238787914417,131.53714565583758
Senegal,SEN,2000,151613.296875,35.28704833999999,60.73315811,53499.85735814895,92079.54330687743
Senegal,SEN,2001,175471.328125,38.45635605,57.94953156000001,67479.87870941378,101684.81267054805
Senegal,SEN,2002,192130.234375,33.897209170000004,61.09531783999999,65126.787424905,117382.57735814319
Senegal,SEN,2003,218502.5,35.94266891,61.12947845000001,78535.63013507276,133569.43865021126
Senegal,SEN,2004,242768.3125,35.61400986,62.236698149999995,86459.53075070561,151090.9818544737
Senegal,SEN,2005,213299.796875,43.40821457,49.986610410000004,92589.63350487415,106621.33846922762
Senegal,SEN,2006,229990.90625,46.75199126999999,47.81413651000001,107525.32841179387,109968.16587496115
Senegal,SEN,2007,228738.0,38.618412019999994,55.564754489999984,88334.98328630759,127097.70812533615
Senegal,SEN,2008,263607.625,39.55493164000001,53.96376038,104269.81586657757,142252.58709840896
Senegal,SEN,2009,291701.96875,36.61406708,56.59709549,106803.95451180563,165094.84179964746
Senegal,SEN,2010,321274.46875,28.840721130000002,58.8386116,92657.8735940765,189033.43683777587
Senegal,SEN,2011,353777.53125,31.05285454,60.41401291,109858.02217426553,213731.20340205426
Senegal,SEN,2012,384739.0,28.5742054,62.08417892,109936.11211390601,238862.0491350188
Senegal,SEN,2013,409799.8125,26.69496155,63.882522579999986,109395.90237884708,261790.45775311012
Senegal,SEN,2014,429087.3125,24.604324339999998,57.02098846,105574.03406928935,244669.82694394913
Senegal,SEN,2015,460057.78125,24.628427509999998,57.367473600000004,113304.99715927061,263923.5262033395
Senegal,SEN,2016,480229.0625,25.094030380000003,57.555118560000004,120508.8268373392,276396.4062814515
Senegal,SEN,2017,507616.875,24.272600169999997,57.387454989999995,123211.81446419867,291308.40566226956
Senegal,SEN,2018,569049.75,25.247840880000005,54.357723239999984,143672.77540803782,309322.48820291186
Senegal,SEN,2019,616432.9375,23.52870941,57.19351578,145038.71457190192,352559.6693821801
Senegal,SEN,2020,726369.5625,33.42175673999999,49.76930237,242765.4682121522,361509.0638842711
Senegal,SEN,2021,679175.9375,27.032094960000006,54.41805648999999,183595.4843704703,369594.34533523704
Senegal,SEN,2022,701713.0625,22.049898149999997,56.706119539999996,154727.01558649584,397914.2480490449
Seychelles,SYC,2000,161.97451782000002,82.11167908,17.888319020000004,132.99999626373582,28.974518478748358
Seychelles,SYC,2001,193.37924193999999,70.84524536,28.935804369999993,136.99999842770103,55.95583913994737
Seychelles,SYC,2002,179.86207581000002,77.28144072999999,21.973091130000004,139.0000035128528,39.521257826040994
Seychelles,SYC,2003,209.9629364,75.25137328999999,23.854850770000002,157.99999304100925,50.086345150530015
Seychelles,SYC,2004,248.22715759000002,70.90280151,26.799057010000002,176.0000088399526,66.52253747684667
Seychelles,SYC,2005,263.86651610999996,69.35324859999999,30.038137440000003,183.0000008899273,79.26058676726153
Seychelles,SYC,2006,289.94854736,66.62398529000001,32.79405211999999,193.17527754169512,95.08587774242126
Seychelles,SYC,2007,311.95849609000004,67.55986786,31.984987260000004,210.7587477364473,99.77988523087411
Seychelles,SYC,2008,419.15982056,52.43502426000001,47.19174957,219.78655359880855,197.80885281673656
Seychelles,SYC,2009,511.28881836,53.84407424999999,45.82311249000001,275.29873098970603,234.2884503858946
Seychelles,SYC,2010,626.41442871,58.038166049999994,40.06521988000001,363.55944629586867,250.9743182227074
Seychelles,SYC,2011,673.1788940399999,56.447368620000006,37.37120819,379.991771790798,251.57508598282786
Seychelles,SYC,2012,909.19824219,64.19833374,34.30580139,583.6901218793496,311.9077432070726
Seychelles,SYC,2013,795.96435547,64.49032593,32.84875107,513.3200071292267,261.46434973427023
Seychelles,SYC,2014,842.3450317399999,66.85621643,32.70809937,563.1600175074466,275.51505001977716
Seychelles,SYC,2015,821.79614258,72.42550659000001,27.227695469999997,595.1900194006438,223.75615108588937
Seychelles,SYC,2016,984.69671631,69.14846802,26.934335710000006,680.9026939716105,265.2215192962818
Seychelles,SYC,2017,1023.5769042999998,73.04444121999998,26.367441180000004,747.6660302029088,269.8910381733674
Seychelles,SYC,2018,1134.15673828,72.78998565999999,26.814943309999997,825.5525271559355,304.12348641632695
Seychelles,SYC,2019,1142.65686035,72.82756805,27.172430039999995,832.1692025493896,310.4876359758642
